Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671640260,0,2022-12-21 16:31:00,87.91,87.94,87.86,87.88,4705,-0.0523368783615723,0.0036816995732194754,-0.05601857793479178
1671640320,0,2022-12-21 16:32:00,87.8886,87.8886,87.82,87.82,3222,-0.05124159845900067,0.0038215835806328924,-0.05506318203963356
1671640380,0,2022-12-21 16:33:00,87.84,87.9088,87.77,87.9088,5076,-0.04271576265544752,0.009877935507348834,-0.052593698162796354
1671640440,0,2022-12-21 16:34:00,87.88,88.01,87.88,88.01,3388,-0.027476252978530624,0.020093956147412585,-0.04757020912594321
1671640500,0,2022-12-21 16:35:00,88.01,88.01,87.85,87.869,3713,-0.026471209750425828,0.01687919950041391,-0.04335040925083974
1671640560,0,2022-12-21 16:36:00,87.83,87.86,87.82,87.82,1909,-0.029290948420708673,0.011247568664104854,-0.04053851708481353
1671640620,0,2022-12-21 16:37:00,87.81,87.88,87.81,87.88,1123,-0.02638002061627276,0.01132679717483262,-0.03770681779110538
1671640680,0,2022-12-21 16:38:00,87.865,87.96,87.865,87.87,4080,-0.024596472956204707,0.01048827586792054,-0.035084748824125246
1671640740,0,2022-12-21 16:39:00,87.93,87.93,87.86,87.87,1500,-0.022918804869760834,0.009732755163491529,-0.03265156003325236
1671640800,0,2022-12-21 16:40:00,87.889,87.89,87.82,87.87,5964,-0.021343209589844037,0.009046680354726663,-0.0303898899445707
1671640860,0,2022-12-21 16:41:00,87.83,87.83,87.68,87.68,3731,-0.03502223654044201,-0.0037058772766970505,-0.03131635926374496
1671640920,0,2022-12-21 16:42:00,87.66,87.75,87.66,87.75,3371,-0.039756263506987466,-0.006751923394594003,-0.03300434011239346
1671640980,0,2022-12-21 16:43:00,87.789,87.8,87.77,87.799,2644,-0.03910336425276739,-0.004879219312299142,-0.03422414494046825
1671641040,0,2022-12-21 16:44:00,87.76,87.885,87.76,87.885,2535,-0.03128581225300309,0.002350666149972133,-0.03363647840297522
1671641100,0,2022-12-21 16:45:00,87.85,87.87,87.81,87.81,5644,-0.030787322085060964,0.002279325054331406,-0.03306664713939237
1671641160,0,2022-12-21 16:46:00,87.8,87.8,87.72,87.72,2871,-0.03722540161632537,-0.0033270035815464033,-0.03389839803477897
1671641220,0,2022-12-21 16:47:00,87.7,87.785,87.68,87.785,3996,-0.036660074734939485,-0.00220934136012841,-0.034450733374811075
1671641280,0,2022-12-21 16:48:00,87.81,87.84,87.8,87.82,3370,-0.03300735339213645,0.0011547039861396977,-0.03416205737827615
1671641340,0,2022-12-21 16:49:00,87.795,87.795,87.71,87.77,8992,-0.033757986489462155,0.000323256711051198,-0.03408124320051335
1671641400,0,2022-12-21 16:50:00,87.79,87.83,87.775,87.79,4584,-0.03236594134931181,0.0013722414809612393,-0.03373818283027305
1671641460,0,2022-12-21 16:51:00,87.79,87.869,87.79,87.849,5608,-0.026199912349497367,0.006030616384620546,-0.032230528734117914
1671641520,0,2022-12-21 16:52:00,87.83,87.83,87.74,87.74,5050,-0.029765560143374614,0.0019719748725946368,-0.03173753501596925
1671641580,0,2022-12-21 16:53:00,87.77,87.83,87.77,87.82,5153,-0.025838183797915804,0.004719480974442757,-0.03055766477235856
1671641640,0,2022-12-21 16:54:00,87.84,87.9894,87.84,87.96,4293,-0.011298636133531659,0.015407222911061523,-0.026705859044593182
1671641700,0,2022-12-21 16:55:00,87.9829,88.0492,87.97,88.02,7581,0.005007831536659069,0.0253709524650018,-0.02036312092834273
1671641760,0,2022-12-21 16:56:00,88.05,88.0794,88.04,88.0794,4148,0.02246494630347229,0.034262453785452014,-0.011797507481979726
1671641820,0,2022-12-21 16:57:00,88.065,88.12,88.05,88.065,7927,0.0347374442398376,0.037227961377453864,-0.00249051713761626
1671641880,0,2022-12-21 16:58:00,88.0575,88.06,87.92,87.96,4427,0.03558071248924932,0.030456983701492465,0.005123728787756856
1671641940,0,2022-12-21 16:59:00,87.965,88.02,87.965,87.995,2991,0.03862793732864134,0.026803366832707586,0.011824570495933752
1671642000,0,2022-12-21 17:00:00,87.97,87.97,87.94,87.94,1300,0.03618769539563971,0.019490499919764766,0.01669719547587494
1671642060,0,2022-12-21 17:01:00,87.91,87.93,87.895,87.91,1720,0.0314702671530398,0.011818457341731883,0.019651809811307916
1671642120,0,2022-12-21 17:02:00,87.95,87.95,87.88,87.95,2819,0.03060652403245001,0.008763771376913677,0.021842752655536334
1671642180,0,2022-12-21 17:03:00,87.98,88.005,87.98,87.9924,1960,0.032963346099990076,0.008896474755562992,0.024066871344427084
1671642240,0,2022-12-21 17:04:00,87.96,87.96,87.93,87.94,2907,0.030254151468000146,0.004949824098858448,0.025304327369141698
1671642300,0,2022-12-21 17:05:00,87.95,88.0,87.95,87.96,1876,0.02938222802166024,0.0032623205220148332,0.026119907499645406
1671642360,0,2022-12-21 17:06:00,87.97,88.03,87.93,87.93,2880,0.02597109451785684,-0.00011905038543085292,0.026090144903287694
1671642420,0,2022-12-21 17:07:00,87.93,87.93,87.8983,87.92,1763,0.02220486633662233,-0.003108222853332291,0.025313089189954622
1671642480,0,2022-12-21 17:08:00,87.925,87.939,87.885,87.885,2461,0.016209048059735665,-0.007283232904175169,0.023492280963910834
1671642540,0,2022-12-21 17:09:00,87.86,87.86,87.76,87.76,5044,0.0013552411697475009,-0.01770963183533067,0.01906487300507817
1671642600,0,2022-12-21 17:10:00,87.78,87.8,87.76,87.76,4340,-0.010297801164796283,-0.023490139335899565,0.01319233817110328
1671642660,0,2022-12-21 17:11:00,87.75,87.77,87.66,87.73,9177,-0.021703486171460895,-0.02791665947405134,0.0062131733025904455
1671642720,0,2022-12-21 17:12:00,87.72,87.74,87.55,87.55,23058,-0.04475120535136057,-0.04077150292316081,-0.003979702428199757
1671642780,0,2022-12-21 17:13:00,87.54,87.55,87.51,87.51,2138,-0.06548943313786992,-0.04920778456773613,-0.01628164857013379
1671642840,0,2022-12-21 17:14:00,87.5157,87.5157,87.5157,87.5157,265,-0.08053631321976695,-0.051403731719706525,-0.029132581500060425
1671642900,0,2022-12-21 17:15:00,87.505,87.505,87.37,87.45,4425,-0.09664841227856868,-0.05401266462280661,-0.04263574765576208
1671642960,0,2022-12-21 17:16:00,87.45,87.45,87.45,87.45,279,-0.10817044530436704,-0.05242775811888396,-0.05574268718548307
1671643020,0,2022-12-21 17:17:00,87.445,87.445,87.3,87.31,15785,-0.12713305869718283,-0.0571122972093598,-0.07002076148782303
1671643080,0,2022-12-21 17:18:00,87.29,87.31,87.21,87.21,1822,-0.1485182052733478,-0.06279795502841981,-0.08572025024492799
1671643140,0,2022-12-21 17:19:00,87.215,87.34,87.2,87.34,4594,-0.15321006421167738,-0.05399185117339951,-0.09921821303827787
1671643200,0,2022-12-21 17:20:00,87.34,87.41,87.34,87.36,2268,-0.15354459683616994,-0.04346110703831366,-0.11008348979785629
1671643260,0,2022-12-21 17:21:00,87.39,87.39,87.38,87.38,780,-0.15046145747545836,-0.03230237414208166,-0.1181590833333767
1671643320,0,2022-12-21 17:22:00,87.4,87.505,87.4,87.505,2312,-0.13635972199371338,-0.014560510928269349,-0.12179921106544403
1671643380,0,2022-12-21 17:23:00,87.51,87.51,87.47,87.47,1537,-0.12654941958500387,-0.0038001668156478763,-0.122749252769356
1671643440,0,2022-12-21 17:24:00,87.41,87.42,87.37,87.37,3195,-0.1253983345686578,-0.002119265439441423,-0.12327906912921636
1671643500,0,2022-12-21 17:25:00,87.34,87.34,87.27,87.28,1808,-0.1302469336633294,-0.005574291627290423,-0.12467264203603898
1671643560,0,2022-12-21 17:26:00,87.29,87.39,87.27,87.39,3992,-0.1237864693225248,0.0007089381708113573,-0.12449540749333615
1671643620,0,2022-12-21 17:27:00,87.39,87.39,87.27,87.27,1121,-0.12688682951907992,-0.0019131376205950013,-0.12497369189848492
1671643680,0,2022-12-21 17:28:00,87.26,87.325,87.25,87.315,2455,-0.12428013930819759,0.0005548420722298608,-0.12483498138042745
1671643740,0,2022-12-21 17:29:00,87.33,87.34,87.33,87.34,571,-0.11882726077479333,0.004806176484507305,-0.12363343725930064
1671643800,0,2022-12-21 17:30:00,87.335,87.35,87.32,87.35,1897,-0.1124031848779623,0.008984201905070682,-0.12138738678303299
1671643860,0,2022-12-21 17:31:00,87.31,87.3701,87.3,87.35,2028,-0.10608912900576684,0.012238606221812914,-0.11832773522757975
1671643920,0,2022-12-21 17:32:00,87.38,87.38,87.35,87.35,1717,-0.0999332262112489,0.014715607213064696,-0.11464883342431359
1671643980,0,2022-12-21 17:33:00,87.35,87.35,87.32,87.32,2935,-0.0963645476547299,0.01462742861566696,-0.11099197627039686
1671644040,0,2022-12-21 17:34:00,87.31,87.33,87.3,87.32,3321,-0.09247040294343378,0.014817258661570479,-0.10728766160500426
1671644100,0,2022-12-21 17:35:00,87.32,87.32,87.29,87.29,1344,-0.09075880349222132,0.013223086490226355,-0.10398188998244767
1671644160,0,2022-12-21 17:36:00,87.29,87.31,87.25,87.3,6035,-0.08758579761457952,0.013116873894294528,-0.10070267150887405
1671644220,0,2022-12-21 17:37:00,87.2947,87.32,87.289,87.32,2742,-0.08250625400543754,0.014557134002749217,-0.09706338800818676
1671644280,0,2022-12-21 17:38:00,87.33,87.39,87.33,87.39,3950,-0.07200226680161848,0.020048896965254637,-0.09205116376687311
1671644340,0,2022-12-21 17:39:00,87.34,87.34,87.31,87.315,2853,-0.06893501452738349,0.0184929193915917,-0.08742793391897519
1671644400,0,2022-12-21 17:40:00,87.3,87.33,87.3,87.33,1993,-0.06454973124098728,0.018302562142390316,-0.0828522933833776
1671644460,0,2022-12-21 17:41:00,87.33,87.41,87.33,87.34,2915,-0.05958063771186062,0.018617324537213598,-0.07819796224907422
1671644520,0,2022-12-21 17:42:00,87.33,87.395,87.33,87.395,1301,-0.050621027252162776,0.022061547997529157,-0.07268257524969193
1671644580,0,2022-12-21 17:43:00,87.39,87.44,87.38,87.38,4376,-0.04422109282076292,0.022769185943143214,-0.06699027876390613
1671644640,0,2022-12-21 17:44:00,87.35,87.35,87.3,87.3,2503,-0.04508472148195608,0.017524445825560037,-0.06260916730751612
1671644700,0,2022-12-21 17:45:00,87.285,87.315,87.25,87.27,3612,-0.04764073001726388,0.011974749832201793,-0.05961547984946567
1671644760,0,2022-12-21 17:46:00,87.205,87.24,87.205,87.235,1917,-0.05189240929686889,0.006178456442077429,-0.05807086573894632
1671644820,0,2022-12-21 17:47:00,87.21,87.24,87.2,87.2228,1967,-0.05560534993706767,0.001972412641502927,-0.0575777625785706
1671644880,0,2022-12-21 17:48:00,87.27,87.3,87.27,87.3,1234,-0.05172226525418466,0.004684397859508756,-0.05640666311369342
1671644940,0,2022-12-21 17:49:00,87.305,87.315,87.305,87.315,765,-0.04689395371910621,0.007610167515669772,-0.05450412123477598
1671645000,0,2022-12-21 17:50:00,87.29,87.29,87.17,87.18,6389,-0.05334591529454258,0.0009265647521867204,-0.0542724800467293
1671645060,0,2022-12-21 17:51:00,87.18,87.24,87.18,87.21,5221,-0.05539977789301531,-0.0009018382770288047,-0.05449793961598651
1671645120,0,2022-12-21 17:52:00,87.21,87.24,87.16,87.23,11089,-0.05478215140587395,-0.00022736943190995035,-0.054554781973963996
1671645180,0,2022-12-21 17:53:00,87.22,87.225,87.22,87.225,1498,-0.05407281838709821,0.0003855708694926324,-0.05445838925659084
1671645240,0,2022-12-21 17:54:00,87.24,87.29,87.23,87.245,11774,-0.051305417094482664,0.0025223777296865466,-0.05382779482416921
1671645300,0,2022-12-21 17:55:00,87.24,87.24,87.21,87.21,1217,-0.05134457087267208,0.00198657916119771,-0.05333115003386979
1671645360,0,2022-12-21 17:56:00,87.2,87.25,87.19,87.2281,13018,-0.04934624895106765,0.003187920866241714,-0.052534169817309365
1671645420,0,2022-12-21 17:57:00,87.245,87.245,87.16,87.17,10759,-0.05185301953726196,0.0005449202240379244,-0.05239793976129988
1671645480,0,2022-12-21 17:58:00,87.14,87.21,87.14,87.21,2591,-0.05003521279381573,0.0018901815739873276,-0.05192539436780306
1671645540,0,2022-12-21 17:59:00,87.22,87.24,87.19,87.19,2445,-0.049636244971537735,0.0018313195170122573,-0.05146756448854999
1671645600,0,2022-12-21 18:00:00,87.19,87.22,87.15,87.15,1713,-0.051948891321927704,-0.00038506146670216207,-0.05156382985522554
1671645660,0,2022-12-21 18:01:00,87.15,87.18,87.13,87.18,2372,-0.05077562118252388,0.0006305669381613324,-0.05140618812068521
1671645720,0,2022-12-21 18:02:00,87.23,87.26,87.23,87.26,1946,-0.04289598650142068,0.006808161295411626,-0.049704147796832306
1671645780,0,2022-12-21 18:03:00,87.26,87.31,87.2401,87.31,2300,-0.03224503640653609,0.013967289112236977,-0.046212325518773065
1671645840,0,2022-12-21 18:04:00,87.32,87.35,87.31,87.34,2635,-0.02113964774063959,0.020058142222506778,-0.04119778996314637
1671645900,0,2022-12-21 18:05:00,87.325,87.3275,87.29,87.31,2243,-0.014591099381448203,0.02128535246535853,-0.03587645184680673
1671645960,0,2022-12-21 18:06:00,87.34,87.35,87.32,87.32,5357,-0.008496469192550649,0.02190398612340487,-0.03040045531595552
1671646020,0,2022-12-21 18:07:00,87.335,87.34,87.28,87.32,2951,-0.0036246481705575206,0.021420645716318402,-0.025045293886875923
1671646080,0,2022-12-21 18:08:00,87.305,87.305,87.305,87.305,248,-0.0009629690431154359,0.019265859875008392,-0.020228828918123828
1671646140,0,2022-12-21 18:09:00,87.305,87.35,87.305,87.325,1012,0.0027288076982472376,0.01836610929309685,-0.015637301594849613
1671646200,0,2022-12-21 18:10:00,87.32,87.34,87.31,87.34,1735,0.00678670904606804,0.017939208512734124,-0.011152499466666084
1671646260,0,2022-12-21 18:11:00,87.3,87.32,87.29,87.3,1550,0.006697751879286784,0.014280201076762294,-0.0075824491974755106
1671646320,0,2022-12-21 18:12:00,87.2988,87.325,87.2988,87.325,1157,0.008546030430906626,0.012902783702705709,-0.004356753271799083
1671646380,0,2022-12-21 18:13:00,87.33,87.33,87.28,87.31,4265,0.008700140060454942,0.01044551466580322,-0.0017453746053482783
1671646440,0,2022-12-21 18:14:00,87.31,87.32,87.31,87.31,1209,0.008721734327920672,0.00837368714661516,0.0003480471813055118
1671646500,0,2022-12-21 18:15:00,87.3,87.305,87.26,87.26,4482,0.0046506559411483295,0.003442087007874254,0.0012085689332740754
1671646560,0,2022-12-21 18:16:00,87.24,87.255,87.17,87.17,2970,-0.005771421495111895,-0.005583992342708776,-0.00018742915240311858
1671646620,0,2022-12-21 18:17:00,87.16,87.165,87.15,87.15,960,-0.015466537190235385,-0.012223286430265812,-0.003243250759969572
1671646680,0,2022-12-21 18:18:00,87.15,87.1625,87.09,87.09,8036,-0.02767249350759471,-0.019543394198100108,-0.0081290993094946
1671646740,0,2022-12-21 18:19:00,87.09,87.09,87.0,87.01,3445,-0.04330197502680733,-0.02813830057385018,-0.015163674452957146
1671646800,0,2022-12-21 18:20:00,86.99,87.12,86.99,87.12,6298,-0.0462788967296035,-0.024892177821317085,-0.021386718908286417
1671646860,0,2022-12-21 18:21:00,87.12,87.12,87.06,87.07,2212,-0.05207245194711163,-0.02454858643106017,-0.02752386551605146
1671646920,0,2022-12-21 18:22:00,87.02,87.03,86.98,86.98,2599,-0.06319763108393772,-0.02853901245430901,-0.03465861862962871
1671646980,0,2022-12-21 18:23:00,87.0,87.01,86.98,87.01,3064,-0.06880057620728053,-0.02731356606212145,-0.04148701014515908
1671647040,0,2022-12-21 18:24:00,87.01,87.01,86.86,86.89,2731,-0.08197894544970552,-0.03239354824363715,-0.04958539720606837
1671647100,0,2022-12-21 18:25:00,86.91,86.91,86.73,86.73,3495,-0.10413317838380465,-0.043638224942189024,-0.06049495344161562
1671647160,0,2022-12-21 18:26:00,86.78,86.855,86.72,86.85,6138,-0.11073113092895426,-0.04018894198987091,-0.07054218893908334
1671647220,0,2022-12-21 18:27:00,86.88,86.9,86.84,86.9,3499,-0.11064996975001407,-0.03208622464874458,-0.07856374510126948
1671647280,0,2022-12-21 18:28:00,86.84,86.84,86.84,86.84,1607,-0.11411173840185995,-0.028438394640472375,-0.08567334376138758
1671647340,0,2022-12-21 18:29:00,86.84,86.88,86.82,86.83,3158,-0.11632125243502855,-0.024518326938912774,-0.09180292549611578
1671647400,0,2022-12-21 18:30:00,86.84,86.865,86.82,86.82,1993,-0.1175244756526439,-0.020577240125222496,-0.0969472355274214
1671647460,0,2022-12-21 18:31:00,86.85,86.85,86.82,86.835,3212,-0.11593128044535206,-0.015187235934344512,-0.10074404451100755
1671647520,0,2022-12-21 18:32:00,86.87,86.9,86.845,86.8475,3484,-0.1123647453918295,-0.00929656070465755,-0.10306818468717195
1671647580,0,2022-12-21 18:33:00,86.87,86.87,86.79,86.79,3018,-0.11287683621436884,-0.007846921221757508,-0.10502991499261133
1671647640,0,2022-12-21 18:34:00,86.79,86.79,86.76,86.79,930,-0.1119917012609335,-0.00556942901465772,-0.10642227224627578
1671647700,0,2022-12-21 18:35:00,86.79,86.79,86.76,86.775,3406,-0.11121854195253889,-0.0038370157650104847,-0.1073815261875284
1671647760,0,2022-12-21 18:36:00,86.795,86.795,86.735,86.75,1857,-0.11133964458042556,-0.003166494714317708,-0.10817314986610785
1671647820,0,2022-12-21 18:37:00,86.74,86.8,86.74,86.77,2735,-0.10857025610276594,-0.0003176849893264666,-0.10825257111343947
1671647880,0,2022-12-21 18:38:00,86.78,86.825,86.775,86.79,4360,-0.10356779782424042,0.0037478186313592565,-0.10731561645559967
1671647940,0,2022-12-21 18:39:00,86.78,86.785,86.72,86.73,5477,-0.10325455788724014,0.003248846854687626,-0.10650340474192777
1671648000,0,2022-12-21 18:40:00,86.73,86.76,86.69,86.72,3482,-0.10263017266152019,0.0030985856643260534,-0.10572875832584624
1671648060,0,2022-12-21 18:41:00,86.68,86.7,86.62,86.7,9349,-0.10256684893580825,0.002529527512030394,-0.10509637644783865
1671648120,0,2022-12-21 18:42:00,86.68,86.68,86.65,86.65,1375,-0.10533698733948427,-0.00019248871331647988,-0.10514449862616779
1671648180,0,2022-12-21 18:43:00,86.66,86.66,86.575,86.575,2559,-0.11228980817040224,-0.005716247635387556,-0.10657356053501468
1671648240,0,2022-12-21 18:44:00,86.57,86.605,86.55,86.605,3207,-0.11406435659152692,-0.005992636845209787,-0.10807171974631713
1671648300,0,2022-12-21 18:45:00,86.615,86.74,86.61,86.71,4163,-0.1057787252224216,0.0018343956191164273,-0.10761312084153803
1671648360,0,2022-12-21 18:46:00,86.71,86.735,86.71,86.71,1644,-0.09808167813584134,0.007625154164557363,-0.1057068323003987
1671648420,0,2022-12-21 18:47:00,86.67,86.71,86.67,86.71,834,-0.09093348821745906,0.011818675266351733,-0.10275216348381079
1671648480,0,2022-12-21 18:48:00,86.69,86.71,86.62,86.62,6094,-0.09147626263219877,0.009020720681289618,-0.10049698331348839
1671648540,0,2022-12-21 18:49:00,86.6,86.601,86.6,86.6,1362,-0.09245449030606778,0.006433994405936491,-0.09888848471200427
1671648600,0,2022-12-21 18:50:00,86.59,86.62,86.58,86.58,4315,-0.09376273716955552,0.004100598033959013,-0.09786333520351453
1671648660,0,2022-12-21 18:51:00,86.585,86.585,86.57,86.57,1100,-0.09451691648233407,0.002677134976944384,-0.09719405145927845
1671648720,0,2022-12-21 18:52:00,86.55,86.615,86.55,86.6116,4166,-0.09071216333443033,0.005185510499878504,-0.09589767383430883
1671648780,0,2022-12-21 18:53:00,86.57,86.59,86.54,86.59,2530,-0.08842055145689187,0.005981697901933564,-0.09440224935882544
1671648840,0,2022-12-21 18:54:00,86.6,86.68,86.6,86.675,6180,-0.07883686065304119,0.0124523109646274,-0.09128917161766859
1671648900,0,2022-12-21 18:55:00,86.67,86.7,86.67,86.7,7784,-0.06843554323516798,0.018282902706000484,-0.08671844594116847
1671648960,0,2022-12-21 18:56:00,86.71,86.82,86.71,86.82,3143,-0.04993382111877054,0.02942769985791835,-0.07936152097668889
1671649020,0,2022-12-21 18:57:00,86.8369,86.8369,86.78,86.82,3855,-0.034869123493464826,0.03559391798657925,-0.07046304148004408
1671649080,0,2022-12-21 18:58:00,86.82,86.92,86.82,86.92,4874,-0.014691720812749054,0.04461705653383602,-0.05930877734658507
1671649140,0,2022-12-21 18:59:00,86.9,86.9,86.79,86.8,7228,-0.008288436993822756,0.04081627228220986,-0.04910470927603262
1671649200,0,2022-12-21 19:00:00,86.795,86.84,86.79,86.84,2439,1.3719126357614186e-05,0.03929474272191218,-0.03928102359555457
1671649260,0,2022-12-21 19:01:00,86.88,86.88,86.82,86.83,9664,0.005720380256121871,0.03600112308134115,-0.03028074282521928
1671649320,0,2022-12-21 19:02:00,86.85,86.91,86.85,86.9,4658,0.015710267121235688,0.03679280795716398,-0.02108254083592829
1671649380,0,2022-12-21 19:03:00,86.9,86.98,86.9,86.98,2868,0.02973983355833809,0.0406578995154131,-0.01091806595707501
1671649440,0,2022-12-21 19:04:00,86.96,86.96,86.85,86.85,5172,0.030022373261957114,0.0327523513752257,-0.0027299781132685864
1671649500,0,2022-12-21 19:05:00,86.88,86.88,86.84,86.86,1529,0.03069932176750001,0.026743439904614877,0.003955881862885133
1671649560,0,2022-12-21 19:06:00,86.86,86.94,86.86,86.94,3999,0.03726161108932047,0.026644583381148265,0.0106170277081722
1671649620,0,2022-12-21 19:07:00,87.015,87.015,86.97,87.008,3767,0.04740287353702399,0.02942867666308143,0.017974196873942562
1671649680,0,2022-12-21 19:08:00,86.99,86.99,86.99,86.99,791,0.053372205955739105,0.02831840726543723,0.025053798690301873
1671649740,0,2022-12-21 19:09:00,87.01,87.03,87.01,87.03,1239,0.06063168627288462,0.0284623100660662,0.03216937620681842
1671649800,0,2022-12-21 19:10:00,87.05,87.08,87.03,87.08,2173,0.06961695790288047,0.02995806535684964,0.03965889254603083
1671649860,0,2022-12-21 19:11:00,87.08,87.11,87.04,87.11,3380,0.0782565073804733,0.03087809186755397,0.047378415512919325
1671649920,0,2022-12-21 19:12:00,87.115,87.14,87.115,87.14,1098,0.08652673551955559,0.031318656005309004,0.05520807951424658
1671649980,0,2022-12-21 19:13:00,87.135,87.24,87.12,87.2225,7458,0.09860139590750805,0.03471465311460917,0.06388674279289888
1671650040,0,2022-12-21 19:14:00,87.21,87.2525,87.21,87.24,2189,0.10833394867974278,0.03555776470947511,0.07277618397026767
1671650100,0,2022-12-21 19:15:00,87.27,87.27,87.21,87.2521,4230,0.11568983533970822,0.03433092109555244,0.08135891424415578
1671650160,0,2022-12-21 19:16:00,87.25,87.25,87.13,87.13,2323,0.11039442078167383,0.02322840523001443,0.0871660155516594
1671650220,0,2022-12-21 19:17:00,87.12,87.14,87.12,87.1224,2029,0.10438126782842971,0.013772201821416252,0.09060906600701346
1671650280,0,2022-12-21 19:18:00,87.13,87.13,87.12,87.12,827,0.0982891249980753,0.006144047192849458,0.09214507780522584
1671650340,0,2022-12-21 19:19:00,87.15,87.15,87.06,87.1,3180,0.09080053303699742,-0.00107563581458274,0.09187616885158016
1671650400,0,2022-12-21 19:20:00,87.085,87.12,87.085,87.115,2336,0.08509521987049595,-0.005424759184867373,0.09051997905536333
1671650460,0,2022-12-21 19:21:00,87.09,87.11,87.07,87.11,1870,0.0792566386731437,-0.009010672305775708,0.0882673109789194
1671650520,0,2022-12-21 19:22:00,87.09,87.135,87.09,87.135,1491,0.07577334413193171,-0.009995173477590158,0.08576851760952187
1671650580,0,2022-12-21 19:23:00,87.15,87.155,87.1,87.11,4293,0.07018645132464485,-0.012465653027901619,0.08265210435254647
1671650640,0,2022-12-21 19:24:00,87.115,87.115,87.07,87.07,1950,0.06181852731522497,-0.0166668616298572,0.07848538894508217
1671650700,0,2022-12-21 19:25:00,87.085,87.12,87.07,87.11,3978,0.057748860044995354,-0.01658922312006947,0.07433808316506482
1671650760,0,2022-12-21 19:26:00,87.12,87.14,87.02,87.03,4281,0.04752050124301377,-0.021454065537640843,0.06897456678065461
1671650820,0,2022-12-21 19:27:00,87.01,87.01,86.9975,86.9975,2481,0.036372693050665816,-0.026081498983991036,0.06245419203465685
1671650880,0,2022-12-21 19:28:00,86.99,87.02,86.98,86.98,2358,0.02582814027259417,-0.029300841409650148,0.05512898168224432
1671650940,0,2022-12-21 19:29:00,86.96,86.975,86.93,86.93,2705,0.013283796753924548,-0.03347614794265582,0.04675994469658037
1671651000,0,2022-12-21 19:30:00,86.94,86.94,86.8584,86.8584,2578,-0.0024074558234303822,-0.0393339204160086,0.036926464592578215
1671651060,0,2022-12-21 19:31:00,86.82,86.88,86.82,86.875,4231,-0.01334952031199066,-0.040220787923655105,0.026871267611664442
1671651120,0,2022-12-21 19:32:00,86.88,86.925,86.88,86.925,2339,-0.017781627585790716,-0.035722316157964125,0.01794068857217341
1671651180,0,2022-12-21 19:33:00,86.89,86.905,86.83,86.88,5859,-0.02464118026371409,-0.03406549506871,0.00942431480499591
1671651240,0,2022-12-21 19:34:00,86.9,86.9,86.88,86.9,1336,-0.028139220905814,-0.03005082856864793,0.0019116076628339284
1671651300,0,2022-12-21 19:35:00,86.89,86.89,86.76,86.77,7251,-0.04092954652674052,-0.03427292335165956,-0.006656623175080961
1671651360,0,2022-12-21 19:36:00,86.765,86.79,86.74,86.775,4187,-0.05008516293602838,-0.03474283180875794,-0.015342331127270447
1671651420,0,2022-12-21 19:37:00,86.8,86.8324,86.78,86.816,2729,-0.05341694031723421,-0.030459687351971007,-0.0229572529652632
1671651480,0,2022-12-21 19:38:00,86.8,86.815,86.75,86.76,4006,-0.059885803617973465,-0.029542840522168212,-0.030342963095805253
1671651540,0,2022-12-21 19:39:00,86.765,86.81,86.76,86.7745,2590,-0.0631148469035594,-0.026217507046203313,-0.03689733985735608
1671651600,0,2022-12-21 19:40:00,86.81,86.815,86.79,86.79,1020,-0.06368899937055517,-0.021433327610559265,-0.0422556717599959
1671651660,0,2022-12-21 19:41:00,86.79,86.81,86.775,86.805,3424,-0.062216452165259284,-0.0159686243242107,-0.04624782784104858
1671651720,0,2022-12-21 19:42:00,86.815,86.815,86.78,86.78,1827,-0.06234802968630504,-0.012880161476205167,-0.04946786821009987
1671651780,0,2022-12-21 19:43:00,86.78,86.78,86.76,86.77,1939,-0.06253831942856891,-0.01045636097477523,-0.05208195845379368
1671651840,0,2022-12-21 19:44:00,86.76,86.76,86.73,86.73,1620,-0.06516560262348037,-0.010466915335749345,-0.05469868728773102
1671651900,0,2022-12-21 19:45:00,86.71,86.7521,86.7,86.74,3822,-0.06568366663518077,-0.008787983477959796,-0.056895683157220975
1671651960,0,2022-12-21 19:46:00,86.74,86.83,86.74,86.805,4755,-0.06015584024393661,-0.0026081256693725047,-0.057547714574564104
1671652020,0,2022-12-21 19:47:00,86.81,86.81,86.72,86.72,3563,-0.06192001227081789,-0.003497838157003025,-0.05842217411381487
1671652080,0,2022-12-21 19:48:00,86.74,86.8,86.74,86.77,3508,-0.058607953177670424,-0.00014862325108443847,-0.058459329926585986
1671652140,0,2022-12-21 19:49:00,86.77,86.82,86.77,86.82,2056,-0.05135653419382891,0.005682236586205668,-0.057038770780034574
1671652200,0,2022-12-21 19:50:00,86.845,86.845,86.78,86.82,2767,-0.045089963375218645,0.009559045923852746,-0.05464900929907139
1671652260,0,2022-12-21 19:51:00,86.86,86.925,86.85,86.91,1761,-0.03248692397745856,0.017729668257290263,-0.05021659223474882
1671652320,0,2022-12-21 19:52:00,86.92,86.92,86.8079,86.81,3509,-0.03021973443246395,0.015997486241827896,-0.04621722067429185
1671652380,0,2022-12-21 19:53:00,86.79,86.79,86.68,86.7,5398,-0.036873990664346934,0.007474584007955934,-0.04434857467230287
1671652440,0,2022-12-21 19:54:00,86.73,86.73,86.72,86.72,1246,-0.04007178126582289,0.0034214347251839833,-0.043493215991006876
