Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670878680,0,2022-12-12 20:58:00,148.97,149.04,148.96,148.97,13072.0,0.05512954562479422,0.026472029945126214,0.028657515679668004
1670878740,0,2022-12-12 20:59:00,148.98,149.03,148.91,148.99,16167.0,0.060566369389505326,0.02552708296786986,0.035039286421635465
1670878980,0,2022-12-12 21:03:00,149.0,149.0,149.0,149.0,17497.0,0.06493349491009326,0.023915366790766238,0.04101812811932702
1670879220,0,2022-12-12 21:07:00,148.595971,148.595971,148.595971,148.595971,175.0,0.035384815532665925,-0.004506650069328877,0.0398914656019948
1670941800,0,2022-12-13 14:30:00,151.2,151.2,151.2,151.2,10210.0,0.21955970416252057,0.1437345908484206,0.07582511331409997
1670941920,0,2022-12-13 14:32:00,150.83,151.48,150.16,151.48,646.0,0.38369034677378977,0.24629218676775183,0.13739816000603794
1670941980,0,2022-12-13 14:33:00,151.08,151.14,151.08,151.14,265.0,0.48078768389916604,0.2747116191145025,0.20607606478466356
1670942040,0,2022-12-13 14:34:00,151.45,151.53,150.84,151.03,2770.0,0.5426071054771455,0.26922483255398555,0.27338227292316
1670942100,0,2022-12-13 14:35:00,150.99,150.99,150.6,150.6,317.0,0.5505555741724208,0.2217386409994087,0.32881693317301214
1670942160,0,2022-12-13 14:36:00,150.66,150.88,150.66,150.81,419.0,0.5672610060656211,0.19075525831408718,0.37650574775153395
1670942220,0,2022-12-13 14:37:00,150.66,150.66,150.29,150.29,1001.0,0.5324033130353314,0.12471805222703791,0.4076852608082935
1670942280,0,2022-12-13 14:38:00,150.605,150.91,150.6,150.6,952.0,0.5237552251849991,0.09285597150136443,0.43089925368363463
1670942340,0,2022-12-13 14:39:00,150.3498,150.65,150.23,150.3781,3921.0,0.49330951276451174,0.04992820726470165,0.4433813054998101
1670942400,0,2022-12-13 14:40:00,150.25,150.25,150.25,150.25,265.0,0.4536154701244186,0.008187331699686828,0.4454281384247318
1670942460,0,2022-12-13 14:41:00,150.49,150.49,150.49,150.49,220.0,0.43649204104596606,-0.007148877903012607,0.44364091894897867
1670942520,0,2022-12-13 14:42:00,150.3,150.3,150.29,150.29,262.0,0.4021475648044657,-0.03319468331561043,0.4353422481200761
1670942580,0,2022-12-13 14:43:00,150.385,150.63,150.19,150.565,8257.0,0.39259394307904927,-0.03419864403282147,0.42679258711187074
1670942640,0,2022-12-13 14:44:00,150.48,150.77,150.475,150.765,2991.0,0.39658932271777303,-0.02416261151527821,0.42075193423305124
1670942700,0,2022-12-13 14:45:00,150.775,150.775,150.68,150.7,1432.0,0.39001488428411335,-0.02458963995915031,0.41460452424326366
1670942820,0,2022-12-13 14:47:00,150.64,150.64,150.64,150.64,287.0,0.37563303212914434,-0.031177193691295457,0.4068102258204398
1670942880,0,2022-12-13 14:48:00,150.57,150.875,150.57,150.83,3610.0,0.37524117608600704,-0.02525523978754618,0.4004964158735532
1670942940,0,2022-12-13 14:49:00,150.63,150.83,150.52,150.52,1401.0,0.34592856891734414,-0.043654277564967314,0.38958284648231145
1670943000,0,2022-12-13 14:50:00,150.67,150.67,150.46,150.47,707.0,0.31503204114795835,-0.0596406442674825,0.37467268541544085
1670943060,0,2022-12-13 14:51:00,150.48,150.48,150.23,150.47,1369.0,0.2872352511161296,-0.06994994743944905,0.3571851985555786
1670943120,0,2022-12-13 14:52:00,150.43,150.67,150.41,150.67,3114.0,0.27813821902716995,-0.06323758362272697,0.3413758026498969
1670943180,0,2022-12-13 14:53:00,150.64,150.83,150.64,150.83,1116.0,0.2806047811338317,-0.04861681721285216,0.32922159834668385
1670943240,0,2022-12-13 14:54:00,150.85,151.03,150.77,150.95,1056.0,0.28891214710191093,-0.03224756099581838,0.3211597080977293
1670943300,0,2022-12-13 14:55:00,150.84,150.84,150.23,150.465,17919.0,0.25343886235211244,-0.0541766765964935,0.30761553894860594
1670943360,0,2022-12-13 14:56:00,150.46,150.46,150.23,150.29,15611.0,0.2087980966665839,-0.07905395382561764,0.2878520504922015
1670943420,0,2022-12-13 14:57:00,150.29,150.47,150.28,150.28,6063.0,0.17064595150935702,-0.09376487918627563,0.26441083069563265
1670943480,0,2022-12-13 14:58:00,150.31,150.3563,150.31,150.31,1465.0,0.14120314887611585,-0.09856614545561346,0.2397692943317293
1670943540,0,2022-12-13 14:59:00,150.3,150.435,150.26,150.39,3278.0,0.12290803970333286,-0.09348900370271718,0.21639704340605004
1670943600,0,2022-12-13 15:00:00,150.43,150.48,150.26,150.26,4132.0,0.09680323291891568,-0.0956750483897075,0.19247828130862318
1670943660,0,2022-12-13 15:01:00,150.16,150.16,149.96,149.96,1626.0,0.05131595429386948,-0.11292986161180296,0.16424581590567244
1670943720,0,2022-12-13 15:02:00,149.8,150.01,149.8,149.82,2934.0,0.003924884666929529,-0.12825674499099435,0.13218162965792388
1670943780,0,2022-12-13 15:03:00,150.06,150.1,150.06,150.1,947.0,-0.010913416433027123,-0.11447603687276081,0.10356262043973369
1670943840,0,2022-12-13 15:04:00,150.26,150.295,150.26,150.295,866.0,-0.006858941039155297,-0.0883372491831112,0.0814783081439559
1670943900,0,2022-12-13 15:05:00,150.345,150.59,150.34,150.59,2716.0,0.019928570349662778,-0.04923979023543451,0.06916836058509729
1670943960,0,2022-12-13 15:06:00,150.46,150.6044,150.46,150.6044,1133.0,0.04183754855625921,-0.02186464962307047,0.06370219817932968
1670944020,0,2022-12-13 15:07:00,150.53,150.565,150.53,150.565,582.0,0.05538290129868528,-0.006655437504515513,0.062038338803200796
1670944080,0,2022-12-13 15:08:00,150.62,150.62,150.62,150.62,475.0,0.06975167736413823,0.006170670848749948,0.06358100651538828
1670944140,0,2022-12-13 15:09:00,150.725,150.725,150.655,150.72,873.0,0.08819158251665726,0.01968846080101519,0.06850312171564207
1670944200,0,2022-12-13 15:10:00,150.68,150.7,150.46,150.65,4293.0,0.09604972378983234,0.022037281659352204,0.07401244213048014
1670944260,0,2022-12-13 15:11:00,150.655,150.655,150.42,150.42,1646.0,0.08276422508603787,0.007001426364446173,0.0757627987215917
1670944320,0,2022-12-13 15:12:00,150.45,150.45,150.31,150.31,797.0,0.06263724775300261,-0.010500440774871264,0.07313768852787388
1670944380,0,2022-12-13 15:13:00,150.23,150.24,150.23,150.24,1439.0,0.0405703880447561,-0.02605384038649422,0.06662422843125032
1670944440,0,2022-12-13 15:14:00,150.25,150.44,150.25,150.44,1420.0,0.03877361319592865,-0.022280492188257346,0.06105410538418599
1670944500,0,2022-12-13 15:15:00,150.24,150.37,150.16,150.325,1737.0,0.02775022990186926,-0.026643100385853394,0.054393330287722655
1670944560,0,2022-12-13 15:16:00,150.33,150.33,150.2,150.21,1388.0,0.009623644928979047,-0.03581574828699489,0.045439393215973935
1670944620,0,2022-12-13 15:17:00,150.14,150.14,150.14,150.14,308.0,-0.010271812185692397,-0.04456896432133307,0.03429715213564067
1670944680,0,2022-12-13 15:18:00,150.105,150.105,149.88,150.06,2669.0,-0.03212412972925449,-0.05313702549191613,0.02101289576266164
1670944740,0,2022-12-13 15:19:00,150.17,150.23,150.17,150.23,1670.0,-0.03531755082772747,-0.045064357272311284,0.009746806444583814
1670944800,0,2022-12-13 15:20:00,150.34,150.34,150.22,150.31,1336.0,-0.03103527333135503,-0.03262566382075108,0.001590390489396046
1670944860,0,2022-12-13 15:21:00,150.23,150.23,149.88,149.97,8725.0,-0.05444904140875906,-0.044831545518524085,-0.009617495890234974
1670944920,0,2022-12-13 15:22:00,149.85,150.07,149.85,150.0,5844.0,-0.06977949740777944,-0.048129601214035575,-0.02164989619374387
1670944980,0,2022-12-13 15:23:00,150.0,150.0,149.85,149.85,1987.0,-0.09296114245077547,-0.057048997005625275,-0.035912145445150194
1670945100,0,2022-12-13 15:25:00,149.825,149.825,149.41,149.65,4165.0,-0.12601842967879406,-0.0720850273869151,-0.05393340229187897
1670945160,0,2022-12-13 15:26:00,149.67,149.94,149.64,149.92,4404.0,-0.12894344469015095,-0.06000803391861759,-0.06893541077153337
1670945220,0,2022-12-13 15:27:00,149.9299,149.95,149.9299,149.95,615.0,-0.1273725197595752,-0.04674968719043346,-0.08062283256914174
1670945280,0,2022-12-13 15:28:00,149.86,150.05,149.86,150.04,2223.0,-0.1175107122525958,-0.02951030374676325,-0.08800040850583254
1670945340,0,2022-12-13 15:29:00,150.09,150.09,149.99,149.99,2568.0,-0.11243367546219929,-0.019546613565093393,-0.0928870618971059
1670945400,0,2022-12-13 15:30:00,149.97,149.97,149.915,149.915,316.0,-0.11315755062113908,-0.016216390979226544,-0.09694115964191254
1670945460,0,2022-12-13 15:31:00,149.91,149.91,149.74,149.74,2132.0,-0.1263952585021002,-0.023563279088150133,-0.10283197941395007
1670945520,0,2022-12-13 15:32:00,149.9,149.9,149.9,149.9,512.0,-0.1225627474857447,-0.01578461445743569,-0.106778133028309
1670945580,0,2022-12-13 15:33:00,149.925,149.97,149.92,149.92,1018.0,-0.11656789985201499,-0.00783181345896479,-0.1087360863930502
1670945640,0,2022-12-13 15:34:00,150.08,150.08,150.025,150.025,267.0,-0.10216660441417957,0.005255585583096509,-0.10742218999727608
1670945760,0,2022-12-13 15:36:00,150.01,150.085,150.01,150.075,1194.0,-0.08573064241116413,0.01735323806888958,-0.10308388048005371
1670945880,0,2022-12-13 15:38:00,150.04,150.05,149.84,149.84,1090.0,-0.09062291557222579,0.009968771926262346,-0.10059168749848814
1670945940,0,2022-12-13 15:39:00,149.59,149.59,149.59,149.59,387.0,-0.11336617328444731,-0.010219588628767332,-0.10314658465567998
1670946000,0,2022-12-13 15:40:00,149.66,149.66,149.66,149.66,1060.0,-0.12430899715261035,-0.016929929997544294,-0.10737906715506605
1670946060,0,2022-12-13 15:41:00,149.62,149.62,149.53,149.59,1078.0,-0.13704985349201593,-0.023736629069559895,-0.11331322442245603
1670946120,0,2022-12-13 15:42:00,149.65,149.71,149.625,149.71,851.0,-0.13589753462983367,-0.018067448165902097,-0.11783008646393157
1670946180,0,2022-12-13 15:43:00,149.77,149.77,149.77,149.77,732.0,-0.12865970606682708,-0.008663695682316397,-0.11999601038451069
1670946240,0,2022-12-13 15:44:00,149.65,149.65,149.65,149.65,332.0,-0.13109548475887323,-0.008879579499490031,-0.1222159052593832
1670946300,0,2022-12-13 15:45:00,149.83,149.83,149.755,149.755,477.0,-0.1231338243636344,-0.0007343352834009581,-0.12239948908023345
1670946360,0,2022-12-13 15:46:00,149.83,149.85,149.83,149.83,964.0,-0.10950991579912284,0.01031165862488849,-0.11982157442401133
1670946420,0,2022-12-13 15:47:00,149.79,149.79,149.79,149.79,164.0,-0.10077882030500973,0.015234203295201282,-0.11601302360021101
1670946480,0,2022-12-13 15:48:00,149.71,149.71,149.66,149.66,766.0,-0.10316011220783139,0.010282329113903713,-0.1134424413217351
1670946540,0,2022-12-13 15:49:00,149.66,149.66,149.56,149.56,1140.0,-0.11182739090995142,0.0012920403294269522,-0.11311943123937837
1670946600,0,2022-12-13 15:50:00,149.55,149.6,149.46,149.58,2018.0,-0.11574816606508875,-0.0021029878605683117,-0.11364517820452044
1670946720,0,2022-12-13 15:52:00,149.7825,149.7825,149.74,149.74,953.0,-0.10473739826849737,0.007126223948818455,-0.11186362221731583
1670946780,0,2022-12-13 15:53:00,149.715,149.74,149.695,149.695,1257.0,-0.09850688334790902,0.010685391095525437,-0.10919227444343446
1670946840,0,2022-12-13 15:54:00,149.62,149.62,149.62,149.62,271.0,-0.09848574620670547,0.008565222589383206,-0.10705096879608868
1670946900,0,2022-12-13 15:55:00,149.73,149.81,149.73,149.78,3151.0,-0.08458330831876992,0.017974128381855012,-0.10255743670062493
1670946960,0,2022-12-13 15:56:00,149.82,149.905,149.82,149.905,930.0,-0.0627556625853174,0.03184141929224604,-0.09459708187756344
1670947020,0,2022-12-13 15:57:00,149.97,149.97,149.95,149.95,1168.0,-0.041349322907109354,0.04259820717636327,-0.08394753008347262
1670947140,0,2022-12-13 15:59:00,149.835,149.88,149.79,149.79,958.0,-0.036870289564859604,0.03766179241489043,-0.07453208197975003
1670947200,0,2022-12-13 16:00:00,149.97,149.97,149.915,149.915,492.0,-0.02296939119625563,0.04125015262679553,-0.06421954382305116
1670947260,0,2022-12-13 16:01:00,149.9,149.945,149.9,149.945,389.0,-0.009423452118909381,0.043836873363313426,-0.05326032548222281
1670947320,0,2022-12-13 16:02:00,149.87,149.96,149.83,149.96,1542.0,0.0024934340769391383,0.044603007647329565,-0.04210957357039043
1670947380,0,2022-12-13 16:03:00,149.835,149.835,149.835,149.835,321.0,0.0018301006511762807,0.03515173937725337,-0.03332163872607709
1670947440,0,2022-12-13 16:04:00,149.83,149.89,149.8275,149.89,1425.0,0.005677003515330625,0.031198913793126174,-0.02552191027779555
1670947500,0,2022-12-13 16:05:00,149.91,149.91,149.9,149.9,422.0,0.00942398435174141,0.02795671570362957,-0.01853273135188816
1670947560,0,2022-12-13 16:06:00,149.91,149.93,149.8,149.8,2045.0,0.0042750492879406465,0.018246224511863047,-0.0139711752239224
1670947680,0,2022-12-13 16:08:00,149.87,149.9,149.805,149.805,1289.0,0.0005911252432326819,0.011649840373724067,-0.011058715130491385
1670947740,0,2022-12-13 16:09:00,149.9,149.92,149.835,149.91,1305.0,0.006074191872073698,0.013706325602052066,-0.007632133729978369
1670947800,0,2022-12-13 16:10:00,149.95,150.02,149.95,150.02,1094.0,0.01907574901008502,0.02136630619205071,-0.0022905571819656916
1670947860,0,2022-12-13 16:11:00,150.035,150.07,149.99,149.99,1193.0,0.026651604328918665,0.023153729208707487,0.0034978751202111797
1670947920,0,2022-12-13 16:12:00,149.92,149.98,149.91,149.98,1109.0,0.031485660725962816,0.02239022848460131,0.009095432241361508
1670947980,0,2022-12-13 16:13:00,150.03,150.03,149.995,150.0,761.0,0.03650965749599777,0.021931380203709012,0.01457827729228876
1670948040,0,2022-12-13 16:14:00,150.055,150.055,150.055,150.055,324.0,0.04441723721615176,0.0238711679390904,0.02054606927706136
1670948100,0,2022-12-13 16:15:00,150.1,150.1,150.05,150.05,847.0,0.049707594692449675,0.023329220332310652,0.026378374360139022
1670948160,0,2022-12-13 16:16:00,150.01,150.01,149.92,149.92,1119.0,0.04291562297510154,0.013229798891970013,0.02968582408313153
1670948220,0,2022-12-13 16:17:00,149.95,149.95,149.9,149.925,1049.0,0.037504071082878454,0.006254597599797539,0.031249473483080915
1670948280,0,2022-12-13 16:18:00,149.95,149.98,149.91,149.95,4802.0,0.03483115639713219,0.0028653463312410185,0.03196581006589117
1670948340,0,2022-12-13 16:19:00,149.95,149.98,149.95,149.97,1543.0,0.03393549780977878,0.0015757501951100886,0.03235974761466869
1670948400,0,2022-12-13 16:20:00,149.89,149.89,149.81,149.81,1144.0,0.0200835089129896,-0.009820990961343277,0.029904499874332878
1670948580,0,2022-12-13 16:23:00,149.725,149.725,149.62,149.645,1278.0,-0.004160453999418223,-0.02725196309900088,0.023091509099582658
1670948640,0,2022-12-13 16:24:00,149.59,149.59,149.57,149.57,508.0,-0.029090505238514197,-0.04174561147047748,0.012655106231963285
1670948700,0,2022-12-13 16:25:00,149.51,149.525,149.51,149.52,940.0,-0.05227968492451396,-0.05194783292518179,-0.0003318519993321632
1670948880,0,2022-12-13 16:28:00,149.48,149.48,149.48,149.48,411.0,-0.07304294895291719,-0.05816887756286802,-0.014874071390049167
1670948940,0,2022-12-13 16:29:00,149.49,149.53,149.49,149.53,1616.0,-0.08448946123778,-0.05569231187818467,-0.028797149359595334
1670949000,0,2022-12-13 16:30:00,149.58,149.67,149.58,149.67,2082.0,-0.081326592387029,-0.042023554421946926,-0.03930303796508207
1670949060,0,2022-12-13 16:31:00,149.675,149.7,149.675,149.7,1270.0,-0.07552860006936157,-0.0289804496834236,-0.04654815038593797
1670949120,0,2022-12-13 16:32:00,149.68,149.68,149.65,149.65,612.0,-0.07411389269717006,-0.02205259384898567,-0.05206129884818439
1670949180,0,2022-12-13 16:33:00,149.65,149.65,149.62,149.625,852.0,-0.07415520295890587,-0.017675123288577184,-0.05648007967032869
1670949240,0,2022-12-13 16:34:00,149.67,149.76,149.64,149.76,1691.0,-0.0625732642413368,-0.004874547656806484,-0.05769871658453032
1670949300,0,2022-12-13 16:35:00,149.71,149.72,149.71,149.71,990.0,-0.056774614086634756,0.0007392819983164517,-0.05751389608495121
1670949360,0,2022-12-13 16:36:00,149.66,149.66,149.57,149.57,634.0,-0.06275259913255127,-0.004190962438080044,-0.058561636694471224
1670949420,0,2022-12-13 16:37:00,149.51,149.64,149.51,149.6,1894.0,-0.0643279139220283,-0.004613021782045659,-0.05971489213998264
1670949540,0,2022-12-13 16:39:00,149.69,149.69,149.68,149.68,790.0,-0.05844728688899181,0.0010140842007926656,-0.05946137108978448
1670949600,0,2022-12-13 16:40:00,149.64,149.64,149.62,149.62,851.0,-0.057960216855832414,0.0012009233871616565,-0.05916114024299407
1670949660,0,2022-12-13 16:41:00,149.65,149.69,149.585,149.585,2259.0,-0.05971011678022364,-0.0004391812297836542,-0.05927093555043999
1670949720,0,2022-12-13 16:42:00,149.58,149.58,149.535,149.535,1096.0,-0.06438926781180498,-0.004094665809091992,-0.06029460200271299
1670949780,0,2022-12-13 16:43:00,149.59,149.6,149.57,149.57,1072.0,-0.06452946571047846,-0.0033878909662123716,-0.06114157474426609
1670949840,0,2022-12-13 16:44:00,149.5,149.5,149.36,149.36,984.0,-0.08065606559452476,-0.015611592680206926,-0.06504447291431784
1670949900,0,2022-12-13 16:45:00,149.22,149.22,149.15,149.16,1243.0,-0.10832612458523272,-0.03462532133673191,-0.07370080324850081
1670949960,0,2022-12-13 16:46:00,149.14,149.14,149.105,149.105,1111.0,-0.1331579243689589,-0.04756569689636647,-0.08559222747259243
1670950020,0,2022-12-13 16:47:00,149.06,149.08,149.01,149.08,3263.0,-0.15308987093038695,-0.0539981147662356,-0.09909175616415135
1670950080,0,2022-12-13 16:48:00,149.01,149.06,148.85,148.85,1558.0,-0.18530903281262567,-0.06897382131877947,-0.11633521149384621
1670950140,0,2022-12-13 16:49:00,148.8,148.88,148.8,148.87,1502.0,-0.20684474046606738,-0.07240762317777694,-0.13443711728829044
1670950200,0,2022-12-13 16:50:00,148.89,148.89,148.89,148.89,266.0,-0.2197647992775842,-0.06826214559143501,-0.15150265368614918
1670950260,0,2022-12-13 16:51:00,148.88,148.88,148.8,148.8,2970.0,-0.2345623974999569,-0.06644779505104614,-0.16811460244891074
1670950320,0,2022-12-13 16:52:00,148.8,148.8,148.7101,148.7101,1224.0,-0.2506543915773136,-0.06603183130272228,-0.18462256027459134
1670950380,0,2022-12-13 16:53:00,148.7,148.855,148.67,148.855,2824.0,-0.24884664458292605,-0.051379267446667765,-0.19746737713625828
1670950440,0,2022-12-13 16:54:00,148.875,148.88,148.87,148.88,1125.0,-0.24260015739832852,-0.036106224209656174,-0.20649393318867235
1670950500,0,2022-12-13 16:55:00,148.88,148.89,148.84,148.89,1619.0,-0.23414379100131555,-0.022119886250114545,-0.212023904751201
1670950620,0,2022-12-13 16:57:00,149.03,149.03,149.03,149.03,982.0,-0.21368203623441673,-0.0013265051865725686,-0.21235553104784416
1670950680,0,2022-12-13 16:58:00,149.14,149.14,149.125,149.125,585.0,-0.18763727638875594,0.019774603727270607,-0.20741188011602654
1670950740,0,2022-12-13 16:59:00,149.21,149.39,149.21,149.37,2037.0,-0.1455493616789738,0.04949001474964221,-0.19503937642861602
1670950800,0,2022-12-13 17:00:00,149.41,149.445,149.36,149.42,2480.0,-0.10692721355391654,0.07048973029975958,-0.17741694385367612
1670950860,0,2022-12-13 17:01:00,149.37,149.48,149.37,149.48,896.0,-0.07066282726160011,0.08540329327366081,-0.15606612053526092
1670950920,0,2022-12-13 17:02:00,149.4,149.4,149.4,149.4,752.0,-0.04782705079597349,0.08659125579142996,-0.13441830658740345
1670950980,0,2022-12-13 17:03:00,149.34,149.38,149.305,149.33,1318.0,-0.03497478090639561,0.07955482054480628,-0.11452960145120189
1670951040,0,2022-12-13 17:04:00,149.3,149.3,149.3,149.3,236.0,-0.026899928076602464,0.07010373869967955,-0.09700366677628201
1670951100,0,2022-12-13 17:05:00,149.305,149.35,149.305,149.35,717.0,-0.016278320553823278,0.06458027697796699,-0.08085859753179027
1670951160,0,2022-12-13 17:06:00,149.38,149.38,149.38,149.38,320.0,-0.0053778779584376935,0.06038457565868206,-0.06576245361711976
1670951220,0,2022-12-13 17:07:00,149.3,149.37,149.3,149.325,1802.0,-0.0011638231847541647,0.05167890434589248,-0.052842727530646644
1670951280,0,2022-12-13 17:08:00,149.34,149.34,149.33,149.33,941.0,0.0025499100218269177,0.044314110041978855,-0.04176420002015194
1670951340,0,2022-12-13 17:09:00,149.37,149.37,149.37,149.37,402.0,0.008621354442681195,0.04030844357026651,-0.03168708912758531
1670951400,0,2022-12-13 17:10:00,149.25,149.27,149.16,149.16,1689.0,-0.003472201688481391,0.022571909951283137,-0.026044111639764528
1670951460,0,2022-12-13 17:11:00,149.16,149.16,149.06,149.06,898.0,-0.020884848780553966,0.0041274102873684534,-0.02501225906792242
1670951520,0,2022-12-13 17:12:00,149.08,149.11,149.03,149.03,1442.0,-0.036682394521875494,-0.009336108363162458,-0.027346286158713037
1670951580,0,2022-12-13 17:13:00,149.05,149.13,149.05,149.13,1578.0,-0.04066414808531249,-0.01065428954127956,-0.03000985854403293
1670951640,0,2022-12-13 17:14:00,149.09,149.09,149.03,149.03,1324.0,-0.05129755446026252,-0.017030156732983665,-0.03426739772727885
1670951700,0,2022-12-13 17:15:00,149.02,149.02,148.96,148.96,896.0,-0.06462802891974206,-0.02428850495397057,-0.04033952396577149
1670951760,0,2022-12-13 17:16:00,148.84,148.91,148.84,148.91,722.0,-0.07832423507551312,-0.0303877688877933,-0.047936466187719816
1670951820,0,2022-12-13 17:17:00,148.91,148.98,148.91,148.93,2391.0,-0.08656685545309983,-0.030904311412304014,-0.05566254404079582
1670951880,0,2022-12-13 17:18:00,148.99,149.01,148.95,149.01,1706.0,-0.08565646565833163,-0.02399513729402865,-0.06166132836430298
1670951940,0,2022-12-13 17:19:00,149.01,149.01,148.88,148.93,1962.0,-0.09034882162356439,-0.022949994607409124,-0.06739882701615527
1670952000,0,2022-12-13 17:20:00,148.925,148.925,148.86,148.86,1289.0,-0.09857959827297691,-0.024944617005457304,-0.0736349812675196
1670952060,0,2022-12-13 17:21:00,148.89,149.07,148.89,149.07,1743.0,-0.08715266147953571,-0.010814144169612877,-0.07633851730992283
1670952120,0,2022-12-13 17:22:00,149.13,149.13,149.06,149.06,1098.0,-0.07800446129684246,-0.0013327551895356976,-0.07667170610730677
1670952180,0,2022-12-13 17:23:00,148.9247,148.9247,148.87,148.87,1039.0,-0.08510482341813486,-0.006746493848662466,-0.07835832956947239
1670952240,0,2022-12-13 17:24:00,148.95,148.95,148.94,148.94,1018.0,-0.08411388407247955,-0.004604443602405722,-0.07950944047007383
1670952300,0,2022-12-13 17:25:00,148.86,149.03,148.86,149.03,1052.0,-0.07519945713136167,0.003447986670969738,-0.07864744380233141
1670952420,0,2022-12-13 17:27:00,148.99,149.005,148.99,148.99,1122.0,-0.07054912881983455,0.006478651985997494,-0.07702778080583204
1670952480,0,2022-12-13 17:28:00,148.99,148.99,148.88,148.88,550.0,-0.07487665930148069,0.001720897203481092,-0.07659755650496178
1670952540,0,2022-12-13 17:29:00,148.77,148.83,148.77,148.83,982.0,-0.08140248336201239,-0.0038439414856404897,-0.0775585418763719
1670952600,0,2022-12-13 17:30:00,148.78,148.78,148.73,148.75,1165.0,-0.09196941123437341,-0.011528695486401203,-0.08044071574797221
1670952660,0,2022-12-13 17:31:00,148.78,148.81,148.66,148.66,1478.0,-0.10637974604907185,-0.020751224240879704,-0.08562852180819215
1670952720,0,2022-12-13 17:32:00,148.59,148.64,148.57,148.61,2491.0,-0.1204461935984682,-0.027854137432220843,-0.09259205616624736
1670952780,0,2022-12-13 17:33:00,148.61,148.79,148.61,148.75,2629.0,-0.11892621725002073,-0.021067328867018703,-0.09785888838300202
1670952840,0,2022-12-13 17:34:00,148.75,148.9,148.72,148.88,4184.0,-0.10600969769211588,-0.006520647447291084,-0.0994890502448248
1670952900,0,2022-12-13 17:35:00,148.88,148.91,148.82,148.895,4508.0,-0.09348524849212936,0.004803041402156344,-0.0982882898942857
1670952960,0,2022-12-13 17:36:00,148.99,149.0,148.9,148.9,1443.0,-0.08220842648654525,0.012863890726192373,-0.09507231721273762
1670953020,0,2022-12-13 17:37:00,148.9,148.98,148.89,148.94,1740.0,-0.06924557817461618,0.02066139123049715,-0.08990696940511334
1670953080,0,2022-12-13 17:38:00,148.955,148.955,148.92,148.92,337.0,-0.05989581863479998,0.02400892061625068,-0.08390473925105066
1670953140,0,2022-12-13 17:39:00,148.93,148.94,148.91,148.92,1209.0,-0.051887935022307374,0.025613443382994636,-0.07750137840530201
1670953200,0,2022-12-13 17:40:00,148.91,148.91,148.84,148.84,2900.0,-0.05140440301795479,0.020877580309877783,-0.07228198332783257
1670953260,0,2022-12-13 17:41:00,148.91,149.05,148.905,149.05,1712.0,-0.0336876254872891,0.030875486272434777,-0.06456311175972387
1670953320,0,2022-12-13 17:42:00,148.98,149.01,148.76,148.78,3500.0,-0.04096151630528766,0.018881276363548978,-0.05984279266883664
1670953380,0,2022-12-13 17:43:00,148.745,148.745,148.69,148.74,1273.0,-0.049384518897113594,0.008366619017378438,-0.05775113791449203
1670953440,0,2022-12-13 17:44:00,148.72,148.76,148.635,148.73,6052.0,-0.0562186717095301,0.0012259729639695488,-0.05744464467349965
1670953500,0,2022-12-13 17:45:00,148.71,148.71,148.71,148.71,617.0,-0.06252783791057936,-0.004066554589663769,-0.058461283320915595
1670953560,0,2022-12-13 17:46:00,148.7,148.74,148.62,148.74,1385.0,-0.06436518649647383,-0.00472312254044658,-0.059642063956027246
1670953620,0,2022-12-13 17:47:00,148.69,148.71,148.66,148.71,1468.0,-0.067464360613684,-0.006257837326125393,-0.0612065232875586
1670953680,0,2022-12-13 17:48:00,148.71,148.71,148.61,148.61,363.0,-0.07710087183809833,-0.012715478840431782,-0.06438539299766655
1670953740,0,2022-12-13 17:49:00,148.58,148.6,148.4,148.4,4175.0,-0.10052433935766203,-0.02891115708799638,-0.07161318226966565
1670953800,0,2022-12-13 17:50:00,148.4,148.56,148.4,148.42,2440.0,-0.11613504081194037,-0.03561748683381977,-0.0805175539781206
1670953860,0,2022-12-13 17:51:00,148.4,148.4,148.4,148.4,376.0,-0.1286376127113158,-0.03849604698655615,-0.09014156572475965
1670953920,0,2022-12-13 17:52:00,148.44,148.53,148.406,148.406,2761.0,-0.13648848684655945,-0.03707753689743984,-0.09941094994911961
1670953980,0,2022-12-13 17:53:00,148.41,148.48,148.41,148.48,745.0,-0.1351808983560261,-0.028615958725525165,-0.10656493963050093
1670954040,0,2022-12-13 17:54:00,148.49,148.52,148.45,148.45,1034.0,-0.1350090737738867,-0.022755307314708623,-0.11225376645917809
1670954100,0,2022-12-13 17:55:00,148.47,148.47,148.47,148.47,706.0,-0.1317404468360337,-0.015589344301484481,-0.11615110253454922
1670954160,0,2022-12-13 17:56:00,148.47,148.5,148.34,148.34,1252.0,-0.13804861152195258,-0.01751800718992269,-0.12053060433202989
1670954280,0,2022-12-13 17:58:00,148.37,148.39,148.37,148.39,1163.0,-0.1374290982528521,-0.013518795136657755,-0.12391030311619435
1670954340,0,2022-12-13 17:59:00,148.39,148.4,148.39,148.4,789.0,-0.1345798602413879,-0.008535645700154831,-0.12604421454123307
1670954400,0,2022-12-13 18:00:00,148.38,148.47,148.34,148.47,2440.0,-0.12522983205300875,0.0006515059905794485,-0.1258813380435882
1670954460,0,2022-12-13 18:01:00,148.48,148.49,148.415,148.415,2977.0,-0.12086465518689238,0.004013346285356656,-0.12487800147224903
