Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668526680,0,2022-11-15 15:38:00,99.16,99.223,99.16,99.223,1787,0.18839276742893674,-0.0012741077417827984,0.18966687517071953
1668526740,0,2022-11-15 15:39:00,99.17,99.17,99.11,99.14,1550,0.1767101609644186,-0.01036537136504076,0.18707553232945937
1668526800,0,2022-11-15 15:40:00,99.12,99.12,98.97,99.02,4313,0.15597068113078194,-0.02488388095894195,0.1808545620897239
1668526860,0,2022-11-15 15:41:00,99.04,99.06,98.97,99.005,2241,0.13674777606306066,-0.03528542882133062,0.17203320488439128
1668526920,0,2022-11-15 15:42:00,99.0,99.16,99.0,99.15,3426,0.13169566780699427,-0.03227002966191761,0.16396569746891188
1668526980,0,2022-11-15 15:43:00,99.12,99.21,99.07,99.165,2896,0.12743323919833927,-0.0292259666164581,0.15665920581479736
1668527040,0,2022-11-15 15:44:00,99.1,99.16,99.1,99.16,1570,0.12224263855965489,-0.027533253804113977,0.14977589236376887
1668527100,0,2022-11-15 15:45:00,99.16,99.37,99.14,99.37,3828,0.13353498690759125,-0.012992724364942115,0.14652771127253336
1668527160,0,2022-11-15 15:46:00,99.35,99.4,99.25,99.295,4387,0.1348775961613029,-0.009320092088984377,0.14419768825028728
1668527220,0,2022-11-15 15:47:00,99.25,99.25,99.09,99.12,3710,0.1204323174152222,-0.01901229666805207,0.13944461408327427
1668527280,0,2022-11-15 15:48:00,99.125,99.18,98.88,98.95,6008,0.09418108970913863,-0.036210819499308516,0.13039190920844715
1668527340,0,2022-11-15 15:49:00,98.95,98.98,98.87,98.98,2409,0.07493376213646741,-0.0443665176575838,0.11930027979405121
1668527400,0,2022-11-15 15:50:00,98.9149,98.9149,98.78,98.855,4266,0.04902849110787599,-0.05621743094894019,0.10524592205681618
1668527460,0,2022-11-15 15:51:00,98.89,98.96,98.8605,98.8605,5618,0.02861235578795629,-0.06130685301508791,0.0899192088030442
1668527520,0,2022-11-15 15:52:00,98.94,98.96,98.94,98.96,883,0.020228063377331296,-0.05575291634057032,0.07598097971790162
1668527580,0,2022-11-15 15:53:00,99.005,99.06,98.985,98.985,4113,0.015422956065563653,-0.04844641892187038,0.06386937498743403
1668527640,0,2022-11-15 15:54:00,99.01,99.09,98.99,99.09,1021,0.01985857904277566,-0.0352086367557267,0.05506721579850236
1668527700,0,2022-11-15 15:55:00,99.13,99.29,99.11,99.24,4814,0.03507328560277756,-0.015995144156579842,0.0510684297593574
1668527760,0,2022-11-15 15:56:00,99.23,99.23,99.11,99.11,1415,0.03622357381243546,-0.011875884757537557,0.04809945856997302
1668527820,0,2022-11-15 15:57:00,99.09,99.09,99.06,99.07,2070,0.03352110931787422,-0.011662679401679046,0.04518378871955327
1668527880,0,2022-11-15 15:58:00,99.05,99.11,99.05,99.095,1880,0.033016088881183236,-0.009734159870696021,0.04275024875187926
1668527940,0,2022-11-15 15:59:00,99.1,99.12,99.0,99.0,3507,0.024665818295389386,-0.014467544365191903,0.03913336266058129
1668528000,0,2022-11-15 16:00:00,98.94,99.04,98.87,98.915,2442,0.011061864778923791,-0.022457198305326005,0.033519063084249796
1668528060,0,2022-11-15 16:01:00,98.83,98.88,98.8,98.8,3416,-0.008896353671616453,-0.033932333404693,0.02503597973307655
1668528120,0,2022-11-15 16:02:00,98.77,98.77,98.555,98.57,2413,-0.04277932990866873,-0.05425224771339622,0.011472917804727496
1668528180,0,2022-11-15 16:03:00,98.56,98.65,98.56,98.59,2695,-0.06724286593590989,-0.06297262699250991,-0.004270238943399982
1668528240,0,2022-11-15 16:04:00,98.66,98.66,98.595,98.595,924,-0.08524429312605264,-0.06477924334612212,-0.020465049779930515
1668528300,0,2022-11-15 16:05:00,98.63,98.67,98.59,98.66,1882,-0.09319134527646611,-0.05818103639722847,-0.03501030887923764
1668528360,0,2022-11-15 16:06:00,98.81,98.92,98.81,98.92,629,-0.07761491781279517,-0.03408368714684602,-0.04353123066594915
1668528420,0,2022-11-15 16:07:00,98.88,99.145,98.88,99.12,2129,-0.04857224765963508,-0.004032813594948746,-0.044539434064686335
1668528480,0,2022-11-15 16:08:00,99.08,99.08,98.9842,98.9842,3247,-0.036097537452349115,0.0067535172898697815,-0.0428510547422189
1668528540,0,2022-11-15 16:09:00,98.95,98.95,98.9,98.93,1821,-0.03023618287453189,0.010091897494149606,-0.0403280803686815
1668528600,0,2022-11-15 16:10:00,98.95,99.12,98.95,99.015,1693,-0.01851875483922072,0.017447460423568623,-0.03596621526278934
1668528660,0,2022-11-15 16:11:00,99.025,99.11,99.025,99.07,1351,-0.004739929400273013,0.024981028690013066,-0.02972095809028608
1668528720,0,2022-11-15 16:12:00,99.05,99.08,99.035,99.08,1080,0.006907183743052769,0.02930251346667108,-0.02239532972361831
1668528780,0,2022-11-15 16:13:00,99.115,99.115,99.09,99.1,935,0.01754914208905234,0.03195557745013652,-0.01440643536108418
1668528840,0,2022-11-15 16:14:00,99.085,99.19,99.085,99.19,1389,0.03286635569816099,0.03781823284739613,-0.004951877149235148
1668528900,0,2022-11-15 16:15:00,99.13,99.18,99.115,99.18,1516,0.043694755469417146,0.03891730609492183,0.00477744937449531
1668528960,0,2022-11-15 16:16:00,99.2,99.28,99.195,99.28,1153,0.05965780650990382,0.04390428570832681,0.015753520801577013
1668529020,0,2022-11-15 16:17:00,99.28,99.34,99.255,99.3,3263,0.07308005098312265,0.04586122414523651,0.02721882683788614
1668529080,0,2022-11-15 16:18:00,99.365,99.45,99.365,99.37,1473,0.08834727897800576,0.04890276171209569,0.03944451726591007
1668529140,0,2022-11-15 16:19:00,99.33,99.33,99.05,99.185,6712,0.08454414103691477,0.03607969901680376,0.04846444202011101
1668529200,0,2022-11-15 16:20:00,99.26,99.36,99.26,99.36,1781,0.09456112252425442,0.03687734440331472,0.057683778120939694
1668529260,0,2022-11-15 16:21:00,99.2375,99.4,99.2375,99.4,1030,0.10452244850407055,0.03747093630650468,0.06705151219756587
1668529320,0,2022-11-15 16:22:00,99.34,99.37,99.27,99.27,1620,0.10076539679590724,0.026971107678673084,0.07379428911723415
1668529380,0,2022-11-15 16:23:00,99.27,99.35,99.27,99.35,918,0.1030552805368643,0.023408793135704112,0.07964648740116019
1668529440,0,2022-11-15 16:24:00,99.36,99.36,99.26,99.28,1865,0.09809088425940615,0.014755517486596759,0.0833353667728094
1668529500,0,2022-11-15 16:25:00,99.31,99.32,99.18,99.18,1316,0.0851063471843787,0.0014167843292554327,0.08368956285512327
1668529560,0,2022-11-15 16:26:00,99.16,99.21,99.13,99.2,2855,0.07555884551949532,-0.006504573868502367,0.08206341938799769
1668529620,0,2022-11-15 16:27:00,99.11,99.11,99.0,99.0,1630,0.051263123753344075,-0.0246402365077229,0.07590336026106698
1668529680,0,2022-11-15 16:28:00,98.94,98.975,98.93,98.975,2748,0.029649516970707168,-0.037003074632287844,0.06665259160299501
1668529740,0,2022-11-15 16:29:00,99.0,99.0,99.0,99.0,537,0.014372195223955941,-0.041824317103231264,0.056196512327187205
1668529800,0,2022-11-15 16:30:00,99.02,99.11,99.01,99.11,3620,0.0110139266733853,-0.03614606852304153,0.04715999519642683
1668529860,0,2022-11-15 16:31:00,99.18,99.3,99.12,99.3,1042,0.023413984912423302,-0.018996808227202823,0.042410793139626125
1668529920,0,2022-11-15 16:32:00,99.32,99.32,99.2221,99.32,2366,0.034457745812957796,-0.006362437861334669,0.040820183674292465
1668529980,0,2022-11-15 16:33:00,99.37,99.43,99.335,99.41,1943,0.04989707135253241,0.007261510142591951,0.042635561209940456
1668530040,0,2022-11-15 16:34:00,99.41,99.41,99.36,99.41,2666,0.06142478143223684,0.015031376177837105,0.046393405254399736
1668530100,0,2022-11-15 16:35:00,99.4,99.4,99.35,99.35,723,0.06497014082307828,0.01486138845494283,0.05010875236813545
1668530160,0,2022-11-15 16:36:00,99.413,99.5,99.413,99.5,2200,0.07897325555012458,0.023091602545591297,0.05588165300453328
1668530220,0,2022-11-15 16:37:00,99.46,99.46,99.365,99.42,1762,0.08266261033000433,0.021424765860376838,0.06123784446962749
1668530280,0,2022-11-15 16:38:00,99.37,99.37,99.32,99.3438,1432,0.07853247392870344,0.013835703567260757,0.06469677036144268
1668530340,0,2022-11-15 16:39:00,99.35,99.35,99.35,99.35,231,0.07489624200255207,0.008159577312887509,0.06673666468966456
1668530400,0,2022-11-15 16:40:00,99.5,99.5,99.48,99.48,1094,0.08156419428831896,0.011862023678923514,0.06970217060939544
1668530460,0,2022-11-15 16:41:00,99.51,99.51,99.48,99.5,1373,0.08745430853741709,0.014201710342417309,0.07325259819499978
1668530520,0,2022-11-15 16:42:00,99.4,99.4,99.39,99.39,1181,0.08229751134183516,0.007235930517468292,0.07506158082436687
1668530580,0,2022-11-15 16:43:00,99.41,99.41,99.3,99.3,1473,0.07013993506221539,-0.0039373166097211865,0.07407725167193657
1668530640,0,2022-11-15 16:44:00,99.27,99.27,99.26,99.26,655,0.056624569771202005,-0.013962145520587665,0.07058671529178967
1668530700,0,2022-11-15 16:45:00,99.26,99.32,99.25,99.32,1611,0.050176638904773085,-0.016328061109613268,0.06650470001438635
1668530760,0,2022-11-15 16:46:00,99.34,99.34,99.34,99.34,417,0.046148469264068126,-0.016284984600254584,0.06243345386432271
1668530820,0,2022-11-15 16:47:00,99.33,99.415,99.33,99.36,1385,0.04406202901265033,-0.01469713988133791,0.05875916889398824
1668530880,0,2022-11-15 16:48:00,99.45,99.45,99.45,99.45,633,0.04910470939672962,-0.007723567597806895,0.05682827699453651
1668530940,0,2022-11-15 16:49:00,99.42,99.48,99.405,99.45,1693,0.05249592953357762,-0.0034658779687671143,0.05596180750234474
1668531000,0,2022-11-15 16:50:00,99.4,99.4,99.4,99.4,1154,0.05056602018741785,-0.00431662985194152,0.05488265003935937
1668531060,0,2022-11-15 16:51:00,99.37,99.4,99.32,99.32,2445,0.04209596562633067,-0.01022934753042297,0.052325313156753636
1668531120,0,2022-11-15 16:52:00,99.34,99.36,99.3,99.3,1529,0.03338471529355047,-0.015152478290562536,0.04853719358411301
1668531180,0,2022-11-15 16:53:00,99.28,99.28,99.18,99.18,942,0.01660655944543521,-0.025544507310942238,0.04215106675637745
1668531240,0,2022-11-15 16:54:00,99.2275,99.32,99.2275,99.32,1180,0.01444012327446842,-0.022168754785527225,0.036608878059995645
1668531300,0,2022-11-15 16:55:00,99.38,99.38,99.37,99.37,1308,0.016566817177277926,-0.01603364870617418,0.032600465883452105
1668531360,0,2022-11-15 16:56:00,99.415,99.415,99.39,99.39,585,0.019639676307079412,-0.010368631661098155,0.030008307968177567
1668531480,0,2022-11-15 16:58:00,99.47,99.47,99.38,99.38,3213,0.021025652248582105,-0.007186124575676373,0.02821177682425848
1668531540,0,2022-11-15 16:59:00,99.42,99.51,99.42,99.495,2207,0.031045711436391343,0.0022671476897062927,0.02877856374668505
1668531600,0,2022-11-15 17:00:00,99.54,99.54,99.355,99.355,666,0.02737429670960978,-0.0011234136296602165,0.028497710339269997
1668531660,0,2022-11-15 17:01:00,99.335,99.335,99.21,99.21,2014,0.012618922815860856,-0.012703030018727315,0.02532195283458817
1668531720,0,2022-11-15 17:02:00,99.23,99.24,99.23,99.24,1487,0.0033078016989236403,-0.017611320908531625,0.020919122607455265
1668531780,0,2022-11-15 17:03:00,99.12,99.14,99.056,99.14,2280,-0.012002139936257095,-0.02633701003496989,0.014334870098712794
1668531900,0,2022-11-15 17:05:00,99.185,99.185,99.1775,99.1775,1080,-0.02086887893891287,-0.028162999230100533,0.007294120291187662
1668531960,0,2022-11-15 17:06:00,99.13,99.22,99.07,99.19,1219,-0.026580781246522633,-0.027099921230168238,0.0005191399836456025
1668532020,0,2022-11-15 17:07:00,99.23,99.23,99.12,99.12,3268,-0.03633704908016,-0.029484951251044483,-0.006852097829115518
1668532080,0,2022-11-15 17:08:00,99.07,99.07,99.07,99.07,614,-0.047555355228098506,-0.03256260591918639,-0.014992749308912118
1668532140,0,2022-11-15 17:09:00,99.04,99.1,99.04,99.1,1977,-0.05340952266335819,-0.030733418683556855,-0.022676103979801333
1668532200,0,2022-11-15 17:10:00,99.1,99.11,99.05,99.11,2262,-0.05658974475466039,-0.027130912619887242,-0.029458832134773145
1668532260,0,2022-11-15 17:11:00,99.14,99.235,99.135,99.22,1754,-0.04966154559821234,-0.016162170770751355,-0.03349937482746099
1668532320,0,2022-11-15 17:12:00,99.33,99.37,99.33,99.36,1306,-0.03249943462834892,0.0007999521592896575,-0.03329938678763858
1668532380,0,2022-11-15 17:13:00,99.36,99.36,99.295,99.31,1675,-0.022671576351356748,0.008502248349025469,-0.031173824700382217
1668532440,0,2022-11-15 17:14:00,99.28,99.28,99.21,99.24,1700,-0.020297367429506608,0.008701165816700489,-0.028998533246207096
1668532560,0,2022-11-15 17:16:00,99.29,99.29,99.19,99.19,1266,-0.022194527192368696,0.005443204843070721,-0.027637732035439417
1668532620,0,2022-11-15 17:17:00,99.225,99.225,99.1798,99.1798,712,-0.02424165205282236,0.0027168639860936476,-0.026958516038916008
1668532680,0,2022-11-15 17:18:00,99.13,99.13,99.11,99.11,1978,-0.031137357831795498,-0.0033430734343035916,-0.027794284397491906
1668532740,0,2022-11-15 17:19:00,99.1278,99.13,99.1278,99.13,591,-0.03458969303943604,-0.0054363269135553095,-0.029153366125880733
1668532800,0,2022-11-15 17:20:00,99.17,99.17,99.17,99.17,928,-0.0337094463441332,-0.003644864174601973,-0.030064582169531225
1668532860,0,2022-11-15 17:21:00,99.13,99.13,99.13,99.13,383,-0.03582652433105693,-0.004609553729220561,-0.03121697060183637
1668532920,0,2022-11-15 17:22:00,99.12,99.12,99.06,99.11,3843,-0.03867236578143718,-0.005964316143680648,-0.03270804963775653
1668532980,0,2022-11-15 17:23:00,99.09,99.09,99.05,99.06,1091,-0.0444499069088522,-0.009393485816876532,-0.03505642109197567
1668533040,0,2022-11-15 17:24:00,99.13,99.19,99.13,99.19,1267,-0.03809954845415575,-0.002434501889744062,-0.03566504656441169
1668533100,0,2022-11-15 17:25:00,99.17,99.17,99.15,99.15,883,-0.03588089669105443,-0.0001726801013141946,-0.03570821658974024
1668533160,0,2022-11-15 17:26:00,99.12,99.12,99.08,99.08,908,-0.0393177832391558,-0.002887653319532446,-0.036430129919623355
1668533220,0,2022-11-15 17:27:00,99.11,99.11,99.11,99.11,586,-0.03916927232111789,-0.00219131392119562,-0.03697795839992227
1668533280,0,2022-11-15 17:28:00,99.17,99.215,99.17,99.215,865,-0.03023047576343174,0.005397986109192426,-0.03562846187262417
1668533340,0,2022-11-15 17:29:00,99.17,99.17,99.16,99.16,756,-0.027270102668239815,0.006686687363507485,-0.0339567900317473
1668533400,0,2022-11-15 17:30:00,99.17,99.24,99.17,99.24,1140,-0.018258185255547232,0.012558883820960053,-0.030817069076507286
1668533460,0,2022-11-15 17:31:00,99.19,99.19,99.06,99.06,1919,-0.025348470071747897,0.004374879203807514,-0.02972334927555541
1668533520,0,2022-11-15 17:32:00,99.07,99.13,99.07,99.13,861,-0.025030619485320926,0.0037541838321875874,-0.028784803317508514
1668533580,0,2022-11-15 17:33:00,99.22,99.22,99.22,99.22,1139,-0.01731685484372747,0.009174358779024838,-0.026491213622752308
1668533640,0,2022-11-15 17:34:00,99.17,99.17,99.14,99.17,1133,-0.015064567961061925,0.009141316529352309,-0.024205884490414234
1668533700,0,2022-11-15 17:35:00,99.11,99.18,99.11,99.18,516,-0.012330558945166104,0.009500260436198504,-0.021830819381364608
1668533760,0,2022-11-15 17:36:00,99.16,99.16,99.16,99.16,548,-0.011643451494606438,0.008149894309406536,-0.019793345804012975
1668533820,0,2022-11-15 17:37:00,99.18,99.22,99.13,99.13,3135,-0.013365592933666903,0.005142202296276856,-0.01850779522994376
1668533880,0,2022-11-15 17:38:00,99.11,99.23,99.11,99.23,2233,-0.006585326620310639,0.009537974887706496,-0.016123301508017135
1668533940,0,2022-11-15 17:39:00,99.23,99.24,99.23,99.24,740,-0.00040038490334382004,0.012578333283738651,-0.012978718187082471
1668534000,0,2022-11-15 17:40:00,99.26,99.26,99.23,99.23,846,0.0036522091473187857,0.013304741867521007,-0.009652532720202221
1668534060,0,2022-11-15 17:41:00,99.19,99.2,99.12,99.12,2596,-0.0019892309457389956,0.006130641419570581,-0.008119872365309576
1668534120,0,2022-11-15 17:42:00,99.12,99.16,99.02,99.02,1465,-0.014363701321258304,-0.004995063164758982,-0.009368638156499322
1668534180,0,2022-11-15 17:43:00,99.11,99.15,99.11,99.15,855,-0.013524739919503759,-0.0033248814104035497,-0.010199858509100209
1668534240,0,2022-11-15 17:44:00,99.09,99.1,99.09,99.1,837,-0.01670190987630349,-0.005201641093762623,-0.011500268782540866
1668534300,0,2022-11-15 17:45:00,99.11,99.11,99.08,99.08,1325,-0.020596252037591967,-0.00727678660404088,-0.013319465433551086
1668534360,0,2022-11-15 17:46:00,98.98,98.98,98.9,98.9,1535,-0.03777163404957662,-0.019561734892820426,-0.018209899156756193
1668534420,0,2022-11-15 17:47:00,98.86,98.93,98.83,98.93,1700,-0.04840452156267361,-0.024155697924733932,-0.024248823637939676
1668534480,0,2022-11-15 17:48:00,98.96,98.99,98.91,98.99,2160,-0.05139718817193284,-0.02171869162719453,-0.02967849654473831
1668534600,0,2022-11-15 17:50:00,99.0,99.0,98.93,98.93,2451,-0.05794247183250434,-0.022611180230212823,-0.035331291602291516
1668534660,0,2022-11-15 17:51:00,98.9555,98.9555,98.94,98.94,1171,-0.061612509209496125,-0.021024974085763683,-0.04058753512373244
1668534720,0,2022-11-15 17:52:00,98.9035,98.9035,98.9035,98.9035,484,-0.06669743867341538,-0.020887922839746345,-0.04580951583366903
1668534780,0,2022-11-15 17:53:00,98.93,98.93,98.91,98.9175,1066,-0.0688044638810652,-0.018395958437916936,-0.05040850544314827
1668534900,0,2022-11-15 17:55:00,98.88,98.88,98.785,98.785,1851,-0.08024097122174112,-0.02386597262287428,-0.05637499859886684
1668534960,0,2022-11-15 17:56:00,98.82,98.82,98.82,98.82,490,-0.08549474795621848,-0.023295799485881306,-0.06219894847033717
1668535020,0,2022-11-15 17:57:00,98.87,98.88,98.86,98.86,713,-0.08544577248657959,-0.018597459212993925,-0.06684831327358566
1668535080,0,2022-11-15 17:58:00,98.855,98.855,98.81,98.82,793,-0.08762454358601701,-0.016620984249945084,-0.07100355933607193
1668535140,0,2022-11-15 17:59:00,98.88,98.93,98.88,98.93,979,-0.07955805890796341,-0.0068435996575131885,-0.07271445925045023
1668535200,0,2022-11-15 18:00:00,98.94,98.94,98.85,98.86,2375,-0.07791556454300519,-0.004160884234043968,-0.07375468030896122
1668535260,0,2022-11-15 18:01:00,98.84,98.97,98.84,98.97,1080,-0.06696585454719184,0.005431060609415506,-0.07239691515660734
1668535320,0,2022-11-15 18:02:00,98.96,98.96,98.92,98.92,996,-0.06161248227641636,0.0086275463041528,-0.07024002858056916
1668535380,0,2022-11-15 18:03:00,98.87,98.87,98.855,98.855,653,-0.06190129337736039,0.006670988162567018,-0.06857228153992741
1668535440,0,2022-11-15 18:04:00,98.9,98.9,98.9,98.9,684,-0.057832398446450384,0.008591906474781627,-0.06642430492123201
1668535500,0,2022-11-15 18:05:00,98.92,98.94,98.9,98.9,1978,-0.05398545913082842,0.009951076632322878,-0.0639365357631513
1668535560,0,2022-11-15 18:06:00,98.9375,98.95,98.93,98.93,933,-0.04796309403590726,0.012778753381795231,-0.06074184741770249
1668535620,0,2022-11-15 18:07:00,98.94,98.95,98.925,98.925,747,-0.043096989257421114,0.014115886528225104,-0.05721287578564622
1668535680,0,2022-11-15 18:08:00,98.98,98.98,98.97,98.97,583,-0.035203636633156066,0.01760739132199212,-0.052811027955148186
1668535740,0,2022-11-15 18:09:00,98.97,98.97,98.835,98.835,2637,-0.039387435726595754,0.010738873782841954,-0.05012630950943771
1668535800,0,2022-11-15 18:10:00,98.85,98.85,98.81,98.84,1413,-0.041817620933969124,0.006646950860374874,-0.048464571794344
1668535860,0,2022-11-15 18:11:00,98.84,98.87,98.83,98.87,3171,-0.04085189571543424,0.006090140863127806,-0.046942036578562045
1668535920,0,2022-11-15 18:12:00,98.88,98.94,98.83,98.94,3278,-0.034045679140049856,0.010317085950809754,-0.04436276509085961
1668535980,0,2022-11-15 18:13:00,98.9,98.9,98.8,98.885,4062,-0.03271265271614254,0.009320089899773655,-0.0420327426159162
1668536040,0,2022-11-15 18:14:00,98.9,98.95,98.9,98.95,717,-0.026110279845937612,0.012737970215982872,-0.03884825006192048
1668536100,0,2022-11-15 18:15:00,98.89,98.89,98.8,98.83,2692,-0.030212577114639316,0.006908538357824935,-0.03712111547246425
1668536160,0,2022-11-15 18:16:00,98.73,98.73,98.72,98.73,1142,-0.04105953278538266,-0.003150733850334722,-0.037908798935047935
1668536220,0,2022-11-15 18:17:00,98.76,98.76,98.62,98.62,978,-0.057864873749224444,-0.015964859851341204,-0.04190001389788324
1668536280,0,2022-11-15 18:18:00,98.63,98.63,98.53,98.53,3362,-0.07755150984627335,-0.028521196758712078,-0.04903031308756127
1668536340,0,2022-11-15 18:19:00,98.49,98.49,98.49,98.49,944,-0.09528261778730496,-0.03700184375979495,-0.05828077402751001
1668536400,0,2022-11-15 18:20:00,98.41,98.41,98.41,98.41,571,-0.11447043605691931,-0.04495172962352745,-0.06951870643339186
1668536520,0,2022-11-15 18:22:00,98.29,98.3,98.18,98.185,1885,-0.14614783856379177,-0.061303305704319924,-0.08484453285947184
1668536580,0,2022-11-15 18:23:00,98.11,98.12,97.95,98.03,3995,-0.18166548624226664,-0.07745676270623583,-0.1042087235360308
1668536640,0,2022-11-15 18:24:00,98.0,98.11,98.0,98.11,1784,-0.20104067475111265,-0.07746556097206546,-0.12357511377904719
1668536700,0,2022-11-15 18:25:00,98.1,98.17,98.01,98.01,3761,-0.22190681190475914,-0.07866535850056955,-0.1432414534041896
1668536760,0,2022-11-15 18:26:00,97.92,97.92,97.78,97.78,952,-0.2540736508495769,-0.08866575795630982,-0.16540789289326707
1668536820,0,2022-11-15 18:27:00,97.74,97.87,97.74,97.74,2073,-0.2795710471641968,-0.09133052341674375,-0.18824052374745304
1668536880,0,2022-11-15 18:28:00,97.6885,97.6985,97.6885,97.6985,782,-0.29967218618944,-0.08914532995358959,-0.21052685623585043
1668536940,0,2022-11-15 18:29:00,97.61,97.75,97.565,97.75,1099,-0.3078976120788468,-0.07789660467439707,-0.23000100740444973
1668537000,0,2022-11-15 18:30:00,97.68,97.89,97.68,97.81,2276,-0.3060469045895928,-0.060836717748114444,-0.24521018684147838
1668537060,0,2022-11-15 18:31:00,97.805,97.805,97.75,97.75,1444,-0.3058955308633813,-0.04854827521752231,-0.257347255645859
1668537120,0,2022-11-15 18:32:00,97.68,97.73,97.4048,97.4048,2779,-0.3298282661962588,-0.057984808440319835,-0.271843457755939
1668537180,0,2022-11-15 18:33:00,97.52,97.565,97.485,97.485,779,-0.3384225372838898,-0.05326326362236067,-0.28515927366152916
1668537240,0,2022-11-15 18:34:00,97.475,97.55,97.405,97.405,1848,-0.34768103984787047,-0.050017412949073026,-0.29766362689879744
1668537300,0,2022-11-15 18:35:00,97.395,97.57,97.315,97.57,3160,-0.3378102821433373,-0.0321173241956319,-0.3056929579477054
1668537360,0,2022-11-15 18:36:00,97.37,97.37,97.36,97.36,495,-0.34297922944439563,-0.029829017197352203,-0.3131502122470434
1668537420,0,2022-11-15 18:37:00,97.285,97.34,97.285,97.32,1538,-0.3463112624643827,-0.026528840173871415,-0.3197824222905113
1668537480,0,2022-11-15 18:38:00,97.15,97.165,97.12,97.165,1084,-0.35733993491635374,-0.03004601010067398,-0.32729392481567976
1668537540,0,2022-11-15 18:39:00,97.07,97.17,97.0,97.17,2471,-0.3615095223369451,-0.02737247801701226,-0.33413704431993285
1668537600,0,2022-11-15 18:40:00,97.22,97.24,96.91,96.91,2304,-0.3813972672124777,-0.03780817831403588,-0.3435890888984418
1668537660,0,2022-11-15 18:41:00,96.95,97.08,96.95,97.01,1542,-0.38465521812963743,-0.032852903384956444,-0.351802314744681
1668537720,0,2022-11-15 18:42:00,97.175,97.24,97.175,97.24,1279,-0.3644766301800644,-0.010139452348306655,-0.3543371778317577
1668537780,0,2022-11-15 18:43:00,97.315,97.485,97.315,97.4825,3883,-0.3251688860009807,0.023334633464621612,-0.3485035194656023
1668537840,0,2022-11-15 18:44:00,97.5,97.6849,97.4696,97.6,4759,-0.2812933726299036,0.053768117468558974,-0.3350614900984626
1668537900,0,2022-11-15 18:45:00,97.605,97.63,97.595,97.63,1177,-0.24131918554283516,0.07499384364450196,-0.3163130291873371
1668537960,0,2022-11-15 18:46:00,97.64,97.95,97.635,97.89,3853,-0.186509561066714,0.10384277449649848,-0.2903523355632125
1668538020,0,2022-11-15 18:47:00,97.82,97.82,97.74,97.74,1829,-0.15340789447070335,0.10955555287400731,-0.26296344734471067
1668538080,0,2022-11-15 18:48:00,97.69,97.69,97.63,97.63,1766,-0.13450023096135055,0.10277057310668808,-0.23727080406803863
1668538140,0,2022-11-15 18:49:00,97.63,97.7436,97.56,97.56,3555,-0.12373781389889871,0.09082639213531196,-0.21456420603421067
1668538200,0,2022-11-15 18:50:00,97.63,97.6599,97.63,97.6599,695,-0.10592637245224523,0.08691026686557235,-0.19283663931781758
1668538260,0,2022-11-15 18:51:00,97.65,97.83,97.5943,97.74,3880,-0.08437465767266872,0.08676958531611909,-0.1711442429887878
1668538320,0,2022-11-15 18:52:00,97.73,97.73,97.73,97.73,490,-0.06732559728783372,0.08305491656076328,-0.150380513848597
1668538380,0,2022-11-15 18:53:00,97.775,97.775,97.66,97.66,920,-0.058784873655412184,0.07327651215454786,-0.13206138580996005
1668538440,0,2022-11-15 18:54:00,97.72,97.86,97.72,97.84,1315,-0.03706453606699256,0.075997479794374,-0.11306201586136656
1668538500,0,2022-11-15 18:55:00,97.84,97.84,97.77,97.815,1784,-0.021619091676441826,0.07315433934793979,-0.09477343102438161
1668538560,0,2022-11-15 18:56:00,97.84,97.95,97.84,97.91,2018,-0.0016932410379553176,0.07446415198914104,-0.07615739302709636
1668538620,0,2022-11-15 18:57:00,97.905,98.03,97.87,97.87,2530,0.010746593405741578,0.06952318914627034,-0.05877659574052877
1668538680,0,2022-11-15 18:58:00,97.84,97.85,97.8,97.8,1682,0.014786388557851637,0.058850387438704334,-0.044063998880852696
1668538740,0,2022-11-15 18:59:00,97.75,97.84,97.75,97.82,1051,0.019378405972673818,0.05075392388282121,-0.031375517910147394
1668538800,0,2022-11-15 19:00:00,97.795,97.82,97.73,97.82,2000,0.022755303879179678,0.043304657431461654,-0.02054935355228198
1668538860,0,2022-11-15 19:01:00,97.82,97.82,97.62,97.645,2293,0.011181587949764094,0.025384753201636856,-0.014203165251872764
1668538920,0,2022-11-15 19:02:00,97.54,97.61,97.5,97.5,3582,-0.009580515276411461,0.0036981199803690426,-0.013278635256780504
1668538980,0,2022-11-15 19:03:00,97.44,97.44,97.33,97.35,1319,-0.03770375267269799,-0.019540093932733985,-0.018163658739964002
1668539040,0,2022-11-15 19:04:00,97.32,97.38,97.17,97.19,2719,-0.07207148849403211,-0.04312626380325449,-0.028945224690777625
1668539100,0,2022-11-15 19:05:00,97.2,97.3,97.2,97.3,1873,-0.08940152096378995,-0.04836503701840986,-0.04103648394538009
1668539160,0,2022-11-15 19:06:00,97.475,97.475,97.435,97.435,1534,-0.09119113020975078,-0.04012371701149654,-0.05106741319825424
1668539220,0,2022-11-15 19:07:00,97.44,97.44,97.355,97.355,850,-0.09793579693852905,-0.037494706992219844,-0.06044108994630921
1668539280,0,2022-11-15 19:08:00,97.38,97.41,97.32,97.34,1586,-0.10330058372673534,-0.034287595024340894,-0.06901298870239445
