Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669045620,0,2022-11-21 15:47:00,146.98,147.14,146.98,147.14,2801.0,-0.22406117560780103,-0.02433909691731656,-0.19972207869048447
1669045680,0,2022-11-21 15:48:00,147.19,147.33,147.19,147.255,7470.0,-0.19567497793897815,0.0032376806012050785,-0.19891265854018322
1669045740,0,2022-11-21 15:49:00,147.32,147.33,147.32,147.33,937.0,-0.16522225921906397,0.026952319456895413,-0.19217457867595938
1669045800,0,2022-11-21 15:50:00,147.28,147.38,147.27,147.38,2570.0,-0.13549181282348854,0.045346212681976694,-0.18083802550546524
1669045860,0,2022-11-21 15:51:00,147.25,147.25,147.18,147.225,1424.0,-0.12301933416233624,0.046254953074503224,-0.16927428723683946
1669045920,0,2022-11-21 15:52:00,147.16,147.23,147.16,147.16,911.0,-0.11703070462252185,0.04179486609145411,-0.15882557071397596
1669045980,0,2022-11-21 15:53:00,147.16,147.16,147.04,147.04,2016.0,-0.12057772473093564,0.030598276786432288,-0.15117600151736793
1669046040,0,2022-11-21 15:54:00,146.88,146.88,146.87,146.87,594.0,-0.13554387752552088,0.012505699193477632,-0.14804957671899852
1669046100,0,2022-11-21 15:55:00,146.89,147.03,146.89,147.03,4418.0,-0.1329613034754118,0.012070618594869381,-0.14503192207028118
1669046160,0,2022-11-21 15:56:00,147.13,147.13,147.0,147.0,1186.0,-0.13181585311161825,0.01057285516693035,-0.1423887082785486
1669046280,0,2022-11-21 15:58:00,147.05,147.13,147.05,147.07,2225.0,-0.123832199942143,0.014845206669124478,-0.13867740661126748
1669046340,0,2022-11-21 15:59:00,147.2,147.27,147.2,147.24,1491.0,-0.10260475429720373,0.028858121851251,-0.13146287614845473
1669046400,0,2022-11-21 16:00:00,147.27,147.27,147.05,147.05,2466.0,-0.09996097489678846,0.02520152100133302,-0.12516249589812148
1669046460,0,2022-11-21 16:01:00,146.98,147.0,146.92,146.99,2135.0,-0.10153680613697702,0.018900551808915575,-0.1204373579458926
1669046520,0,2022-11-21 16:02:00,147.01,147.02,146.9,146.9,951.0,-0.10879380433212305,0.009314842891015654,-0.1181086472231387
1669046580,0,2022-11-21 16:03:00,146.93,146.93,146.68,146.68,1029.0,-0.13078952879462236,-0.010144705257186915,-0.12064482353743544
1669046640,0,2022-11-21 16:04:00,146.69,146.69,146.69,146.69,398.0,-0.14573444649266776,-0.020071698364185847,-0.1256627481284819
1669046700,0,2022-11-21 16:05:00,146.755,146.91,146.755,146.91,3299.0,-0.13823277863224348,-0.010056024403009234,-0.12817675422923425
1669046760,0,2022-11-21 16:06:00,146.89,146.89,146.89,146.89,126.0,-0.13237554280277664,-0.0033590308588339057,-0.12901651194394273
1669046820,0,2022-11-21 16:07:00,146.89,146.89,146.81,146.81,1356.0,-0.13265975355969317,-0.0029145932926003537,-0.12974516026709282
1669046880,0,2022-11-21 16:08:00,146.82,146.87,146.805,146.805,983.0,-0.13176949414062733,-0.0016194670988275983,-0.13015002704179973
1669046940,0,2022-11-21 16:09:00,146.805,146.87,146.805,146.85,2022.0,-0.12598060719818704,0.003335535874890161,-0.1293161430730772
1669047000,0,2022-11-21 16:10:00,146.85,146.882,146.78,146.78,504.0,-0.12559352361424203,0.0029780955670681564,-0.1285716191813102
1669047060,0,2022-11-21 16:11:00,146.86,146.93,146.68,146.68,2274.0,-0.13183619575087846,-0.002611661255654596,-0.12922453449522386
1669047120,0,2022-11-21 16:12:00,146.73,146.74,146.64,146.64,806.0,-0.13841565459580352,-0.007352896080463717,-0.1310627585153398
1669047180,0,2022-11-21 16:13:00,146.61,146.61,146.6,146.6,494.0,-0.1451839980829277,-0.011296991654070304,-0.1338870064288574
1669047240,0,2022-11-21 16:14:00,146.67,146.74,146.67,146.685,1319.0,-0.14205168602200047,-0.006531743674514451,-0.13551994234748602
1669047300,0,2022-11-21 16:15:00,146.62,146.625,146.55,146.55,1322.0,-0.14874800351250883,-0.010582448932018262,-0.13816555458049057
1669047360,0,2022-11-21 16:16:00,146.5591,146.5591,146.5591,146.5591,840.0,-0.1515733462356934,-0.010726233324162254,-0.14084711291153115
1669047420,0,2022-11-21 16:17:00,146.69,146.69,146.62,146.63,4691.0,-0.1464037618024463,-0.0044453191127321046,-0.1419584426897142
1669047480,0,2022-11-21 16:18:00,146.58,146.58,146.53,146.53,953.0,-0.14866230662767066,-0.005363091150365151,-0.1432992154773055
1669047540,0,2022-11-21 16:19:00,146.46,146.48,146.43,146.43,3077.0,-0.1567148724408014,-0.010732525570796708,-0.1459823468700047
1669047600,0,2022-11-21 16:20:00,146.42,146.49,146.42,146.49,2382.0,-0.15645161349169712,-0.008375413297353917,-0.1480762001943432
1669047660,0,2022-11-21 16:21:00,146.56,146.57,146.53,146.53,1708.0,-0.15127154891914074,-0.0025562789798380114,-0.14871526993930273
1669047720,0,2022-11-21 16:22:00,146.48,146.51,146.47,146.47,1340.0,-0.15027552626062857,-0.001248205057060664,-0.1490273212035679
1669047780,0,2022-11-21 16:23:00,146.57,146.68,146.57,146.68,2410.0,-0.13103048826596364,0.014397466350083404,-0.14542795461604704
1669047840,0,2022-11-21 16:24:00,146.695,146.73,146.695,146.72,1081.0,-0.11126835891667497,0.027327676559497666,-0.13859603547617264
1669047900,0,2022-11-21 16:25:00,146.75,146.75,146.68,146.68,1137.0,-0.0977080768462315,0.0327103669039529,-0.1304184437501844
1669047960,0,2022-11-21 16:26:00,146.71,146.75,146.66,146.66,3557.0,-0.08756588346514604,0.0342820482280307,-0.12184793169317674
1669048020,0,2022-11-21 16:27:00,146.63,146.63,146.6,146.6,738.0,-0.08340814354022541,0.03075183052236108,-0.11415997406258649
1669048080,0,2022-11-21 16:28:00,146.54,146.54,146.32,146.445,2691.0,-0.09156480720542959,0.018076133485725523,-0.10964094069115511
1669048140,0,2022-11-21 16:29:00,146.34,146.43,146.28,146.28,1533.0,-0.1100742752370536,-0.00034666763671878376,-0.10972760760033481
1669048200,0,2022-11-21 16:30:00,146.28,146.35,146.28,146.33,2482.0,-0.11933298352124666,-0.007684300736729474,-0.11164868278451719
1669048260,0,2022-11-21 16:31:00,146.28,146.335,146.27,146.28,594.0,-0.12921564119665163,-0.014053566729707548,-0.11516207446694408
1669048320,0,2022-11-21 16:32:00,146.4,146.4,146.22,146.22,4041.0,-0.1402722460284167,-0.020088137249178087,-0.12018410877923862
1669048380,0,2022-11-21 16:33:00,146.16,146.16,146.09,146.09,720.0,-0.15770665441763754,-0.03001803651071913,-0.1276886179069184
1669048440,0,2022-11-21 16:34:00,146.1,146.16,146.095,146.095,584.0,-0.16917000396000503,-0.03318510884246928,-0.13598489511753575
1669048500,0,2022-11-21 16:35:00,146.17,146.36,146.16,146.36,2991.0,-0.1550837962913647,-0.015279120939063168,-0.13980467535230154
1669048560,0,2022-11-21 16:36:00,146.245,146.25,146.245,146.25,421.0,-0.15105518576703503,-0.00900040833178678,-0.14205477743524825
1669048620,0,2022-11-21 16:37:00,146.26,146.26,146.245,146.245,509.0,-0.14657630076061423,-0.0036172186602927703,-0.14295908210032146
1669048680,0,2022-11-21 16:38:00,146.32,146.32,146.28,146.295,2199.0,-0.1374082136386221,0.004440694769359488,-0.1418489084079816
1669048740,0,2022-11-21 16:39:00,146.29,146.29,146.17,146.17,1288.0,-0.13863084380074042,0.002574451685792928,-0.14120529548653335
1669048800,0,2022-11-21 16:40:00,146.22,146.27,146.22,146.27,1212.0,-0.13003169827192096,0.008938877771689918,-0.13897057604361088
1669048860,0,2022-11-21 16:41:00,146.3,146.32,146.275,146.28,894.0,-0.12101491247841523,0.014364530852156526,-0.13537944333057175
1669048920,0,2022-11-21 16:42:00,146.32,146.34,146.32,146.33,1847.0,-0.10858278785411812,0.021437324381162914,-0.13002011223528104
1669048980,0,2022-11-21 16:43:00,146.29,146.29,146.24,146.24,1108.0,-0.1047845957655511,0.02018841317578396,-0.12497300894133506
1669049040,0,2022-11-21 16:44:00,146.235,146.27,146.23,146.245,1058.0,-0.10021581739684393,0.0198057532355929,-0.12002157063243683
1669049100,0,2022-11-21 16:45:00,146.21,146.36,146.21,146.31,2367.0,-0.09030904440254517,0.023770020983913343,-0.11407906538645851
1669049160,0,2022-11-21 16:46:00,146.37,146.39,146.32,146.355,1688.0,-0.07792842118021781,0.02892051536499257,-0.10684893654521038
1669049220,0,2022-11-21 16:47:00,146.38,146.46,146.38,146.4,4280.0,-0.06375068593558808,0.03447860048769785,-0.09822928642328593
1669049280,0,2022-11-21 16:48:00,146.39,146.53,146.38,146.53,2792.0,-0.041545899793106855,0.04534670930414328,-0.08689260909725013
1669049400,0,2022-11-21 16:50:00,146.57,146.6,146.47,146.47,4999.0,-0.028461854812036336,0.046744603428171036,-0.07520645824020737
1669049460,0,2022-11-21 16:51:00,146.43,146.43,146.34,146.34,823.0,-0.0282568411680586,0.03755969365771902,-0.06581653482577762
1669049520,0,2022-11-21 16:52:00,146.4,146.4,146.4,146.4,1300.0,-0.02298787787242418,0.034262925562682754,-0.05725080343510693
1669049580,0,2022-11-21 16:53:00,146.44,146.46,146.38,146.42,1999.0,-0.017002361012600886,0.03219875393800484,-0.04920111495060572
1669049640,0,2022-11-21 16:54:00,146.42,146.425,146.35,146.36,1549.0,-0.016905419187821735,0.025836556610227192,-0.04274197579804893
1669049700,0,2022-11-21 16:55:00,146.355,146.355,146.355,146.355,422.0,-0.017035673664850037,0.020565041706559116,-0.03760071537140915
1669049760,0,2022-11-21 16:56:00,146.4,146.42,146.37,146.37,803.0,-0.01574700496550463,0.017482968324723618,-0.03322997329022825
1669049820,0,2022-11-21 16:57:00,146.37,146.37,146.045,146.14,3044.0,-0.03290548954615247,0.00025958699526063,-0.0331650765414131
1669049880,0,2022-11-21 16:58:00,146.2,146.22,146.125,146.125,736.0,-0.0471703365589633,-0.011204208014040158,-0.03596612854492314
1669049940,0,2022-11-21 16:59:00,146.22,146.24,146.22,146.24,1448.0,-0.048635155881697756,-0.010135221869419689,-0.03849993401227807
1669050000,0,2022-11-21 17:00:00,146.3,146.41,146.3,146.41,1894.0,-0.03566730599632706,0.0022661024127608106,-0.03793340840908787
1669050060,0,2022-11-21 17:01:00,146.48,146.48,146.39,146.47,3045.0,-0.02031451983543775,0.014095110858920096,-0.034409630694357846
1669050120,0,2022-11-21 17:02:00,146.49,146.49,146.3,146.3,2714.0,-0.021615732731248727,0.010235118370487295,-0.03185085110173602
1669050180,0,2022-11-21 17:03:00,146.33,146.33,146.31,146.31,665.0,-0.02159114758998726,0.008207762809399013,-0.029798910399386272
1669050240,0,2022-11-21 17:04:00,146.32,146.395,146.27,146.33,6181.0,-0.01973039116774089,0.008054815385316307,-0.027785206553057197
1669050300,0,2022-11-21 17:05:00,146.33,146.43,146.32,146.35,5903.0,-0.016452244213922995,0.009066369871307364,-0.02551861408523036
1669050360,0,2022-11-21 17:06:00,146.36,146.36,146.36,146.36,668.0,-0.01289868470064448,0.010095943507668705,-0.022994628208313186
1669050420,0,2022-11-21 17:07:00,146.36,146.41,146.36,146.37,2119.0,-0.009169842521316696,0.011059828549597191,-0.020229671070913887
1669050480,0,2022-11-21 17:08:00,146.3776,146.3776,146.305,146.31,2925.0,-0.010930210129856732,0.007439568752845724,-0.018369778882702456
1669050540,0,2022-11-21 17:09:00,146.335,146.385,146.335,146.385,2888.0,-0.006201948739061436,0.009734264114912815,-0.01593621285397425
1669050600,0,2022-11-21 17:10:00,146.35,146.4,146.34,146.37,1374.0,-0.003623374159502646,0.009850270955577285,-0.013473645115079931
1669050660,0,2022-11-21 17:11:00,146.41,146.555,146.41,146.55,2445.0,0.012797142951654905,0.02101663045338787,-0.008219487501732965
1669050720,0,2022-11-21 17:12:00,146.55,146.64,146.55,146.64,2753.0,0.0326958712529688,0.032732287003761414,-3.641575079261269e-05
1669050780,0,2022-11-21 17:13:00,146.64,146.69,146.62,146.63,2745.0,0.04711571967987993,0.03772170834453804,0.009394011335341896
1669050840,0,2022-11-21 17:14:00,146.63,146.64,146.54,146.54,1331.0,0.05069690326587306,0.03304231354442493,0.01765458972144813
1669050900,0,2022-11-21 17:15:00,146.56,146.65,146.56,146.65,1565.0,0.06169986016925577,0.035236216358246114,0.026463643811009657
1669050960,0,2022-11-21 17:16:00,146.63,146.71,146.63,146.69,1817.0,0.07280816133095414,0.03707561401595558,0.03573254731499856
1669051020,0,2022-11-21 17:17:00,146.72,146.76,146.71,146.76,1900.0,0.08626556923448447,0.04042641753558873,0.04583915169889574
1669051080,0,2022-11-21 17:18:00,146.78,146.805,146.76,146.7936,1456.0,0.09850638090551911,0.04213378336529869,0.05637259754022042
1669051140,0,2022-11-21 17:19:00,146.72,146.9,146.72,146.86,3537.0,0.11227104667733556,0.0447187593096921,0.06755228736764346
1669051200,0,2022-11-21 17:20:00,146.81,146.81,146.81,146.81,143.0,0.11778728286122941,0.040187996394868766,0.07759928646636065
1669051260,0,2022-11-21 17:21:00,146.77,146.89,146.76,146.89,1158.0,0.12714858149121255,0.03963943601988151,0.08750914547133104
1669051320,0,2022-11-21 17:22:00,146.89,146.95,146.86,146.95,1157.0,0.13782027037234457,0.04024889992081082,0.09757137045153375
1669051380,0,2022-11-21 17:23:00,146.91,147.0,146.85,146.935,5156.0,0.14341409761115642,0.03667418172769814,0.10673991588345828
1669051440,0,2022-11-21 17:24:00,146.95,146.95,146.89,146.93,1705.0,0.14576351670012855,0.031218880653336195,0.11454463604679235
1669051500,0,2022-11-21 17:25:00,146.94,147.04,146.94,146.995,4296.0,0.15112829214930912,0.029266924882013406,0.12186136726729571
1669051560,0,2022-11-21 17:26:00,147.02,147.02,147.02,147.02,700.0,0.1556035060522447,0.026993711027959194,0.12860979502428552
1669051620,0,2022-11-21 17:27:00,147.035,147.035,147.035,147.035,881.0,0.1585330496394306,0.02393860369211606,0.13459444594731454
1669051680,0,2022-11-21 17:28:00,147.01,147.05,146.98,147.05,1181.0,0.1602182128528682,0.020499013524442916,0.13971919932842528
1669051740,0,2022-11-21 17:29:00,147.05,147.105,147.05,147.105,2417.0,0.16410011322975038,0.019504731121060076,0.1445953821086903
1669051800,0,2022-11-21 17:30:00,147.13,147.1899,147.07,147.07,4239.0,0.1624793786164389,0.014307197206198885,0.14817218141024002
1669051860,0,2022-11-21 17:31:00,147.08,147.08,147.06,147.07,1942.0,0.15935795544513098,0.008948619227912763,0.15040933621721822
1669051920,0,2022-11-21 17:32:00,147.1,147.11,147.1,147.11,1100.0,0.1582872340949848,0.006302318302213256,0.15198491579277154
1669051980,0,2022-11-21 17:33:00,147.1325,147.15,147.115,147.13,769.0,0.1572399483181357,0.004204026020291324,0.15303592229784438
1669052040,0,2022-11-21 17:34:00,147.15,147.24,147.15,147.24,1891.0,0.16340244580561603,0.008293218806217306,0.15510922699939872
1669052100,0,2022-11-21 17:35:00,147.28,147.28,147.28,147.28,293.0,0.16955936040912434,0.01156010672778049,0.15799925368134385
1669052160,0,2022-11-21 17:36:00,147.32,147.32,147.3,147.3,549.0,0.17404629509383085,0.01283763312998959,0.16120866196384126
1669052220,0,2022-11-21 17:37:00,147.29,147.3,147.25,147.29,2540.0,0.1747805454012905,0.01085750674995939,0.16392303865133112
1669052280,0,2022-11-21 17:38:00,147.25,147.25,147.14,147.14,1841.0,0.16139819968319102,-0.002019871174512078,0.1634180708577031
1669052340,0,2022-11-21 17:39:00,147.15,147.17,147.15,147.17,580.0,0.15146732255723805,-0.009560598640372064,0.1610279211976101
1669052400,0,2022-11-21 17:40:00,147.18,147.24,147.16,147.24,2921.0,0.14754464307043236,-0.010786622501742199,0.15833126557217456
1669052520,0,2022-11-21 17:42:00,147.215,147.215,147.215,147.215,1172.0,0.1407955962580445,-0.014028535451304058,0.15482413170934856
1669052580,0,2022-11-21 17:43:00,147.25,147.26,147.18,147.18,1221.0,0.13111135050749567,-0.018970224961482318,0.150081575468978
1669052640,0,2022-11-21 17:44:00,147.22,147.23,147.16,147.17,3158.0,0.12123211123844158,-0.02307957138442912,0.1443116826228707
1669052760,0,2022-11-21 17:46:00,147.15,147.165,147.04,147.08,3017.0,0.10493091681126998,-0.03150461264928056,0.13643552946055054
1669052820,0,2022-11-21 17:47:00,146.96,146.96,146.96,146.96,469.0,0.08139088223941826,-0.04403571777690585,0.1254266000163241
1669052940,0,2022-11-21 17:49:00,146.97,146.97,146.84,146.885,1378.0,0.056037397805766886,-0.05551136176844579,0.11154875957421267
1669053000,0,2022-11-21 17:50:00,146.86,146.86,146.7,146.7,4833.0,0.02077711914341762,-0.07261731234463606,0.09339443148805368
1669053060,0,2022-11-21 17:51:00,146.675,146.82,146.675,146.78,4867.0,-0.0007034652118704798,-0.07527831735993933,0.07457485214806885
1669053120,0,2022-11-21 17:52:00,146.83,146.84,146.83,146.84,662.0,-0.012738641385283245,-0.06985079482668168,0.05711215344139843
1669053180,0,2022-11-21 17:53:00,146.74,146.74,146.74,146.74,186.0,-0.02999994874181766,-0.06968968174657288,0.039689733004755215
1669053240,0,2022-11-21 17:54:00,146.73,146.75,146.725,146.725,438.0,-0.04437846648565369,-0.06725455959232712,0.022876093106673434
1669053300,0,2022-11-21 17:55:00,146.79,146.85,146.78,146.84,2940.0,-0.04596416025663075,-0.05507220269064335,0.009108042434012597
1669053360,0,2022-11-21 17:56:00,146.81,146.81,146.78,146.78,773.0,-0.05146902961840283,-0.04846165764193234,-0.003007371976470488
1669053480,0,2022-11-21 17:58:00,146.69,146.8,146.69,146.705,741.0,-0.06117832578942739,-0.04653676305036552,-0.01464156273906187
1669053540,0,2022-11-21 17:59:00,146.8,146.8,146.74,146.74,484.0,-0.06529611252409495,-0.04052363982802647,-0.024772472696068488
1669053600,0,2022-11-21 18:00:00,146.74,146.84,146.74,146.79,2892.0,-0.06378957948115271,-0.031213685428067378,-0.032575894053085336
1669053660,0,2022-11-21 18:01:00,146.79,146.84,146.74,146.755,1640.0,-0.06467432334230239,-0.025678743431373635,-0.03899557991092875
1669053720,0,2022-11-21 18:02:00,146.69,146.69,146.69,146.69,152.0,-0.06981565459145145,-0.024656059744418153,-0.045159594847033295
1669053780,0,2022-11-21 18:03:00,146.75,146.78,146.75,146.78,2038.0,-0.06586865594513824,-0.01656724887848396,-0.049301407066654285
1669053840,0,2022-11-21 18:04:00,146.81,146.82,146.79,146.79,1779.0,-0.061227917336850624,-0.009541208216157067,-0.05168670912069356
1669053960,0,2022-11-21 18:06:00,146.75,146.75,146.75,146.75,259.0,-0.06008514016698996,-0.006718744837037119,-0.05336639532995284
1669054020,0,2022-11-21 18:07:00,146.82,146.83,146.8,146.8,1527.0,-0.054516466997824864,-0.0009200573342976193,-0.053596409663527245
1669054080,0,2022-11-21 18:08:00,146.795,146.795,146.795,146.795,178.0,-0.04993113654336412,0.002932218496130505,-0.052863355039494624
1669054140,0,2022-11-21 18:09:00,146.83,146.87,146.76,146.79,5830.0,-0.0461684857708633,0.005355895414905061,-0.05152438118576836
1669054200,0,2022-11-21 18:10:00,146.84,146.89,146.84,146.89,1363.0,-0.03471719544174334,0.01344574859522002,-0.04816294403696336
1669054260,0,2022-11-21 18:11:00,146.87,146.87,146.87,146.87,275.0,-0.026945190819873233,0.016974202573672104,-0.043919393393545336
1669054320,0,2022-11-21 18:12:00,146.935,146.935,146.9,146.93,2381.0,-0.015762620921606185,0.022525417977551324,-0.03828803889915751
1669054380,0,2022-11-21 18:13:00,146.99,147.02,146.99,147.02,1277.0,0.0003577699778531951,0.030916647101608564,-0.03055887712375537
1669054440,0,2022-11-21 18:14:00,147.02,147.02,147.0,147.0,1074.0,0.011388187121582405,0.03355765139627022,-0.022169464274687817
1669054500,0,2022-11-21 18:15:00,147.03,147.03,146.96,146.96,1348.0,0.016709588734187264,0.031103242407100065,-0.014393653672912801
1669054560,0,2022-11-21 18:16:00,147.01,147.02,147.01,147.02,1137.0,0.025474680154530915,0.03189466706195497,-0.0064199869074240586
1669054620,0,2022-11-21 18:17:00,147.03,147.03,147.03,147.03,397.0,0.032849328074689765,0.03141545198569106,0.0014338760889987057
1669054680,0,2022-11-21 18:18:00,146.99,146.99,146.9871,146.9871,405.0,0.03483061259245801,0.026717389202767443,0.008113223389690567
1669054740,0,2022-11-21 18:19:00,147.02,147.03,147.01,147.03,1143.0,0.03940819319652178,0.02503597584546497,0.01437221735105681
1669054800,0,2022-11-21 18:20:00,147.07,147.07,146.97,146.97,1015.0,0.03775919574161435,0.01870958271244603,0.019049613029168317
1669054860,0,2022-11-21 18:21:00,146.96,146.96,146.83,146.87,4895.0,0.028059733966500744,0.007208096749865941,0.020851637216634803
1669054920,0,2022-11-21 18:22:00,146.87,146.87,146.7646,146.78,1859.0,0.012961184325433805,-0.006312362312960798,0.019273546638394604
1669054980,0,2022-11-21 18:23:00,146.66,146.66,146.66,146.66,440.0,-0.008588519060879207,-0.02228965255941905,0.013701133498539842
1669055040,0,2022-11-21 18:24:00,146.67,146.8,146.67,146.8,2707.0,-0.014206223776000115,-0.022325885819631967,0.008119662043631851
1669055100,0,2022-11-21 18:25:00,146.83,146.89,146.83,146.83,1888.0,-0.01605250269778935,-0.019337731793136963,0.0032852290953476106
1669055160,0,2022-11-21 18:26:00,146.81,146.81,146.81,146.81,234.0,-0.018911524614310338,-0.01775740296772636,-0.0011541216465839792
1669055220,0,2022-11-21 18:27:00,146.8,146.85,146.8,146.82,2422.0,-0.02013826230262339,-0.015187312524831527,-0.004950949777791862
1669055280,0,2022-11-21 18:28:00,146.86,146.92,146.85,146.92,1284.0,-0.012892677730150126,-0.00635338236188661,-0.006539295368263516
1669055340,0,2022-11-21 18:29:00,146.87,146.87,146.87,146.87,212.0,-0.01105761656674531,-0.0036146569587854347,-0.007442959607959875
1669055400,0,2022-11-21 18:30:00,146.88,146.91,146.8322,146.9,2108.0,-0.00710071546646418,0.0002737953131965558,-0.007374510779660736
1669055460,0,2022-11-21 18:31:00,146.91,146.92,146.91,146.92,1279.0,-0.0023242178469615737,0.0040402343461593306,-0.006364452193120904
1669055520,0,2022-11-21 18:32:00,146.92,146.92,146.92,146.92,1280.0,0.0014445391808237673,0.006247193099155737,-0.00480265391833197
1669055580,0,2022-11-21 18:33:00,146.875,146.9,146.85,146.88,730.0,0.0011899238700436854,0.004794062230700525,-0.0036041383606568392
1669055640,0,2022-11-21 18:34:00,146.89,146.89,146.77,146.77,2067.0,-0.0077980502209982205,-0.0033551294882731043,-0.004442920732725116
1669055700,0,2022-11-21 18:35:00,146.73,146.73,146.73,146.73,731.0,-0.017941926785482565,-0.010799204842205957,-0.0071427219432766064
1669055760,0,2022-11-21 18:36:00,146.73,146.8,146.73,146.79,2217.0,-0.020898617235928896,-0.01100471623412183,-0.009893901001807065
1669055820,0,2022-11-21 18:37:00,146.8,146.81,146.63,146.63,1328.0,-0.03574048448643907,-0.020677266787705605,-0.015063217698733467
1669055880,0,2022-11-21 18:38:00,146.615,146.7,146.615,146.68,1221.0,-0.04297282510165701,-0.02232768592233883,-0.020645139179318178
1669055940,0,2022-11-21 18:39:00,146.65,146.71,146.65,146.68,1089.0,-0.048149470026970675,-0.022003464678121996,-0.02614600534884868
1669056060,0,2022-11-21 18:41:00,146.6,146.6,146.515,146.54,1393.0,-0.06282462522452192,-0.029342895900538596,-0.03348172932398333
1669056120,0,2022-11-21 18:42:00,146.54,146.6,146.47,146.6,2183.0,-0.06881997900921988,-0.02827059974818924,-0.04054937926103064
1669056180,0,2022-11-21 18:43:00,146.63,146.63,146.62,146.62,291.0,-0.07113747865241749,-0.024470479513109475,-0.04666699913930801
1669056240,0,2022-11-21 18:44:00,146.61,146.61,146.6,146.6,614.0,-0.07373794157911107,-0.02165675395184244,-0.05208118762726863
1669056300,0,2022-11-21 18:45:00,146.54,146.61,146.54,146.55,1524.0,-0.07892362687402965,-0.02147395139740882,-0.05744967547662083
1669056360,0,2022-11-21 18:46:00,146.54,146.5983,146.54,146.58,1857.0,-0.07969390877892124,-0.017795386641840327,-0.061898522137080914
1669056420,0,2022-11-21 18:47:00,146.61,146.64,146.61,146.64,727.0,-0.07460288851885366,-0.010163493105418198,-0.06443939541343546
1669056480,0,2022-11-21 18:48:00,146.67,146.68,146.64,146.64,1568.0,-0.06976402206419152,-0.004259701320604853,-0.06550432074358667
1669056540,0,2022-11-21 18:49:00,146.68,146.7,146.66,146.7,2427.0,-0.060391531000703935,0.00409023179430619,-0.06448176279501013
1669056600,0,2022-11-21 18:50:00,146.71,146.71,146.69,146.71,820.0,-0.051562467848356164,0.010335435957323169,-0.06189790380567933
1669056660,0,2022-11-21 18:51:00,146.67,146.71,146.66,146.675,1912.0,-0.04684952699852829,0.012038701445720834,-0.058888228444249124
1669056720,0,2022-11-21 18:52:00,146.675,146.675,146.64,146.64,716.0,-0.045415177022192665,0.010778441137645173,-0.05619361815983784
1669056780,0,2022-11-21 18:53:00,146.62,146.62,146.62,146.62,236.0,-0.04536928827124598,0.008659463910873487,-0.054028752182119465
1669056840,0,2022-11-21 18:54:00,146.62,146.68,146.62,146.67,884.0,-0.040827702631389684,0.010560839640583825,-0.05138854227197351
1669056900,0,2022-11-21 18:55:00,146.63,146.63,146.63,146.63,365.0,-0.039995090490435814,0.009114761425230156,-0.04910985191566597
1669056960,0,2022-11-21 18:56:00,146.655,146.655,146.58,146.58,1905.0,-0.042875578522540536,0.004987418714500348,-0.047862997237040884
1669057020,0,2022-11-21 18:57:00,146.51,146.59,146.51,146.575,2915.0,-0.04504262095767331,0.002256301023494063,-0.04729892198116737
1669057080,0,2022-11-21 18:58:00,146.58,146.58,146.58,146.58,375.0,-0.0458282796067806,0.0011765138995094224,-0.04700479350629002
1669057140,0,2022-11-21 18:59:00,146.59,146.59,146.585,146.585,870.0,-0.04552270413694259,0.0011856714954779426,-0.046708375632420536
1669057200,0,2022-11-21 19:00:00,146.5661,146.61,146.5661,146.6,1825.0,-0.043567934704555,0.0025123527422924313,-0.04608028744684743
1669057260,0,2022-11-21 19:01:00,146.62,146.63,146.56,146.62,617.0,-0.03994447791617972,0.0049086476245341765,-0.0448531255407139
1669057320,0,2022-11-21 19:02:00,146.6,146.63,146.6,146.63,1070.0,-0.03585265874679067,0.007200373435138588,-0.043053032181929254
1669057380,0,2022-11-21 19:03:00,146.64,146.68,146.61,146.65,1472.0,-0.030642798614081812,0.009928186854277952,-0.040570985468359765
1669057440,0,2022-11-21 19:04:00,146.64,146.64,146.64,146.64,287.0,-0.02700951448031219,0.010849176790438064,-0.037858691270750255
1669057500,0,2022-11-21 19:05:00,146.68,146.68,146.68,146.68,1287.0,-0.020664240421353952,0.013755560679517047,-0.034419801100871
1669057560,0,2022-11-21 19:06:00,146.675,146.7,146.63,146.64,3445.0,-0.018648265128149433,0.012617228778177253,-0.031265493906326686
1669057620,0,2022-11-21 19:07:00,146.64,146.66,146.58,146.615,2664.0,-0.01885058345820312,0.009931928358498855,-0.028782511816701974
1669057680,0,2022-11-21 19:08:00,146.64,146.66,146.64,146.66,845.0,-0.015204529916701404,0.010862385520000458,-0.02606691543670186
1669057740,0,2022-11-21 19:09:00,146.61,146.67,146.61,146.62,840.0,-0.01536554745638341,0.008561094384254765,-0.023926641840638176
1669057800,0,2022-11-21 19:10:00,146.61,146.61,146.5,146.51,1849.0,-0.024091523620484168,-0.0001319054238767929,-0.023959618196607375
1669057860,0,2022-11-21 19:11:00,146.515,146.515,146.45,146.45,906.0,-0.03543989214082899,-0.009184219155377288,-0.0262556729854517
1669057920,0,2022-11-21 19:12:00,146.44,146.57,146.44,146.5,3246.0,-0.03993858665512562,-0.010946330935739136,-0.028992255719386482
1669057980,0,2022-11-21 19:13:00,146.57,146.57,146.57,146.57,218.0,-0.03742401869163814,-0.006745410377801325,-0.030678608313836814
