Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668796680,0,2022-11-18 18:38:00,65.37,65.375,65.355,65.355,3410.0,0.009254084599888301,0.003617915390655698,0.005636169209232603
1668796740,0,2022-11-18 18:39:00,65.35,65.3653,65.34,65.3653,4989.0,0.010495741322344543,0.003887657690489552,0.006608083631854991
1668796800,0,2022-11-18 18:40:00,65.3619,65.38,65.35,65.37,3754.0,0.011723868482988564,0.004092627880906858,0.007631240602081707
1668796860,0,2022-11-18 18:41:00,65.4,65.41,65.36,65.36,6906.0,0.011754750235823508,0.0032988077069934403,0.008455942528830068
1668796920,0,2022-11-18 18:42:00,65.3661,65.3661,65.33,65.34,4364.0,0.010049546478242632,0.0012748831595300516,0.008774663318712581
1668796980,0,2022-11-18 18:43:00,65.34,65.365,65.33,65.34,10222.0,0.008599035882085104,-0.00014050194930198198,0.008739537831387086
1668797040,0,2022-11-18 18:44:00,65.34,65.35,65.31,65.31,5282.0,0.004971438852251708,-0.003014479183308303,0.007985918035560011
1668797100,0,2022-11-18 18:45:00,65.31,65.33,65.3,65.33,5403.0,0.003668091448787436,-0.003454261269418061,0.007122352718205497
1668797160,0,2022-11-18 18:46:00,65.33,65.35,65.33,65.343,4353.0,0.003642185745817983,-0.0027841335779100118,0.006426319323727995
1668797220,0,2022-11-18 18:47:00,65.345,65.3498,65.31,65.335,6382.0,0.0029422062264359283,-0.0027872904778336533,0.005729496704269582
1668797280,0,2022-11-18 18:48:00,65.3314,65.3601,65.33,65.35,18671.0,0.0035568410049791055,-0.0017381245594323812,0.005294965564411487
1668797340,0,2022-11-18 18:49:00,65.34,65.345,65.315,65.325,6535.0,0.0020035566747225175,-0.002633127111751175,0.0046366837864736925
1668797400,0,2022-11-18 18:50:00,65.33,65.34,65.29,65.29,13261.0,-0.0020282593296059304,-0.0053319544928636985,0.003303695163257768
1668797460,0,2022-11-18 18:51:00,65.285,65.31,65.27,65.28,10630.0,-0.005961696263725003,-0.007412313141586217,0.0014506168778612141
1668797520,0,2022-11-18 18:52:00,65.28,65.305,65.25,65.305,12535.0,-0.0069812072945723,-0.006745459337946812,-0.0002357479566254888
1668797580,0,2022-11-18 18:53:00,65.3,65.3,65.25,65.255,3403.0,-0.011689015568933314,-0.00916261408984626,-0.002526401479087054
1668797640,0,2022-11-18 18:54:00,65.255,65.27,65.255,65.26,3762.0,-0.01484540079165697,-0.009855199450055934,-0.004990201341601037
1668797700,0,2022-11-18 18:55:00,65.255,65.29,65.255,65.28,4332.0,-0.015553732224944383,-0.008450824706674676,-0.007102907518269706
1668797760,0,2022-11-18 18:56:00,65.28,65.31,65.28,65.3,5403.0,-0.014336000644476599,-0.005786474500965514,-0.008549526143511085
1668797820,0,2022-11-18 18:57:00,65.2942,65.325,65.2942,65.325,3426.0,-0.011224262219386105,-0.002139788860700015,-0.00908447335868609
1668797880,0,2022-11-18 18:58:00,65.325,65.325,65.3,65.3,3312.0,-0.010652680692956551,-0.001254565867416367,-0.009398114825540184
1668797940,0,2022-11-18 18:59:00,65.3,65.31,65.26,65.3,12590.0,-0.0100834623381445,-0.0005482780100834524,-0.009535184328061047
1668798000,0,2022-11-18 19:00:00,65.3,65.31,65.2987,65.3035,2229.0,-0.009243380010715896,0.00023344345387612056,-0.009476823464592016
1668798060,0,2022-11-18 19:01:00,65.32,65.4,65.32,65.4,4230.0,-0.0007818524890979006,0.006955976780395293,-0.007737829269493193
1668798120,0,2022-11-18 19:02:00,65.42,65.45,65.42,65.44,3883.0,0.009047342606052666,0.013428137500436688,-0.004380794894384022
1668798180,0,2022-11-18 19:03:00,65.44,65.44,65.42,65.42,2671.0,0.015049733719280312,0.015544422890931466,-0.0004946891716511551
1668798240,0,2022-11-18 19:04:00,65.44,65.475,65.44,65.465,3682.0,0.023170698452219085,0.01893231009909619,0.004238388353122893
1668798300,0,2022-11-18 19:05:00,65.46,65.46,65.44,65.44,4122.0,0.027274922121023337,0.018429227014320357,0.008845695106702982
1668798360,0,2022-11-18 19:06:00,65.44,65.455,65.4392,65.45,3588.0,0.0309773774499007,0.017705345874558173,0.013272031575342527
1668798420,0,2022-11-18 19:07:00,65.435,65.47,65.435,65.47,1902.0,0.03512058458848344,0.01747884241051273,0.01764174217797071
1668798480,0,2022-11-18 19:08:00,65.47,65.47,65.47,65.47,1128.0,0.03796645246528385,0.01625976822985051,0.02170668423543334
1668798540,0,2022-11-18 19:09:00,65.48,65.49,65.4617,65.48,4588.0,0.040561175702478636,0.015083593173636237,0.0254775825288424
1668798600,0,2022-11-18 19:10:00,65.485,65.485,65.44,65.44,6279.0,0.03894095971223521,0.010770701746714247,0.028170257965520966
1668798660,0,2022-11-18 19:11:00,65.45,65.45,65.44,65.44,4094.0,0.037227788099215786,0.007246024106955854,0.029981763992259932
1668798720,0,2022-11-18 19:12:00,65.44,65.46,65.43,65.45,3523.0,0.036259032127787805,0.005021814508422297,0.031237217619365508
1668798780,0,2022-11-18 19:13:00,65.44,65.455,65.39,65.39,6675.0,0.03030050215440383,-0.0007493723719693458,0.031049874526373176
1668798840,0,2022-11-18 19:14:00,65.38,65.41,65.38,65.4,4728.0,0.026084554145015204,-0.00397225630508638,0.030056810450101584
1668798900,0,2022-11-18 19:15:00,65.4,65.41,65.38,65.385,6388.0,0.021287619902366828,-0.0070153524381878045,0.028302972340554632
1668798960,0,2022-11-18 19:16:00,65.38,65.45,65.3784,65.45,7218.0,0.02247192931451991,-0.004664834420827775,0.027136763735347687
1668799020,0,2022-11-18 19:17:00,65.45,65.47,65.43,65.455,2780.0,0.023542577095383876,-0.0028753493119710524,0.02641792640735493
1668799080,0,2022-11-18 19:18:00,65.46,65.46,65.415,65.43,2905.0,0.02211881023316664,-0.0034392929393506286,0.02555810317251727
1668799140,0,2022-11-18 19:19:00,65.425,65.44,65.41,65.42,4791.0,0.019953536364084812,-0.004483653446745967,0.02443718981083078
1668799200,0,2022-11-18 19:20:00,65.43,65.46,65.42,65.46,4884.0,0.021220589186157213,-0.002573280499738855,0.023793869685896068
1668799260,0,2022-11-18 19:21:00,65.455,65.47,65.455,65.47,2655.0,0.022769185110163903,-0.0008197476605857311,0.023588932770749634
1668799320,0,2022-11-18 19:22:00,65.47,65.47,65.45,65.46,2211.0,0.022925273824284886,-0.0005309271571718004,0.023456200981456687
1668799380,0,2022-11-18 19:23:00,65.455,65.48,65.45,65.48,3606.0,0.024381750465565233,0.0007404395872868362,0.023641310878278397
1668799440,0,2022-11-18 19:24:00,65.48,65.48,65.45,65.45,5903.0,0.022851847543890358,-0.0006315706675104338,0.02348341821140079
1668799500,0,2022-11-18 19:25:00,65.46,65.47,65.45,65.46,1900.0,0.022190506536375665,-0.0010343293400201028,0.023224835876395768
1668799560,0,2022-11-18 19:26:00,65.455,65.49,65.455,65.475,7035.0,0.022616059803567623,-0.0004870208582625178,0.02310308066183014
1668799620,0,2022-11-18 19:27:00,65.47,65.47,65.42,65.445,3864.0,0.020298575214582115,-0.002243604357798419,0.022542179572380534
1668799680,0,2022-11-18 19:28:00,65.455,65.46,65.44,65.4593,2873.0,0.019392300106801486,-0.0025199035724632404,0.021912203679264726
1668799740,0,2022-11-18 19:29:00,65.465,65.53,65.465,65.52,12593.0,0.023303425875838002,0.0011129777572586215,0.02219044811857938
1668799800,0,2022-11-18 19:30:00,65.515,65.575,65.5,65.5,11954.0,0.024506690499720207,0.0018529939049126629,0.022653696594807544
1668799860,0,2022-11-18 19:31:00,65.5,65.5,65.475,65.5,3593.0,0.025170140669445118,0.002013155259710058,0.02315698540973506
1668799920,0,2022-11-18 19:32:00,65.51,65.515,65.49,65.5,4331.0,0.02540309860104628,0.001796890553048977,0.023606208047997304
1668799980,0,2022-11-18 19:33:00,65.52,65.52,65.47,65.485,11428.0,0.02409954030127892,0.0003946658026252915,0.02370487449865363
1668800040,0,2022-11-18 19:34:00,65.49,65.5,65.48,65.48,2032.0,0.022404734906317003,-0.0010401116738693005,0.023444846580186304
1668800100,0,2022-11-18 19:35:00,65.49,65.49,65.46,65.48,3306.0,0.020821571307337194,-0.0020986202182792894,0.022920191525616484
1668800160,0,2022-11-18 19:36:00,65.49,65.49,65.455,65.47,3697.0,0.01854619730463014,-0.0034991953767890757,0.022045392681419217
1668800220,0,2022-11-18 19:37:00,65.455,65.47,65.455,65.47,2283.0,0.016552144199323493,-0.004394598785676579,0.020946742985000072
1668800280,0,2022-11-18 19:38:00,65.475,65.48,65.475,65.48,2227.0,0.015598944254151093,-0.004278238984679182,0.019877183238830275
1668800340,0,2022-11-18 19:39:00,65.48,65.53,65.465,65.53,5130.0,0.018662973422408413,-0.0009713678531374885,0.0196343412755459
1668800400,0,2022-11-18 19:40:00,65.54,65.54,65.51,65.52,4461.0,0.020053161820086984,0.00033505643563286683,0.019718105384454118
1668800460,0,2022-11-18 19:41:00,65.505,65.54,65.5,65.54,3606.0,0.022509256298960167,0.0022329207316048386,0.02027633556735533
1668800520,0,2022-11-18 19:42:00,65.55,65.56,65.53,65.545,7591.0,0.024575891502635727,0.0034396447482243145,0.021136246754411413
1668800580,0,2022-11-18 19:43:00,65.54,65.595,65.54,65.5799,4066.0,0.028699028582408914,0.006050225462397998,0.022648803120010916
1668800640,0,2022-11-18 19:44:00,65.57,65.58,65.55,65.565,5320.0,0.030413748190966317,0.00621195605676432,0.024201792134201996
1668800700,0,2022-11-18 19:45:00,65.55,65.55,65.515,65.53,3991.0,0.028618571266733284,0.003533423306025029,0.025085147960708255
1668800760,0,2022-11-18 19:46:00,65.53,65.55,65.53,65.55,3218.0,0.028481397650679696,0.002716999751977152,0.025764397898702544
1668800820,0,2022-11-18 19:47:00,65.54,65.555,65.54,65.55,2654.0,0.028049351112173326,0.0018279625707766228,0.026221388541396703
1668800880,0,2022-11-18 19:48:00,65.55,65.55,65.525,65.55,4025.0,0.027391202386993996,0.0009358510764778324,0.026455351310516163
1668800940,0,2022-11-18 19:49:00,65.54,65.5675,65.54,65.5508,5702.0,0.026627226008159255,0.00013749975811446977,0.026489726250044785
1668801000,0,2022-11-18 19:50:00,65.55,65.56,65.54,65.555,4445.0,0.026060267580206187,-0.0003435669358708808,0.026403834516077068
1668801060,0,2022-11-18 19:51:00,65.56,65.565,65.54,65.54,3977.0,0.02412250507876479,-0.0018250635498498272,0.025947568628614616
1668801120,0,2022-11-18 19:52:00,65.55,65.55,65.53,65.53,7615.0,0.02153169394424026,-0.003532699747499486,0.025064393691739746
1668801180,0,2022-11-18 19:53:00,65.525,65.53,65.505,65.51,4196.0,0.017661039135774104,-0.005922683644772518,0.023583722780546622
1668801240,0,2022-11-18 19:54:00,65.51,65.54,65.49,65.49,8171.0,0.01283176782844464,-0.008601563961681588,0.021433331790126228
1668801300,0,2022-11-18 19:55:00,65.5,65.53,65.5,65.53,4509.0,0.012092802925806723,-0.007472423091455606,0.01956522601726233
1668801360,0,2022-11-18 19:56:00,65.54,65.56,65.54,65.56,5636.0,0.013769194492965653,-0.004636825219437344,0.018406019712402997
1668801420,0,2022-11-18 19:57:00,65.56,65.585,65.54,65.565,8883.0,0.015324553190964707,-0.002465173217150632,0.01778972640811534
1668801480,0,2022-11-18 19:58:00,65.545,65.57,65.54,65.56,6258.0,0.015969639883792297,-0.0014560692194584349,0.017425709103250732
1668801540,0,2022-11-18 19:59:00,65.56,65.57,65.55,65.55,6760.0,0.01549533869003028,-0.001544296330576362,0.017039635020606642
1668801600,0,2022-11-18 20:00:00,65.54,65.5532,65.52,65.55,7014.0,0.014947150134361209,-0.0016739879089963453,0.016621138043357554
1668801660,0,2022-11-18 20:01:00,65.55,65.55,65.52,65.53,4138.0,0.01275187818750112,-0.0030954078846851495,0.01584728607218627
1668801720,0,2022-11-18 20:02:00,65.525,65.58,65.525,65.58,16179.0,0.01487521921845314,-0.0007776534829865046,0.015652872701439644
1668801780,0,2022-11-18 20:03:00,65.58,65.585,65.54,65.54,5275.0,0.013178404137647703,-0.001979574851033554,0.015157978988681257
1668801840,0,2022-11-18 20:04:00,65.54,65.55,65.5,65.5,9576.0,0.008507926178182856,-0.005320042248398722,0.013827968426581579
1668801900,0,2022-11-18 20:05:00,65.51,65.535,65.505,65.52,6688.0,0.006347204971447695,-0.005984610764107109,0.012331815735554804
1668801960,0,2022-11-18 20:06:00,65.52,65.545,65.52,65.545,3164.0,0.006576301405246454,-0.004604411464246682,0.011180712869493136
1668802020,0,2022-11-18 20:07:00,65.55,65.555,65.515,65.52,5139.0,0.004686547313141887,-0.005195332445081,0.009881879758222887
1668802080,0,2022-11-18 20:08:00,65.52,65.52,65.47,65.48,4051.0,-3.832039223539141e-05,-0.007936160120366624,0.007897839728131233
1668802140,0,2022-11-18 20:09:00,65.48,65.51,65.475,65.51,6295.0,-0.0013465407267290175,-0.007395504363888201,0.006048963637159183
1668802200,0,2022-11-18 20:10:00,65.52,65.52,65.49,65.515,5344.0,-0.0019572940859262644,-0.0064050061784683586,0.004447712092542094
1668802260,0,2022-11-18 20:11:00,65.5,65.5,65.45,65.475,24096.0,-0.005604382397706331,-0.00804167559219874,0.0024372931944924093
1668802320,0,2022-11-18 20:12:00,65.47,65.545,65.47,65.54,10550.0,-0.003212734979314291,-0.004520022539045361,0.0013072875597310693
1668802380,0,2022-11-18 20:13:00,65.53,65.55,65.505,65.505,7816.0,-0.004094347571992785,-0.004321308105379083,0.00022696053338629846
1668802440,0,2022-11-18 20:14:00,65.51,65.51,65.48,65.48,10109.0,-0.006732712451466227,-0.005567738387882021,-0.0011649740635842067
1668802500,0,2022-11-18 20:15:00,65.48,65.495,65.43,65.455,8283.0,-0.010717383368998412,-0.007641927444331365,-0.0030754559246670477
1668802560,0,2022-11-18 20:16:00,65.45,65.47,65.45,65.45,5190.0,-0.01411600151385528,-0.008832436471350586,-0.005283565042504695
1668802620,0,2022-11-18 20:17:00,65.45,65.46,65.41,65.43,8690.0,-0.018213312008953153,-0.010343797573158765,-0.007869514435794388
1668802680,0,2022-11-18 20:18:00,65.42,65.42,65.35,65.36,18322.0,-0.02679994203207059,-0.01514434207702096,-0.011655599955049629
1668802740,0,2022-11-18 20:19:00,65.35,65.395,65.34,65.395,5803.0,-0.030429923480014054,-0.015019458819971538,-0.015410464660042516
1668802800,0,2022-11-18 20:20:00,65.395,65.4,65.35,65.355,4775.0,-0.036118029475062485,-0.016566051852015977,-0.01955197762304651
1668802860,0,2022-11-18 20:21:00,65.36,65.37,65.335,65.335,6006.0,-0.04175836289599033,-0.017765108218355058,-0.023993254677635273
1668802920,0,2022-11-18 20:22:00,65.34,65.345,65.32,65.32,4537.0,-0.04689812995914622,-0.01832390022520875,-0.028574229733937466
1668802980,0,2022-11-18 20:23:00,65.32,65.345,65.3131,65.32,7916.0,-0.05039056136236297,-0.017453065302740406,-0.03293749605962257
1668803040,0,2022-11-18 20:24:00,65.32,65.37,65.32,65.3629,10352.0,-0.04913032315847943,-0.01295426167908549,-0.03617606147939394
1668803100,0,2022-11-18 20:25:00,65.366,65.39,65.35,65.38,17943.0,-0.04621896475761389,-0.00803432262257596,-0.03818464213503793
1668803160,0,2022-11-18 20:26:00,65.38,65.4,65.375,65.4,7310.0,-0.04181583250898768,-0.0029049522991597965,-0.038910880209827886
1668803220,0,2022-11-18 20:27:00,65.4002,65.475,65.4002,65.47,6746.0,-0.032305505732892925,0.005284299581547969,-0.037589805314440894
1668803280,0,2022-11-18 20:28:00,65.465,65.465,65.45,65.455,5920.0,-0.02568282229599106,0.009525586414759868,-0.03520840871075093
1668803340,0,2022-11-18 20:29:00,65.455,65.47,65.44,65.47,11985.0,-0.019004847269400216,0.012962849153080575,-0.03196769642248079
1668803400,0,2022-11-18 20:30:00,65.48,65.51,65.475,65.495,7068.0,-0.011561934103042404,0.01632460985555071,-0.027886543958593114
1668803460,0,2022-11-18 20:31:00,65.495,65.495,65.445,65.45,14602.0,-0.009188575535631571,0.014958374738369237,-0.02414695027400081
1668803520,0,2022-11-18 20:32:00,65.455,65.46,65.44,65.45,8562.0,-0.007224393461058298,0.01353804545035401,-0.020762438911412308
1668803580,0,2022-11-18 20:33:00,65.45,65.47,65.445,65.4501,7950.0,-0.005595197893086379,0.012133792814660743,-0.01772899070774712
1668803640,0,2022-11-18 20:34:00,65.455,65.455,65.41,65.42,23152.0,-0.006656139281218998,0.008858281141222498,-0.015514420422441496
1668803700,0,2022-11-18 20:35:00,65.415,65.42,65.37,65.39,14515.0,-0.009804670120573178,0.0045678002414946545,-0.014372470362067832
1668803760,0,2022-11-18 20:36:00,65.38,65.39,65.38,65.39,2958.0,-0.012159733654300453,0.001770189366213903,-0.013929923020514356
1668803820,0,2022-11-18 20:37:00,65.385,65.46,65.37,65.45,14559.0,-0.00907997165191432,0.0038799610948800304,-0.01295993274679435
1668803880,0,2022-11-18 20:38:00,65.44,65.44,65.4,65.425,12424.0,-0.008557879238054511,0.003521642806991871,-0.012079522045046382
1668803940,0,2022-11-18 20:39:00,65.43,65.45,65.425,65.449,14552.0,-0.006136776871201732,0.00475419613907572,-0.010890973010277452
1668804000,0,2022-11-18 20:40:00,65.45,65.48,65.435,65.435,13892.0,-0.0052867761350938736,0.0044833575001468635,-0.009770133635240737
1668804060,0,2022-11-18 20:41:00,65.44,65.47,65.435,65.455,13289.0,-0.002965131385906261,0.005444001799467581,-0.008409133185373842
1668804120,0,2022-11-18 20:42:00,65.455,65.48,65.455,65.4775,15486.0,0.0006824835188439238,0.007273293363374214,-0.00659080984453029
1668804180,0,2022-11-18 20:43:00,65.475,65.5,65.46,65.495,32582.0,0.004928535270224188,0.009215476091803582,-0.004286940821579394
1668804240,0,2022-11-18 20:44:00,65.495,65.53,65.48,65.49,27016.0,0.007800187949840165,0.009669703017135647,-0.0018695150672954825
1668804300,0,2022-11-18 20:45:00,65.49,65.49,65.42,65.45,15241.0,0.006770284061232701,0.006911839302822547,-0.00014155524158984602
1668804360,0,2022-11-18 20:46:00,65.455,65.465,65.435,65.435,13095.0,0.0046896438743004865,0.003864959292712266,0.0008246845815882205
1668804420,0,2022-11-18 20:47:00,65.435,65.46,65.435,65.4599,35534.0,0.004992394224998975,0.0033341677147286034,0.0016582265102703716
1668804480,0,2022-11-18 20:48:00,65.46,65.495,65.445,65.49,20521.0,0.007573838012874035,0.00473248920208293,0.0028413488107911044
1668804540,0,2022-11-18 20:49:00,65.49,65.54,65.485,65.52,19883.0,0.011903187555930117,0.00724947099611121,0.004653716559818907
1668804600,0,2022-11-18 20:50:00,65.51,65.57,65.49,65.57,31840.0,0.01914808320869099,0.011595493319097667,0.0075525898895933245
1668804660,0,2022-11-18 20:51:00,65.57,65.6,65.56,65.57,23971.0,0.024606071731980705,0.013642785473909905,0.0109632862580708
1668804720,0,2022-11-18 20:52:00,65.571,65.571,65.5,65.505,28424.0,0.023416677307409373,0.009962712839470856,0.013453964467938517
1668804780,0,2022-11-18 20:53:00,65.51,65.51,65.45,65.45,25264.0,0.01783049446984819,0.0035012240015277387,0.014329270468320452
1668804840,0,2022-11-18 20:54:00,65.455,65.46,65.4,65.4174,41787.0,0.010650089175797461,-0.0029433450340183923,0.013593434209815854
1668804900,0,2022-11-18 20:55:00,65.42,65.44,65.36,65.435,59348.0,0.0063070355787289145,-0.005829118904869552,0.012136154483598467
1668804960,0,2022-11-18 20:56:00,65.43,65.475,65.41,65.465,56384.0,0.005225645602934037,-0.005528407104531544,0.010754052707465581
1668805020,0,2022-11-18 20:57:00,65.47,65.51,65.47,65.48,46869.0,0.005515432424147093,-0.004190896226654792,0.009706328650801885
1668805080,0,2022-11-18 20:58:00,65.485,65.57,65.475,65.56,76562.0,0.012061385831941607,0.0018840457449117772,0.01017734008702983
1668805140,0,2022-11-18 20:59:00,65.56,65.63,65.55,65.58,158003.0,0.018647971711757805,0.00677650529978238,0.011871466411975425
1668805380,0,2022-11-18 21:03:00,65.57,65.57,65.57,65.57,208021.0,0.022798168948511943,0.008741362029229214,0.01405680691928273
1668805740,0,2022-11-18 21:09:00,65.57,65.57,65.57,65.57,7359.0,0.0257899397870176,0.009386506294187899,0.016403433492829703
1668806340,0,2022-11-18 21:19:00,65.57,65.57,65.57,65.57,100.0,0.027840017340977852,0.009149267078518517,0.018690750262459335
1668806460,0,2022-11-18 21:21:00,65.45,65.45,65.45,65.45,500.0,0.019556288731209293,0.0006924307749999643,0.018863857956209328
1668808320,0,2022-11-18 21:52:00,65.4,65.4,65.4,65.4,2005.0,0.008854720290727869,-0.008007310132385169,0.016862030423113038
1669041000,0,2022-11-21 14:30:00,65.38,65.75,65.38,65.72,41130.0,0.025896457606137346,0.007227541746419444,0.018668915859717902
1669041060,0,2022-11-21 14:31:00,65.73,65.87,65.66,65.84,13487.0,0.048525779347770026,0.0238854907904417,0.024640288557328326
1669041120,0,2022-11-21 14:32:00,65.83,65.87,65.79,65.855,16575.0,0.06689888579096248,0.03380687778690732,0.03309200800405516
1669041180,0,2022-11-21 14:33:00,65.855,65.915,65.75,65.765,5538.0,0.07335190211206566,0.0322079152864084,0.04114398682565726
1669041240,0,2022-11-21 14:34:00,65.7612,65.79,65.66,65.76,8817.0,0.07717290461877724,0.02882313423449598,0.04834977038428126
1669041300,0,2022-11-21 14:35:00,65.751,65.751,65.62,65.65,29108.0,0.07051217547596877,0.017729924073350015,0.05278225140261876
1669041360,0,2022-11-21 14:36:00,65.63,65.635,65.54,65.6,9312.0,0.06050149394839366,0.006175394036619916,0.05432609991177374
1669041420,0,2022-11-21 14:37:00,65.57,65.57,65.41,65.46,19762.0,0.04080080051284085,-0.010820239519146312,0.05162104003198716
1669041480,0,2022-11-21 14:38:00,65.46,65.51,65.38,65.38,23686.0,0.018519051519035656,-0.026481590810361208,0.045000642329396864
1669041540,0,2022-11-21 14:39:00,65.37,65.404,65.33,65.33,7733.0,-0.0031378065418579126,-0.03851075909700382,0.03537295255514591
1669041600,0,2022-11-21 14:40:00,65.33,65.4,65.28,65.28,13637.0,-0.024058275888222624,-0.04754498275469483,0.023486706866472203
1669041660,0,2022-11-21 14:41:00,65.26,65.26,65.17,65.17,114596.0,-0.048949717388794056,-0.05794913940421301,0.008999422015418953
1669041720,0,2022-11-21 14:42:00,65.18,65.24,65.11,65.14,17254.0,-0.07028688987627163,-0.06342904951335246,-0.006857840362919164
1669041780,0,2022-11-21 14:43:00,65.13,65.21,65.13,65.19,9753.0,-0.08221445362143243,-0.06028529060681061,-0.02192916301462182
1669041840,0,2022-11-21 14:44:00,65.18,65.27,65.18,65.25,11015.0,-0.085836169334911,-0.051125605056231344,-0.03471056427867966
1669041900,0,2022-11-21 14:45:00,65.27,65.37,65.27,65.37,10821.0,-0.0781228563544829,-0.03472983366064259,-0.043393022693840315
1669041960,0,2022-11-21 14:46:00,65.36,65.42,65.33,65.38,21667.0,-0.07039165266490954,-0.021598903976855384,-0.04879274868805416
1669042020,0,2022-11-21 14:47:00,65.39,65.47,65.36,65.36,11153.0,-0.06512769931650553,-0.013067960502761093,-0.052059738813744434
1669042080,0,2022-11-21 14:48:00,65.34,65.36,65.26,65.26,9117.0,-0.06823853131628255,-0.012943034002030486,-0.05529549731425206
1669042140,0,2022-11-21 14:49:00,65.27,65.36,65.27,65.34,9500.0,-0.06351637939228283,-0.00657670566242461,-0.05693967372985822
1669042200,0,2022-11-21 14:50:00,65.35,65.35,65.27,65.32,10746.0,-0.0606882959259849,-0.0029988977569013475,-0.057689398169083556
1669042260,0,2022-11-21 14:51:00,65.35,65.43,65.31,65.43,21686.0,-0.04900602772958962,0.006946696351595151,-0.05595272408118477
1669042320,0,2022-11-21 14:52:00,65.43,65.52,65.39,65.4,15930.0,-0.04168794264431597,0.011411825149495049,-0.053099767793811016
1669042380,0,2022-11-21 14:53:00,65.38,65.415,65.32,65.37,10963.0,-0.03787248632229989,0.012181825177208908,-0.0500543114995088
1669042440,0,2022-11-21 14:54:00,65.36,65.36,65.29,65.31,6745.0,-0.03923789819170054,0.008653130646246614,-0.04789102883794715
1669042500,0,2022-11-21 14:55:00,65.31,65.33,65.27,65.32,13998.0,-0.03906278899317783,0.007062591875815455,-0.04612538086899329
1669042560,0,2022-11-21 14:56:00,65.31,65.31,65.16,65.2,8250.0,-0.04805308476078096,-0.0015421631134301395,-0.04651092164735082
1669042620,0,2022-11-21 14:57:00,65.21,65.26,65.21,65.25,9371.0,-0.05056054629083917,-0.0032396997147906767,-0.04732084657604849
1669042680,0,2022-11-21 14:58:00,65.25,65.346,65.25,65.34,6591.0,-0.04476940593643519,0.0020411525116906457,-0.04681055844812584
1669042740,0,2022-11-21 14:59:00,65.35,65.4,65.35,65.375,8233.0,-0.03692997225778072,0.007904468952276096,-0.044834441210056815
1669042800,0,2022-11-21 15:00:00,65.37,65.46,65.37,65.39,20473.0,-0.029170530233116665,0.012531128781552124,-0.04170165901466879
1669042860,0,2022-11-21 15:01:00,65.39,65.42,65.36,65.42,9762.0,-0.020365605225364902,0.017068843031443112,-0.037434448256808014
1669042920,0,2022-11-21 15:02:00,65.43,65.59,65.43,65.5897,18042.0,0.0003022489000841233,0.03018935772551371,-0.02988710882542959
1669042980,0,2022-11-21 15:03:00,65.56,65.57,65.52,65.54,9054.0,0.012526895307203745,0.03393120330610667,-0.021404307998902923
1669043040,0,2022-11-21 15:04:00,65.5329,65.5329,65.4,65.42,9676.0,0.012389203514402425,0.02703480921064428,-0.014645605696241855
1669043100,0,2022-11-21 15:05:00,65.43,65.49,65.42,65.46,25405.0,0.015331021015597912,0.023981301369471814,-0.008650280353873902
1669043160,0,2022-11-21 15:06:00,65.475,65.53,65.46,65.53,8343.0,0.023045196881042784,0.025356381787933348,-0.0023111849068905652
1669043220,0,2022-11-21 15:07:00,65.54,65.62,65.5,65.62,7649.0,0.03600593071429614,0.030653692496949367,0.0053522382173467765
1669043280,0,2022-11-21 15:08:00,65.62,65.69,65.62,65.66,6987.0,0.04894091100285891,0.03487093822840971,0.014069972774449203
1669043340,0,2022-11-21 15:09:00,65.67,65.745,65.67,65.67,9784.0,0.05931514443688002,0.03619613732994465,0.023119007106935367
1669043400,0,2022-11-21 15:10:00,65.67,65.71,65.67,65.71,3384.0,0.06995803223348673,0.03747122010124109,0.03248681213224564
1669043460,0,2022-11-21 15:11:00,65.73,65.74,65.695,65.705,11143.0,0.0771003741569416,0.03569084961975676,0.041409524537184834
1669043520,0,2022-11-21 15:12:00,65.715,65.76,65.64,65.65,82414.0,0.07743012496129609,0.028816480339288998,0.04861364462200709
1669043580,0,2022-11-21 15:13:00,65.65,65.76,65.65,65.72,10603.0,0.08239012772867227,0.027021186485332138,0.05536894124334013
1669043640,0,2022-11-21 15:14:00,65.71,65.72,65.7,65.71,3997.0,0.08453953015063576,0.0233364711258365,0.06120305902479926
1669043700,0,2022-11-21 15:15:00,65.7,65.71,65.64,65.65,6823.0,0.08047379666186316,0.015416590109651115,0.06505720655221205
1669043760,0,2022-11-21 15:16:00,65.65,65.665,65.6,65.62,8202.0,0.07397815023433907,0.007136754945701609,0.06684139528863746
1669043820,0,2022-11-21 15:17:00,65.6,65.61,65.55,65.6,16770.0,0.06645047112178304,-0.00031273933348353877,0.06676321045526658
1669043880,0,2022-11-21 15:18:00,65.61,65.72,65.605,65.7,25409.0,0.06777265448235426,0.000807555221670142,0.06696509926068411
1669043940,0,2022-11-21 15:19:00,65.6986,65.77,65.69,65.73,14722.0,0.07042937757702816,0.0027714226530752284,0.06765795492395293
1669044000,0,2022-11-21 15:20:00,65.72,65.72,65.6942,65.71,3227.0,0.07011280020016386,0.0019638762209687466,0.06814892397919511
1669044060,0,2022-11-21 15:21:00,65.72,65.73,65.66,65.66,9480.0,0.06507715923312674,-0.0024574117968547138,0.06753457102998145
