Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671482100,0,2022-12-19 20:35:00,31.72,31.725,31.7125,31.7125,8610.0,0.011365921397732848,0.006961937685042904,0.004403983712689944
1671482160,0,2022-12-19 20:36:00,31.72,31.73,31.71,31.71,5416.0,0.011613691529355208,0.005767766253332212,0.005845925276022996
1671482220,0,2022-12-19 20:37:00,31.715,31.725,31.715,31.715,10890.0,0.012074324065189046,0.004982719031332839,0.007091605033856207
1671482280,0,2022-12-19 20:38:00,31.71,31.71,31.685,31.685,8782.0,0.009904456974290099,0.002250281552347113,0.007654175421942986
1671482340,0,2022-12-19 20:39:00,31.685,31.695,31.68,31.68,8997.0,0.00769268695179548,3.0809223881995106e-05,0.007661877727913485
1671482400,0,2022-12-19 20:40:00,31.675,31.68,31.655,31.655,6990.0,0.0038778507580836674,-0.003027221575863854,0.0069050723339475215
1671482460,0,2022-12-19 20:41:00,31.65,31.66,31.635,31.635,39691.0,-0.0007506146444882233,-0.006124549582748597,0.005373934938260373
1671482520,0,2022-12-19 20:42:00,31.635,31.645,31.625,31.625,15689.0,-0.005166071986732135,-0.008432005539994007,0.0032659335532618725
1671482580,0,2022-12-19 20:43:00,31.625,31.65,31.62,31.64,17231.0,-0.007370022075537719,-0.008508764503039673,0.0011387424275019543
1671482640,0,2022-12-19 20:44:00,31.635,31.65,31.635,31.64,9714.0,-0.009012774742547691,-0.008121213736039716,-0.0008915610065079748
1671482700,0,2022-12-19 20:45:00,31.64,31.66,31.63,31.645,19599.0,-0.009798261592855795,-0.007125360469078256,-0.002672901123777539
1671482760,0,2022-12-19 20:46:00,31.645,31.67,31.645,31.67,28294.0,-0.008307708423235027,-0.00450784583956599,-0.003799862583669037
1671482820,0,2022-12-19 20:47:00,31.67,31.67,31.653,31.655,9304.0,-0.008241802567567902,-0.0035535519871190916,-0.00468825058044881
1671482880,0,2022-12-19 20:48:00,31.655,31.675,31.655,31.675,18695.0,-0.006500801654237165,-0.001450040859030683,-0.005050760795206482
1671482940,0,2022-12-19 20:49:00,31.675,31.68,31.65,31.66,11517.0,-0.006259267586479211,-0.0009668054330181832,-0.005292462153461028
1671483000,0,2022-12-19 20:50:00,31.65,31.69,31.65,31.675,48131.0,-0.004802119612179467,0.00039227403302524895,-0.005194393645204716
1671483060,0,2022-12-19 20:51:00,31.67,31.67,31.66,31.665,14874.0,-0.004403475249272759,0.0006327347167455659,-0.005036209966018325
1671483120,0,2022-12-19 20:52:00,31.665,31.695,31.66,31.665,21359.0,-0.004040964990590368,0.0007961959803423659,-0.004837160970932734
1671483180,0,2022-12-19 20:53:00,31.665,31.7,31.665,31.695,17981.0,-0.0013177337054095517,0.002815541812418546,-0.004133275517828098
1671483240,0,2022-12-19 20:54:00,31.695,31.71,31.675,31.7,27908.0,0.001229729366521326,0.004290403907479539,-0.003060674540958213
1671483300,0,2022-12-19 20:55:00,31.7,31.715,31.695,31.705,36140.0,0.0036104513816610506,0.0053369007380954115,-0.0017264493564343605
1671483360,0,2022-12-19 20:56:00,31.705,31.72,31.69,31.695,39280.0,0.004636823884897723,0.005090618593065667,-0.00045379470816794387
1671483420,0,2022-12-19 20:57:00,31.69,31.715,31.69,31.715,43015.0,0.006983562183620506,0.00594988551343076,0.0010336766701897462
1671483480,0,2022-12-19 20:58:00,31.71,31.72,31.7,31.705,43621.0,0.007944869258874832,0.005528954070948068,0.0024159151879267634
1671483540,0,2022-12-19 20:59:00,31.705,31.715,31.67,31.67,100961.0,0.005815467460184465,0.002719641817806161,0.0030958256423783037
1671483600,0,2022-12-19 21:00:00,31.67,31.67,31.67,31.67,96893.0,0.004080859584171037,0.0007880271534341865,0.0032928324307368506
1671483660,0,2022-12-19 21:01:00,31.67,31.67,31.67,31.67,219.0,0.0026753307971638662,-0.0004940013068583876,0.003169332104022254
1671483720,0,2022-12-19 21:02:00,31.67,31.67,31.67,31.67,1752.0,0.0015436449293098065,-0.0013005497397699582,0.0028441946690797647
1671483780,0,2022-12-19 21:03:00,31.67,31.67,31.67,31.67,5433.0,0.0006394050621381098,-0.0017638316855533242,0.002403236747691434
1671546600,0,2022-12-20 14:30:00,31.65,31.75,31.65,31.7469,52673.0,0.006058141290857577,0.002923923634532914,0.003134217656324663
1671546660,0,2022-12-20 14:31:00,31.69,31.78,31.64,31.78,4303.0,0.012875007096365465,0.007792631552032641,0.005082375544332824
1671546720,0,2022-12-20 14:32:00,31.78,31.79,31.65,31.69,8372.0,0.010889645467106135,0.004645815938218648,0.006243829528887487
1671546780,0,2022-12-20 14:33:00,31.73,31.79,31.73,31.79,1530.0,0.017187272162502154,0.008754754106891733,0.00843251805561042
1671546840,0,2022-12-20 14:34:00,31.78,31.82,31.75,31.785,4017.0,0.021526583423426615,0.010475252294252956,0.011051331129173659
1671546900,0,2022-12-20 14:35:00,31.82,31.82,31.75,31.78,3168.0,0.024282151124452866,0.010584655996223366,0.0136974951282295
1671546960,0,2022-12-20 14:36:00,31.8,31.81,31.78,31.81,1912.0,0.02855751441016352,0.011888015425547217,0.016669498984616303
1671547020,0,2022-12-20 14:37:00,31.81,31.82,31.78,31.82,2728.0,0.03237943704814228,0.012567950450820778,0.0198114865973215
1671547080,0,2022-12-20 14:38:00,31.83,31.83,31.8,31.82,5455.0,0.03500482444771791,0.012154670280317123,0.022850154167400785
1671547140,0,2022-12-20 14:39:00,31.83,31.86,31.81,31.86,3472.0,0.03985371971009144,0.013602852434152522,0.026250867275938918
1671547200,0,2022-12-20 14:40:00,31.87,31.89,31.84,31.87,11406.0,0.0439962590785008,0.014196313442049503,0.029799945636451296
1671547260,0,2022-12-20 14:41:00,31.87,31.875,31.84,31.855,5853.0,0.0455438752893258,0.012595143722299598,0.0329487315670262
1671547320,0,2022-12-20 14:42:00,31.85,31.85,31.77,31.79,5363.0,0.041052191405615446,0.006482767870871396,0.03456942353474405
1671547380,0,2022-12-20 14:43:00,31.8,31.825,31.8,31.81,3090.0,0.03866067621005698,0.003273002140250336,0.03538767406980664
1671547440,0,2022-12-20 14:44:00,31.8,31.855,31.8,31.84,5148.0,0.03873956685501412,0.002681514228165982,0.036058052626848136
1671547500,0,2022-12-20 14:45:00,31.835,31.84,31.81,31.83,5165.0,0.03756217842180476,0.0012033006359652987,0.03635887778583946
1671547560,0,2022-12-20 14:46:00,31.8219,31.84,31.815,31.815,5016.0,0.03501508288670507,-0.001075035919307514,0.03609011880601259
1671547620,0,2022-12-20 14:47:00,31.815,31.835,31.8,31.8,5904.0,0.031423881736568404,-0.003732989655555352,0.035156871392123756
1671547680,0,2022-12-20 14:48:00,31.805,31.81,31.75,31.76,3394.0,0.02506127249658263,-0.008076479116432903,0.033137751613015534
1671547740,0,2022-12-20 14:49:00,31.76,31.79,31.76,31.78,3472.0,0.021386165285807834,-0.009401269061766158,0.030787434347573993
1671547800,0,2022-12-20 14:50:00,31.77,31.77,31.75,31.765,5730.0,0.01706650960458944,-0.010976739794387642,0.028043249398977083
1671547860,0,2022-12-20 14:51:00,31.785,31.86,31.785,31.85,5891.0,0.020268300628089264,-0.006219959016710259,0.026488259644799523
1671547920,0,2022-12-20 14:52:00,31.85,31.87,31.835,31.865,5641.0,0.023742429770400975,-0.002196663899518843,0.025939093669919817
1671547980,0,2022-12-20 14:53:00,31.875,31.875,31.84,31.87,12547.0,0.02659261722069317,0.0005228188406186801,0.02606979838007449
1671548040,0,2022-12-20 14:54:00,31.875,31.887,31.865,31.887,1296.0,0.029878745653597605,0.0030471578188184904,0.026831587834779114
1671548100,0,2022-12-20 14:55:00,31.89,31.92,31.88,31.91,8194.0,0.033947607010958336,0.005692815340943375,0.02825479167001496
1671548160,0,2022-12-20 14:56:00,31.905,31.965,31.905,31.957,6510.0,0.040497881783686296,0.009794472090937062,0.030703409692749234
1671548220,0,2022-12-20 14:57:00,31.96,31.97,31.945,31.955,7327.0,0.04500880496136972,0.011444316214896388,0.03356448874647333
1671548280,0,2022-12-20 14:58:00,31.955,31.955,31.935,31.945,5220.0,0.047232362380221105,0.010934298906998215,0.03629806347322289
1671548340,0,2022-12-20 14:59:00,31.95,31.955,31.92,31.92,4217.0,0.04644190323681485,0.008115071810873564,0.03832683142594129
1671548400,0,2022-12-20 15:00:00,31.92,31.935,31.905,31.92,3449.0,0.045293345181590894,0.005573211004519685,0.03972013417707121
1671548460,0,2022-12-20 15:01:00,31.915,31.94,31.915,31.915,4182.0,0.04347845388269178,0.0030066557644964492,0.04047179811819533
1671548520,0,2022-12-20 15:02:00,31.92,31.925,31.91,31.91,2484.0,0.04116218914557379,0.0005523128219027673,0.040609876323671024
1671548580,0,2022-12-20 15:03:00,31.91,31.915,31.885,31.91,4513.0,0.038878367039338,-0.0013852074274664228,0.040263574466804425
1671548640,0,2022-12-20 15:04:00,31.91,31.91,31.89,31.9,5675.0,0.03584826861377266,-0.0035322446824254186,0.03938051329619808
1671548700,0,2022-12-20 15:05:00,31.89,31.93,31.89,31.925,3555.0,0.03506003459245122,-0.003456382962997488,0.038516417555448705
1671548760,0,2022-12-20 15:06:00,31.93,31.93,31.925,31.925,1262.0,0.03404292777127438,-0.0035787918273394656,0.037621719598613844
1671548820,0,2022-12-20 15:07:00,31.93,31.945,31.915,31.925,4147.0,0.03285809561483788,-0.0038108991870207734,0.03666899480185865
1671548880,0,2022-12-20 15:08:00,31.92,31.94,31.9,31.91,15216.0,0.030358775884128164,-0.005048175134184395,0.03540695101831256
1671548940,0,2022-12-20 15:09:00,31.905,31.905,31.87,31.88,3645.0,0.025661488050850778,-0.007796370373969429,0.03345785842482021
1671549000,0,2022-12-20 15:10:00,31.88,31.885,31.86,31.86,2027.0,0.020093396579749623,-0.01069156947605647,0.030784966055806093
1671549060,0,2022-12-20 15:11:00,31.855,31.855,31.835,31.845,1869.0,0.014305365978977136,-0.013183680061463168,0.027489046040440304
1671549120,0,2022-12-20 15:12:00,31.85,31.87,31.845,31.87,1896.0,0.011601862049833045,-0.012709747192485809,0.024311609242318854
1671549180,0,2022-12-20 15:13:00,31.87,31.905,31.87,31.885,6298.0,0.010548098435265274,-0.011010808645642862,0.021558907080908137
1671549240,0,2022-12-20 15:14:00,31.885,31.945,31.875,31.925,38126.0,0.012793177102654596,-0.007012583982602832,0.019805761085257428
1671549300,0,2022-12-20 15:15:00,31.92,31.92,31.91,31.915,4024.0,0.013608629880774714,-0.004957704963586173,0.018566334844360887
1671549360,0,2022-12-20 15:16:00,31.915,31.915,31.88,31.89,35601.0,0.01209813128949122,-0.005174562843895735,0.017272694133386956
1671549420,0,2022-12-20 15:17:00,31.885,31.89,31.85,31.865,4772.0,0.008782519785899723,-0.0067921394779897875,0.01557465926388951
1671549480,0,2022-12-20 15:18:00,31.865,31.9,31.86,31.9,3759.0,0.008876755561878724,-0.00535832296160863,0.014235078523487354
1671549540,0,2022-12-20 15:19:00,31.9,31.905,31.88,31.9,5197.0,0.008849427402754628,-0.004308520896586182,0.01315794829934081
1671549600,0,2022-12-20 15:20:00,31.905,31.915,31.9,31.905,5474.0,0.00912602867520107,-0.0032255356993117924,0.012351564374512862
1671549660,0,2022-12-20 15:21:00,31.905,31.95,31.905,31.945,6444.0,0.012429621937940283,6.244605074193568e-05,0.012367175887198347
1671549720,0,2022-12-20 15:22:00,31.94,31.94,31.91,31.915,6954.0,0.01248309675133541,9.273669130964793e-05,0.012390360060025762
1671549780,0,2022-12-20 15:23:00,31.91,31.91,31.88,31.88,4243.0,0.009590712667801427,-0.002239717913779469,0.011830430581580896
1671549840,0,2022-12-20 15:24:00,31.89,31.9,31.88,31.88,3844.0,0.007215303910985682,-0.0036921013364761713,0.010907405247461853
1671549900,0,2022-12-20 15:25:00,31.89,31.92,31.89,31.92,8299.0,0.008462886179451345,-0.0019556152544084066,0.010418501433859752
1671549960,0,2022-12-20 15:26:00,31.92,31.93,31.9,31.91,4712.0,0.008546172729623436,-0.0014978629633890534,0.01004403569301249
1671550020,0,2022-12-20 15:27:00,31.9,31.9,31.87,31.89,3297.0,0.006918591847508537,-0.0025003550764031626,0.0094189469239117
1671550080,0,2022-12-20 15:28:00,31.89,31.905,31.88,31.895,3349.0,0.005963437688045303,-0.0027644073886931176,0.008727845076738421
1671550140,0,2022-12-20 15:29:00,31.9,31.9,31.89,31.9,1651.0,0.005545998529626672,-0.0025454772376893985,0.00809147576731607
1671550200,0,2022-12-20 15:30:00,31.92,31.92,31.89,31.91,5231.0,0.005953463593211694,-0.001710409739283502,0.007663873332495196
1671550260,0,2022-12-20 15:31:00,31.91,31.92,31.9,31.92,3293.0,0.007002577661907594,-0.000529036536470082,0.007531614198377676
1671550320,0,2022-12-20 15:32:00,31.92,31.955,31.92,31.955,7262.0,0.010536754466020426,0.0024041122141141985,0.008132642251906227
1671550380,0,2022-12-20 15:33:00,31.95,31.955,31.925,31.95,7728.0,0.01278675903373383,0.0037232934254620813,0.009063465608271749
1671550440,0,2022-12-20 15:34:00,31.95,31.965,31.95,31.965,2841.0,0.015600446270159551,0.005229584529510242,0.01037086174064931
1671550500,0,2022-12-20 15:35:00,31.96,31.965,31.935,31.935,2050.0,0.015233956825532857,0.0038904760679068368,0.01134348075762602
1671550560,0,2022-12-20 15:36:00,31.94,31.97,31.94,31.96,3599.0,0.01676751686948208,0.004339228889484847,0.012428287979997232
1671550620,0,2022-12-20 15:37:00,31.96,31.96,31.92,31.93,6100.0,0.015384778819932166,0.0023651926719479473,0.013019586147984218
1671550680,0,2022-12-20 15:38:00,31.92,31.92,31.905,31.91,2671.0,0.012530670333021021,-0.00039113265197055977,0.012921802984991581
1671550740,0,2022-12-20 15:39:00,31.915,31.915,31.89,31.89,1430.0,0.008556304192754993,-0.00349239903378927,0.012048703226544263
1671550800,0,2022-12-20 15:40:00,31.895,31.92,31.895,31.91,10299.0,0.006940418422548333,-0.004086627843196744,0.011027046265745077
1671550860,0,2022-12-20 15:41:00,31.905,31.905,31.9,31.9,2781.0,0.004797597167566892,-0.004983559278542549,0.00978115644610944
1671550920,0,2022-12-20 15:42:00,31.9,31.92,31.9,31.92,2722.0,0.004659516729418556,-0.004097311773352709,0.008756828502771265
1671550980,0,2022-12-20 15:43:00,31.91,31.91,31.88,31.88,4285.0,0.001307350953325681,-0.005959582039556467,0.007266932992882148
1671551040,0,2022-12-20 15:44:00,31.88,31.9,31.875,31.9,4636.0,0.00026155325464216617,-0.0056043037905919866,0.005865857045234153
1671551100,0,2022-12-20 15:45:00,31.91,31.94,31.9,31.92,3774.0,0.0010346570148769274,-0.0038649600242857806,0.004899617039162708
1671551160,0,2022-12-20 15:46:00,31.92,31.92,31.905,31.905,2332.0,0.0004319929294211988,-0.0035740992877932075,0.004006092217214406
1671551220,0,2022-12-20 15:47:00,31.915,31.915,31.895,31.895,5061.0,-0.0008428235811663853,-0.0038791326387046334,0.003036309057538248
1671551280,0,2022-12-20 15:48:00,31.905,31.945,31.905,31.945,2244.0,0.0021565973701456187,-0.0007037693499141037,0.0028603667200597224
1671551340,0,2022-12-20 15:49:00,31.945,31.945,31.93,31.94,1329.0,0.004083134042886627,0.0009782138582615238,0.003104920184625103
1671551400,0,2022-12-20 15:50:00,31.935,31.935,31.92,31.92,2299.0,0.003950555834432379,0.0006765085198458202,0.0032740473145865586
1671551460,0,2022-12-20 15:51:00,31.92,31.93,31.92,31.93,1647.0,0.004599384237103266,0.0010602695380133652,0.0035391146990899004
1671551520,0,2022-12-20 15:52:00,31.93,31.94,31.92,31.94,2006.0,0.005853031740766568,0.0018511336333413338,0.004001898107425234
1671551580,0,2022-12-20 15:53:00,31.9309,31.9309,31.92,31.93,2235.0,0.005970812186760099,0.001575131263467892,0.004395680923292207
1671551640,0,2022-12-20 15:54:00,31.925,31.9399,31.925,31.93,3371.0,0.005995046870239662,0.0012794927575579635,0.0047155541126816984
1671551700,0,2022-12-20 15:55:00,31.93,31.96,31.92,31.96,2993.0,0.008338876928576155,0.0028986582527155656,0.00544021867586059
1671551760,0,2022-12-20 15:56:00,31.95,31.955,31.94,31.955,1592.0,0.009681320684496342,0.003392881606908602,0.00628843907758774
1671551820,0,2022-12-20 15:57:00,31.96,31.965,31.955,31.96,1105.0,0.01102162481594604,0.003786548590686641,0.0072350762252594
1671551880,0,2022-12-20 15:58:00,31.95,31.95,31.93,31.93,2929.0,0.009552955690264042,0.0018543035720037133,0.007698652118260329
1671551940,0,2022-12-20 15:59:00,31.9222,31.9222,31.91,31.91,1577.0,0.006697981809004716,-0.0008005362474044911,0.007498518056409207
1671552000,0,2022-12-20 16:00:00,31.905,31.91,31.885,31.885,2533.0,0.0023905466392477592,-0.004086377133729159,0.0064769237729769185
1671552060,0,2022-12-20 16:01:00,31.89,31.92,31.89,31.92,2289.0,0.0017805555901304615,-0.0037570945462771657,0.005537650136407627
1671552120,0,2022-12-20 16:02:00,31.92,31.94,31.915,31.94,2670.0,0.0028777927386585134,-0.0021278859181992913,0.005005678656857805
1671552180,0,2022-12-20 16:03:00,31.94,31.94,31.915,31.925,3078.0,0.002508074917837888,-0.001998082991215933,0.004506157909053821
1671552240,0,2022-12-20 16:04:00,31.94,31.94,31.9299,31.9299,2712.0,0.0025807110990392346,-0.0015403574480116694,0.004121068547050904
1671552300,0,2022-12-20 16:05:00,31.93,31.93,31.905,31.91,7731.0,0.001020745587457128,-0.002480258367675021,0.003501003955132149
1671552360,0,2022-12-20 16:06:00,31.91,31.93,31.9012,31.93,2607.0,0.0013823595531654576,-0.0016949155215733535,0.003077275074738811
1671552420,0,2022-12-20 16:07:00,31.92,31.93,31.91,31.91,2054.0,5.4480357608355234e-05,-0.002418235773704365,0.00247271613131272
1671552480,0,2022-12-20 16:08:00,31.91,31.91,31.9,31.9,1597.0,-0.0017842224919952798,-0.0034055508986463997,0.0016213284066511201
1671552540,0,2022-12-20 16:09:00,31.885,31.895,31.8702,31.88,2432.0,-0.004799910223251658,-0.005136990903922222,0.00033708068067056453
1671552600,0,2022-12-20 16:10:00,31.87,31.87,31.8422,31.85,9494.0,-0.00950109109277264,-0.007870537418754563,-0.0016305536740180765
1671552660,0,2022-12-20 16:11:00,31.84,31.84,31.8287,31.8287,1242.0,-0.014775223214563482,-0.010515735632436324,-0.004259487582127158
1671552720,0,2022-12-20 16:12:00,31.83,31.84,31.815,31.84,1569.0,-0.017837574897281883,-0.010862469852123779,-0.0069751050451581035
1671552780,0,2022-12-20 16:13:00,31.84,31.85,31.83,31.83,3702.0,-0.020831296872088956,-0.011084953461544683,-0.009746343410544273
1671552840,0,2022-12-20 16:14:00,31.835,31.835,31.8212,31.8212,1380.0,-0.023641406147262956,-0.011116050189374945,-0.01252535595788801
1671552900,0,2022-12-20 16:15:00,31.8153,31.8153,31.78,31.78,2591.0,-0.028860250666014053,-0.013067915766500834,-0.01579233489951322
1671552960,0,2022-12-20 16:16:00,31.775,31.775,31.74,31.74,2894.0,-0.035811080409583695,-0.01601499640805638,-0.019796084001527315
1671553020,0,2022-12-20 16:17:00,31.7312,31.75,31.7312,31.75,3339.0,-0.04005106291056393,-0.016203983127229288,-0.02384707978333464
1671553080,0,2022-12-20 16:18:00,31.741,31.745,31.715,31.72,7622.0,-0.04530972654625387,-0.017170117410335382,-0.028139609135918488
1671553140,0,2022-12-20 16:19:00,31.7192,31.73,31.71,31.73,2691.0,-0.0481156912004721,-0.01598086565164289,-0.03213482554882921
1671553200,0,2022-12-20 16:20:00,31.74,31.75,31.725,31.73,6108.0,-0.0497657695910938,-0.014104755233811675,-0.035661014357282125
1671553260,0,2022-12-20 16:21:00,31.735,31.75,31.735,31.75,2156.0,-0.04889599317814941,-0.010587983056693825,-0.038308010121455585
1671553320,0,2022-12-20 16:22:00,31.74,31.75,31.72,31.725,3562.0,-0.049651627120393726,-0.009074893599150508,-0.04057673352124322
1671553380,0,2022-12-20 16:23:00,31.73,31.735,31.725,31.725,2776.0,-0.049677817506818656,-0.007280867188460348,-0.04239695031835831
1671553440,0,2022-12-20 16:24:00,31.725,31.73,31.72,31.73,1883.0,-0.048733347667045734,-0.005069117878949939,-0.043664229788095796
1671553500,0,2022-12-20 16:25:00,31.725,31.74,31.72,31.74,2990.0,-0.046640291836258285,-0.00238084963852999,-0.044259442197728295
1671553560,0,2022-12-20 16:26:00,31.73,31.73,31.72,31.73,901.0,-0.045266640779818346,-0.0008057588656720377,-0.04446088191414631
1671553620,0,2022-12-20 16:27:00,31.73,31.74,31.73,31.74,1005.0,-0.04287683849024049,0.0012672347391246563,-0.044144073229365144
1671553680,0,2022-12-20 16:28:00,31.73,31.73,31.68,31.68,6961.0,-0.04530218611532888,-0.000926490308770983,-0.0443756958065579
1671553740,0,2022-12-20 16:29:00,31.69,31.7,31.685,31.69,7057.0,-0.045888402219141256,-0.0012101651300666857,-0.04467823708907457
1671553800,0,2022-12-20 16:30:00,31.69,31.6963,31.68,31.695,10052.0,-0.04542588318686924,-0.0005981168782357368,-0.044827766308633506
1671553860,0,2022-12-20 16:31:00,31.69,31.69,31.68,31.68,2276.0,-0.04574241803979362,-0.0007317213849280871,-0.04501069665486553
1671553920,0,2022-12-20 16:32:00,31.68,31.695,31.68,31.695,2926.0,-0.04427255311784606,0.0005905148296155849,-0.04486306794746164
1671553980,0,2022-12-20 16:33:00,31.695,31.71,31.695,31.7,6019.0,-0.04221755862779375,0.002116407455734319,-0.04433396608352807
1671554040,0,2022-12-20 16:34:00,31.69,31.7,31.67,31.695,9561.0,-0.04052526882929186,0.0030469578033889694,-0.04357222663268083
1671554100,0,2022-12-20 16:35:00,31.7,31.71,31.695,31.71,1750.0,-0.03754099313155379,0.004824986800901633,-0.04236597993245542
1671554160,0,2022-12-20 16:36:00,31.72,31.73,31.715,31.73,1580.0,-0.03317962621017756,0.007349082977822288,-0.04052870918799985
1671554220,0,2022-12-20 16:37:00,31.74,31.75,31.74,31.745,559.0,-0.02818790424943529,0.009872643950851648,-0.03806054820028694
1671554280,0,2022-12-20 16:38:00,31.75,31.755,31.74,31.74,8993.0,-0.024354641696152868,0.010964725203307255,-0.03531936689946012
1671554340,0,2022-12-20 16:39:00,31.75,31.7985,31.75,31.795,5230.0,-0.016686363152171424,0.014906402997830963,-0.03159276615000239
1671554400,0,2022-12-20 16:40:00,31.79,31.79,31.765,31.79,3968.0,-0.01088715502623927,0.016564488899010497,-0.027451643925249767
1671554460,0,2022-12-20 16:41:00,31.8,31.805,31.79,31.8,2693.0,-0.005421824955764265,0.017623855175588402,-0.023045680131352667
1671554520,0,2022-12-20 16:42:00,31.8,31.8,31.76,31.76,3379.0,-0.004268967208748364,0.015021370338083442,-0.019290337546831807
1671554580,0,2022-12-20 16:43:00,31.745,31.75,31.745,31.75,3087.0,-0.004114802680927454,0.01214042789272348,-0.016255230573650935
1671554640,0,2022-12-20 16:44:00,31.75,31.76,31.7475,31.76,1511.0,-0.003149405370741931,0.010484660162327204,-0.013634065533069135
1671554700,0,2022-12-20 16:45:00,31.765,31.765,31.75,31.75,1751.0,-0.003154870095002593,0.008383356350453234,-0.011538226445455827
1671554760,0,2022-12-20 16:46:00,31.755,31.755,31.705,31.705,5273.0,-0.0067129422283152,0.0038602273737125027,-0.010573169602027702
1671554820,0,2022-12-20 16:47:00,31.7012,31.73,31.7,31.71,3489.0,-0.009025244415632017,0.00123834014911655,-0.010263584564748567
1671554880,0,2022-12-20 16:48:00,31.705,31.73,31.7,31.73,1846.0,-0.009138583799817468,0.0009000006119448782,-0.010038584411762346
1671554940,0,2022-12-20 16:49:00,31.74,31.76,31.74,31.76,1103.0,-0.006730076664354101,0.002646806197926597,-0.009376882862280698
1671555000,0,2022-12-20 16:50:00,31.76,31.77,31.755,31.77,3495.0,-0.003968652821303209,0.00432658403278199,-0.0082952368540852
1671555060,0,2022-12-20 16:51:00,31.7641,31.765,31.745,31.745,2796.0,-0.003754219293885086,0.003632814048160091,-0.007387033342045177
1671555120,0,2022-12-20 16:52:00,31.745,31.75,31.74,31.74,1409.0,-0.0039422930909900344,0.0027557922008441147,-0.006698085291834149
1671555180,0,2022-12-20 16:53:00,31.74,31.745,31.73,31.735,5398.0,-0.004443578338396037,0.00180360556275049,-0.006247183901146527
1671555240,0,2022-12-20 16:54:00,31.74,31.74,31.725,31.725,3775.0,-0.005583404918692025,0.0005310231859636015,-0.006114428104655627
1671555300,0,2022-12-20 16:55:00,31.72,31.72,31.7,31.7,3011.0,-0.008407104889933237,-0.0018341414282220872,-0.00657296346171115
1671555360,0,2022-12-20 16:56:00,31.71,31.715,31.71,31.71,930.0,-0.00972587717635065,-0.0025223309717116,-0.00720354620463905
1671555420,0,2022-12-20 16:57:00,31.705,31.72,31.705,31.72,2649.0,-0.009850546321821696,-0.0021176000937461158,-0.00773294622807558
1671555480,0,2022-12-20 16:58:00,31.72,31.72,31.71,31.71,2654.0,-0.01063368543782417,-0.0023205913677988715,-0.008313094070025298
1671555540,0,2022-12-20 16:59:00,31.72,31.76,31.72,31.76,2544.0,-0.007137470381270106,0.0009404989510041553,-0.008077969332274261
1671555600,0,2022-12-20 17:00:00,31.755,31.775,31.755,31.775,8182.0,-0.0031203506602537345,0.003966094937616422,-0.007086445597870156
1671555660,0,2022-12-20 17:01:00,31.77,31.78,31.77,31.775,1874.0,6.252491217040301e-05,0.005719176408032448,-0.005656651495862045
1671555720,0,2022-12-20 17:02:00,31.775,31.79,31.77,31.79,6031.0,0.003752099506950657,0.007527000802250162,-0.003774901295299505
1671555780,0,2022-12-20 17:03:00,31.78,31.8,31.78,31.785,4298.0,0.006201172485688744,0.0079808590247906,-0.0017796865391018553
1671555840,0,2022-12-20 17:04:00,31.785,31.785,31.785,31.785,495.0,0.00804929322417891,0.007863183810624612,0.00018610941355429785
1671555900,0,2022-12-20 17:05:00,31.79,31.79,31.78,31.78,2910.0,0.009006660831552438,0.0070564411343985115,0.001950219697153926
1671555960,0,2022-12-20 17:06:00,31.775,31.79,31.775,31.79,3034.0,0.010451815956059818,0.006801277007124714,0.0036505389489351046
1671556020,0,2022-12-20 17:07:00,31.79,31.79,31.785,31.785,2362.0,0.01106609058687269,0.005932441310350069,0.005133649276522621
1671556080,0,2022-12-20 17:08:00,31.79,31.79,31.79,31.79,1900.0,0.01182011098893554,0.005349169369930334,0.006470941619005206
1671556140,0,2022-12-20 17:09:00,31.795,31.795,31.795,31.795,449.0,0.012675025993530653,0.004963267499620358,0.0077117584939102955
1671556200,0,2022-12-20 17:10:00,31.79,31.79,31.775,31.78,3627.0,0.012003805259315214,0.003433637412323935,0.00857016784699128
1671556260,0,2022-12-20 17:11:00,31.785,31.79,31.785,31.79,1480.0,0.012138845364876971,0.0028549420143085535,0.009283903350568418
1671556320,0,2022-12-20 17:12:00,31.79,31.795,31.765,31.765,6357.0,0.01011200960297387,0.0006624850019243608,0.00944952460104951
1671556380,0,2022-12-20 17:13:00,31.77,31.77,31.755,31.755,1643.0,0.007611075492039987,-0.0014707592872076174,0.009081834779247604
1671556440,0,2022-12-20 17:14:00,31.75,31.75,31.735,31.735,2010.0,0.003969476681572104,-0.0040898864781404,0.008059363159712504
1671556500,0,2022-12-20 17:15:00,31.735,31.74,31.735,31.74,6189.0,0.0014699963977982122,-0.005271493409531433,0.006741489807329646
1671556560,0,2022-12-20 17:16:00,31.73,31.73,31.725,31.725,2381.0,-0.001701619168095192,-0.006754487180339871,0.005052868012244679
1671556620,0,2022-12-20 17:17:00,31.725,31.74,31.725,31.73,1480.0,-0.003768251088178687,-0.007056895280338693,0.003288644192160006
1671556680,0,2022-12-20 17:18:00,31.727,31.73,31.715,31.715,2910.0,-0.006541045315159977,-0.007863751605855986,0.0013227062906960095
1671556740,0,2022-12-20 17:19:00,31.71,31.71,31.7,31.7,1327.0,-0.009835501814187353,-0.00892656648390669,-0.0009089353302806633
