Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670344500,0,2022-12-06 16:35:00,31.265,31.28,31.265,31.2792,5022.0,0.02580689723347973,0.010999399805126918,0.014807497428352813
1670344560,0,2022-12-06 16:36:00,31.275,31.285,31.255,31.255,3781.0,0.026638091853676826,0.009464475540259212,0.017173616313417614
1670344620,0,2022-12-06 16:37:00,31.255,31.26,31.25,31.255,3045.0,0.026985744711623738,0.007849702718564899,0.01913604199305884
1670344680,0,2022-12-06 16:38:00,31.255,31.255,31.235,31.24,3339.0,0.02575401125602994,0.005294375410376879,0.020459635845653062
1670344740,0,2022-12-06 16:39:00,31.24,31.24,31.205,31.22,9186.0,0.022900043320674968,0.0019523259800175233,0.020947717340657444
1670344800,0,2022-12-06 16:40:00,31.23,31.24,31.23,31.23,6307.0,0.02120078019957461,0.0002024502871337333,0.020998329912440876
1670344860,0,2022-12-06 16:41:00,31.235,31.235,31.235,31.235,829.0,0.02002670476053936,-0.0007773001215212114,0.02080400488206057
1670344920,0,2022-12-06 16:42:00,31.23,31.24,31.225,31.235,4803.0,0.01887862053040479,-0.0015403074813246272,0.020418928011729415
1670344980,0,2022-12-06 16:43:00,31.24,31.245,31.235,31.245,2515.0,0.018561704161719206,-0.0014857790800081698,0.020047483241727376
1670345040,0,2022-12-06 16:44:00,31.245,31.265,31.245,31.265,2749.0,0.01969732006475411,-0.0002801305415786118,0.01997745060633272
1670345100,0,2022-12-06 16:45:00,31.2675,31.275,31.265,31.275,2158.0,0.021160297537903716,0.0009462775452567934,0.020214019992646923
1670345160,0,2022-12-06 16:46:00,31.27,31.295,31.27,31.295,2979.0,0.023660803563444688,0.002757426856638212,0.020903376706806476
1670345220,0,2022-12-06 16:47:00,31.299,31.299,31.2806,31.285,2777.0,0.02455252989611978,0.002919322551450644,0.021633207344669135
1670345280,0,2022-12-06 16:48:00,31.28,31.285,31.27,31.285,2939.0,0.024971374972764693,0.0026705341024764427,0.02230084087028825
1670345340,0,2022-12-06 16:49:00,31.281,31.285,31.281,31.285,2344.0,0.025014955873579936,0.00217129200263335,0.022843663870946586
1670345400,0,2022-12-06 16:50:00,31.28,31.28,31.27,31.28,2438.0,0.024365169332924097,0.0012172043695820069,0.02314796496334209
1670345460,0,2022-12-06 16:51:00,31.285,31.315,31.285,31.29,5889.0,0.024376132364228198,0.0009825339207088848,0.023393598443519313
1670345520,0,2022-12-06 16:52:00,31.295,31.295,31.29,31.295,5128.0,0.024505791350414086,0.0008897543255158187,0.023616037024898267
1670345580,0,2022-12-06 16:53:00,31.29,31.305,31.29,31.3,9913.0,0.02472696814756503,0.0008887448981334083,0.023838223249431623
1670345640,0,2022-12-06 16:54:00,31.305,31.305,31.25,31.25,12023.0,0.020629862012597755,-0.002566688989467096,0.02319655100206485
1670345700,0,2022-12-06 16:55:00,31.24,31.26,31.24,31.245,6377.0,0.016785920032067025,-0.005128504775998265,0.02191442480806529
1670345760,0,2022-12-06 16:56:00,31.24,31.25,31.22,31.25,4752.0,0.013981852440117848,-0.0063460578943579544,0.020327910334475802
1670345820,0,2022-12-06 16:57:00,31.26,31.276,31.26,31.275,1312.0,0.013619898031151934,-0.005366409842659094,0.018986307873811028
1670345880,0,2022-12-06 16:58:00,31.28,31.29,31.275,31.275,1805.0,0.013181103003830685,-0.004644163895984276,0.01782526689981496
1670345940,0,2022-12-06 16:59:00,31.275,31.275,31.235,31.235,2587.0,0.009496222535084087,-0.0066632354917847,0.016159458026868787
1670346000,0,2022-12-06 17:00:00,31.24,31.24,31.225,31.23,3234.0,0.006102128463734147,-0.008045863650507712,0.014147992114241859
1670346060,0,2022-12-06 17:01:00,31.235,31.245,31.225,31.235,10453.0,0.0037722584253394587,-0.00830058695112192,0.012072845376461378
1670346120,0,2022-12-06 17:02:00,31.24,31.245,31.215,31.215,2372.0,0.00030843137616543004,-0.00941153120023676,0.00971996257640219
1670346180,0,2022-12-06 17:03:00,31.21,31.21,31.195,31.205,2745.0,-0.003206628920210619,-0.010341273197290248,0.007134644277079629
1670346240,0,2022-12-06 17:04:00,31.21,31.22,31.2,31.2,2792.0,-0.006322911159017508,-0.01076604434887771,0.0044431331898602015
1670346300,0,2022-12-06 17:05:00,31.2,31.2,31.155,31.175,3319.0,-0.010686688854281812,-0.01210385763531361,0.001417168781031799
1670346360,0,2022-12-06 17:06:00,31.17,31.19,31.1607,31.1607,6025.0,-0.015124558115765296,-0.013233381517437677,-0.0018911765983276201
1670346420,0,2022-12-06 17:07:00,31.16,31.16,31.135,31.14,2527.0,-0.020080443627001898,-0.014551413622939421,-0.005529030004062476
1670346480,0,2022-12-06 17:08:00,31.145,31.17,31.145,31.17,10674.0,-0.021341260553157326,-0.01264978443927588,-0.008691476113881446
1670346540,0,2022-12-06 17:09:00,31.17,31.19,31.17,31.19,5964.0,-0.02049043323829025,-0.009439165699527043,-0.011051267538763208
1670346600,0,2022-12-06 17:10:00,31.185,31.185,31.17,31.18,5817.0,-0.020388042228198344,-0.007469419751548108,-0.012918622476650236
1670346660,0,2022-12-06 17:11:00,31.18,31.185,31.17,31.185,8516.0,-0.01967661859090697,-0.005406396891405386,-0.014270221699501583
1670346720,0,2022-12-06 17:12:00,31.185,31.21,31.185,31.21,8266.0,-0.01690069843530395,-0.0021043813886418936,-0.014796317046662058
1670346780,0,2022-12-06 17:13:00,31.215,31.215,31.19,31.2,2591.0,-0.015330952462274894,-0.0004277083324902668,-0.014903244129784627
1670346840,0,2022-12-06 17:14:00,31.2,31.2,31.195,31.195,1377.0,-0.014325243196090298,0.00046240074695546446,-0.014787643943045763
1670346900,0,2022-12-06 17:15:00,31.2,31.205,31.185,31.1888,4376.0,-0.013868630600690324,0.0007352106738843529,-0.014603841274574677
1670346960,0,2022-12-06 17:16:00,31.185,31.19,31.16,31.17,8641.0,-0.014852553717105366,-0.00019896995402455056,-0.014653583763080815
1670347020,0,2022-12-06 17:17:00,31.165,31.17,31.145,31.15,6179.0,-0.017049615375640315,-0.0019168252900475975,-0.015132790085592717
1670347080,0,2022-12-06 17:18:00,31.14,31.14,31.12,31.13,13814.0,-0.020172103964227972,-0.004031451102908205,-0.016140652861319767
1670347140,0,2022-12-06 17:19:00,31.14,31.14,31.13,31.13,1639.0,-0.022388616630909297,-0.004998371015671622,-0.017390245615237675
1670347200,0,2022-12-06 17:20:00,31.12,31.16,31.12,31.16,10413.0,-0.021476897305593212,-0.0032693213522844294,-0.018207575953308783
1670347260,0,2022-12-06 17:21:00,31.16,31.18,31.16,31.18,8000.0,-0.018922394730996217,-0.0005718550221499447,-0.018350539708846272
1670347320,0,2022-12-06 17:22:00,31.19,31.22,31.19,31.22,13020.0,-0.013514480808094476,0.00386884712060144,-0.017383327928695916
1670347380,0,2022-12-06 17:23:00,31.21,31.21,31.195,31.21,6380.0,-0.009921220830801047,0.005969685678315895,-0.015890906509116943
1670347440,0,2022-12-06 17:24:00,31.21,31.25,31.21,31.25,7621.0,-0.0038020431183198866,0.009671090712637645,-0.013473133830957532
1670347500,0,2022-12-06 17:25:00,31.24,31.27,31.24,31.27,2820.0,0.0026309541563378502,0.012883270389836306,-0.010252316233498456
1670347560,0,2022-12-06 17:26:00,31.27,31.28,31.265,31.265,4202.0,0.007242208953790907,0.013995620149831491,-0.006753411196040584
1670347620,0,2022-12-06 17:27:00,31.27,31.27,31.25,31.25,1788.0,0.00957590192667368,0.013063450498171411,-0.003487548571497731
1670347680,0,2022-12-06 17:28:00,31.25,31.25,31.245,31.245,1763.0,0.010896306370653974,0.011507083953721364,-0.0006107775830673902
1670347740,0,2022-12-06 17:29:00,31.24,31.24,31.215,31.22,3059.0,0.009812334851030613,0.008338489947278403,0.0014738449037522106
1670347800,0,2022-12-06 17:30:00,31.22,31.22,31.185,31.19,2660.0,0.006458085542483616,0.003987392510985124,0.0024706930314984917
1670347860,0,2022-12-06 17:31:00,31.195,31.2,31.19,31.195,1923.0,0.004155376419916479,0.0013477467107343897,0.002807629709182089
1670347920,0,2022-12-06 17:32:00,31.19,31.19,31.175,31.185,3642.0,0.0015061840712427,-0.0010411565103515116,0.0025473405815942115
1670347980,0,2022-12-06 17:33:00,31.19,31.2,31.18,31.185,6438.0,-0.000586558470551779,-0.0025071192417167928,0.0019205607711650138
1670348040,0,2022-12-06 17:34:00,31.19,31.22,31.19,31.22,5507.0,0.0005725356459400643,-0.0010784201001799597,0.001650955746120024
1670348100,0,2022-12-06 17:35:00,31.21,31.21,31.175,31.175,3189.0,-0.0021156103955100036,-0.003013252913304022,0.0008976425177940185
1670348160,0,2022-12-06 17:36:00,31.175,31.175,31.165,31.165,1524.0,-0.004995318998972209,-0.004714369213412982,-0.0002809497855592271
1670348220,0,2022-12-06 17:37:00,31.165,31.17,31.165,31.17,7265.0,-0.006795713842155493,-0.0052118112452770125,-0.0015839025968784805
1670348280,0,2022-12-06 17:38:00,31.16,31.16,31.155,31.16,4064.0,-0.00892655636781825,-0.005874123016751815,-0.003052433351066435
1670348340,0,2022-12-06 17:39:00,31.15,31.17,31.15,31.155,2663.0,-0.010893153145840273,-0.00627257583581907,-0.004620577310021203
1670348400,0,2022-12-06 17:40:00,31.155,31.17,31.155,31.155,2414.0,-0.012309795599890094,-0.006151374631895113,-0.006158420967994981
1670348460,0,2022-12-06 17:41:00,31.16,31.17,31.145,31.145,4135.0,-0.014077138883266116,-0.006334974332216907,-0.007742164551049209
1670348520,0,2022-12-06 17:42:00,31.1401,31.15,31.14,31.14,1897.0,-0.015700246710601107,-0.006366465727641518,-0.009333780982959589
1670348580,0,2022-12-06 17:43:00,31.15,31.17,31.145,31.165,94782.0,-0.014798690202550091,-0.004371927375672401,-0.01042676282687769
1670348640,0,2022-12-06 17:44:00,31.17,31.195,31.17,31.195,6996.0,-0.011530534075703258,-0.0008830169990604545,-0.010647517076642804
1670348700,0,2022-12-06 17:45:00,31.2,31.2,31.19,31.191,1952.0,-0.009157699115061035,0.0011918543692654143,-0.01034955348432645
1670348760,0,2022-12-06 17:46:00,31.19,31.195,31.19,31.19,9869.0,-0.007274051221511257,0.0024604018102521545,-0.009734453031763412
1670348820,0,2022-12-06 17:47:00,31.19,31.19,31.175,31.185,3901.0,-0.0061142239405604926,0.002896183272962335,-0.009010407213522828
1670348880,0,2022-12-06 17:48:00,31.18,31.18,31.16,31.16,1489.0,-0.0071301515815207495,0.0015042045056016633,-0.008634356087122413
1670348940,0,2022-12-06 17:49:00,31.15,31.16,31.15,31.16,2706.0,-0.007844850997297925,0.0006316040718595903,-0.008476455069157516
1670349000,0,2022-12-06 17:50:00,31.155,31.155,31.1545,31.155,1903.0,-0.008714261069517448,-0.00019024480028794616,-0.008524016269229502
1670349060,0,2022-12-06 17:51:00,31.155,31.155,31.14,31.15,5293.0,-0.00969497538741848,-0.0009367672945511836,-0.008758208092867297
1670349120,0,2022-12-06 17:52:00,31.145,31.155,31.115,31.115,5371.0,-0.013144880048024277,-0.0035093375641255826,-0.009635542483898694
1670349180,0,2022-12-06 17:53:00,31.11,31.115,31.085,31.1,10238.0,-0.016894578798662963,-0.005807229051811413,-0.01108734974685155
1670349240,0,2022-12-06 17:54:00,31.105,31.1108,31.075,31.075,5096.0,-0.021634148146901566,-0.008437438720040012,-0.013196709426861554
1670349300,0,2022-12-06 17:55:00,31.07,31.07,31.03,31.035,3207.0,-0.028291826147409438,-0.012076093376438307,-0.01621573277097113
1670349360,0,2022-12-06 17:56:00,31.03,31.035,31.015,31.02,2504.0,-0.034382122858378494,-0.014533112069925892,-0.019849010788452602
1670349420,0,2022-12-06 17:57:00,31.02,31.05,31.015,31.04,10446.0,-0.03716646218624575,-0.013853961118234517,-0.023312501068011235
1670349480,0,2022-12-06 17:58:00,31.025,31.055,31.025,31.055,12269.0,-0.03772779399940518,-0.011532234345115154,-0.026195559654290025
1670349540,0,2022-12-06 17:59:00,31.055,31.085,31.055,31.085,6472.0,-0.03534447511798433,-0.0073191323709554425,-0.02802534274702889
1670349600,0,2022-12-06 18:00:00,31.08,31.08,31.07,31.08,6056.0,-0.03347327684772239,-0.004358347280554797,-0.029114929567167592
1670349660,0,2022-12-06 18:01:00,31.07,31.07,31.055,31.065,2269.0,-0.032822357669054725,-0.002965942481509703,-0.029856415187545022
1670349720,0,2022-12-06 18:02:00,31.065,31.065,31.0401,31.0401,5781.0,-0.03392465907985098,-0.003254595113844766,-0.030670063966006217
1670349780,0,2022-12-06 18:03:00,31.04,31.04,31.01,31.01,7183.0,-0.0368028193409593,-0.004906204299962469,-0.031896615040996834
1670349840,0,2022-12-06 18:04:00,31.015,31.025,31.01,31.02,3214.0,-0.0378406620601659,-0.0047552376153352505,-0.03308542444483065
1670349900,0,2022-12-06 18:05:00,31.02,31.02,31.02,31.02,1263.0,-0.03822255408165276,-0.004109703709457693,-0.03411285037219507
1670349960,0,2022-12-06 18:06:00,31.01,31.01,30.975,30.975,9022.0,-0.041675916160233584,-0.0060504526304308096,-0.035625463529802774
1670350020,0,2022-12-06 18:07:00,30.98,30.995,30.98,30.985,4264.0,-0.04310888170715188,-0.005986734541879285,-0.037122147165272595
1670350080,0,2022-12-06 18:08:00,30.985,30.99,30.975,30.975,1112.0,-0.04453802700223619,-0.005932703869570878,-0.03860532313266531
1670350140,0,2022-12-06 18:09:00,30.96,30.96,30.935,30.94,3524.0,-0.04794219466074878,-0.007469497222466773,-0.04047269743828201
1670350200,0,2022-12-06 18:10:00,30.935,30.945,30.925,30.93,2957.0,-0.050860648585103974,-0.008310360917457571,-0.0425502876676464
1670350260,0,2022-12-06 18:11:00,30.92,30.92,30.91,30.91,2789.0,-0.05416301962458192,-0.009290185565548413,-0.04487283405903351
1670350320,0,2022-12-06 18:12:00,30.89,30.9,30.88,30.88,2879.0,-0.05852626736634292,-0.010922746645847532,-0.04760352072049539
1670350380,0,2022-12-06 18:13:00,30.89,30.91,30.89,30.9,4352.0,-0.05968235870400562,-0.009663070386808185,-0.05001928831719744
1670350440,0,2022-12-06 18:14:00,30.89,30.91,30.881,30.905,4036.0,-0.05950912703175959,-0.00759187097164972,-0.05191725606010987
1670350500,0,2022-12-06 18:15:00,30.905,30.905,30.895,30.905,1949.0,-0.05869523752180683,-0.0054223851693575645,-0.05327285235244927
1670350560,0,2022-12-06 18:16:00,30.905,30.915,30.89,30.915,3629.0,-0.05659096240691852,-0.0026544880435754037,-0.05393647436334312
1670350620,0,2022-12-06 18:17:00,30.915,30.935,30.915,30.935,3229.0,-0.052701960964693484,0.0009876107189197084,-0.05368957168361319
1670350680,0,2022-12-06 18:18:00,30.93,30.93,30.9,30.9,5635.0,-0.05184645315707925,0.0014744948212271555,-0.05332094797830641
1670350740,0,2022-12-06 18:19:00,30.9,30.9,30.875,30.875,1803.0,-0.05257964273052451,0.0005930441982255202,-0.05317268692875003
1670350800,0,2022-12-06 18:20:00,30.875,30.895,30.875,30.8787,3484.0,-0.052259724103105754,0.0007303702605154297,-0.05299009436362118
1670350860,0,2022-12-06 18:21:00,30.87,30.875,30.862,30.875,1731.0,-0.051708679889564735,0.0010251315792451643,-0.0527338114688099
1670350920,0,2022-12-06 18:22:00,30.879,30.879,30.865,30.865,2867.0,-0.05148539818505782,0.000998730627001669,-0.05248412881205949
1670350980,0,2022-12-06 18:23:00,30.87,30.88,30.87,30.875,1544.0,-0.04992601339451497,0.0020464923340356225,-0.05197250572855059
1670351040,0,2022-12-06 18:24:00,30.8729,30.8729,30.86,30.8706,4277.0,-0.04848631290740002,0.0027889542569204534,-0.05127526716432047
1670351100,0,2022-12-06 18:25:00,30.865,30.865,30.85,30.855,2381.0,-0.0480502363102886,0.002580024683225504,-0.0506302609935141
1670351160,0,2022-12-06 18:26:00,30.86,30.88,30.845,30.845,4289.0,-0.04795872061385964,0.002137232303723577,-0.05009595291758322
1670351220,0,2022-12-06 18:27:00,30.84,30.85,30.84,30.85,1758.0,-0.04694162175638539,0.0025234649289582675,-0.049465086685343655
1670351280,0,2022-12-06 18:28:00,30.84,30.85,30.835,30.845,6941.0,-0.04600866257453262,0.002765139288648827,-0.04877380186318145
1670351340,0,2022-12-06 18:29:00,30.845,30.88,30.845,30.855,5894.0,-0.043955675607840305,0.0038545010042729186,-0.047810176612113224
1670351400,0,2022-12-06 18:30:00,30.855,30.89,30.85,30.89,13424.0,-0.039054267863480874,0.007004726998905884,-0.04605899486238676
1670351460,0,2022-12-06 18:31:00,30.905,30.905,30.89,30.9,3686.0,-0.0339713499114751,0.00967011596072933,-0.04364146587220443
1670351520,0,2022-12-06 18:32:00,30.895,30.905,30.895,30.9,1939.0,-0.029601868895952066,0.011231677581001895,-0.04083354647695396
1670351580,0,2022-12-06 18:33:00,30.89,30.9,30.885,30.9,4919.0,-0.025841143098652708,0.011993922702641005,-0.03783506580129371
1670351640,0,2022-12-06 18:34:00,30.9,30.915,30.9,30.915,3780.0,-0.021403638350356857,0.013145141960749486,-0.03454878031110634
1670351700,0,2022-12-06 18:35:00,30.92,30.93,30.915,30.92,7161.0,-0.017284184335590425,0.013811676780412736,-0.03109586111600316
1670351760,0,2022-12-06 18:36:00,30.92,30.93,30.915,30.915,5048.0,-0.014258581511079171,0.013469823683939196,-0.027728405195018367
1670351820,0,2022-12-06 18:37:00,30.915,30.92,30.915,30.915,2581.0,-0.01172560401026601,0.012802240947801885,-0.024527844958067896
1670351880,0,2022-12-06 18:38:00,30.91,30.93,30.905,30.93,4112.0,-0.00841087116478434,0.012893579034626845,-0.021304450199411185
1670351940,0,2022-12-06 18:39:00,30.925,30.93,30.915,30.915,2612.0,-0.006914589064596299,0.01151188890785191,-0.01842647797244821
1670352000,0,2022-12-06 18:40:00,30.915,30.935,30.915,30.935,4215.0,-0.004068047942627828,0.011486744023856304,-0.015554791966484132
1670352060,0,2022-12-06 18:41:00,30.935,30.958,30.93,30.955,3735.0,-0.00019605079074835885,0.01228699294058862,-0.012483043731336978
1670352120,0,2022-12-06 18:42:00,30.95,30.95,30.945,30.945,6467.0,0.0020420786107671063,0.01162009787368327,-0.009578019262916163
1670352180,0,2022-12-06 18:43:00,30.9449,30.96,30.9449,30.955,2717.0,0.004570048043735397,0.011318453845321248,-0.0067484058015858505
1670352240,0,2022-12-06 18:44:00,30.955,30.975,30.95,30.975,9894.0,0.008094012151691032,0.011873934362621507,-0.0037799222109304743
1670352300,0,2022-12-06 18:45:00,30.97,30.98,30.965,30.97,5442.0,0.010363852838530363,0.01131502003956867,-0.0009511672010383073
1670352360,0,2022-12-06 18:46:00,30.965,30.98,30.965,30.975,6982.0,0.012422971862825705,0.01069931125109121,0.0017236606117344952
1670352420,0,2022-12-06 18:47:00,30.98,30.98,30.97,30.97,2007.0,0.013495809025872774,0.009417718731310622,0.004078090294562151
1670352480,0,2022-12-06 18:48:00,30.965,30.975,30.965,30.975,3217.0,0.014581412968137641,0.008402658138860392,0.006178754829277249
1670352540,0,2022-12-06 18:49:00,30.97,30.98,30.965,30.98,2879.0,0.015664647817853705,0.0075887143908611645,0.00807593342699254
1670352600,0,2022-12-06 18:50:00,30.97,30.97,30.945,30.95,5956.0,0.013941659192212796,0.004692580612176204,0.009249078580036593
1670352660,0,2022-12-06 18:51:00,30.9507,30.9507,30.94,30.945,3099.0,0.012033999622925506,0.0022279368343111304,0.009806062788614376
1670352720,0,2022-12-06 18:52:00,30.94,30.94,30.935,30.935,3937.0,0.009604534152707345,-0.00016122290872562506,0.00976575706143297
1670352780,0,2022-12-06 18:53:00,30.93,30.93,30.915,30.925,3094.0,0.006793932611621756,-0.002377459559848971,0.009171392171470727
1670352840,0,2022-12-06 18:54:00,30.92,30.92,30.895,30.911,5426.0,0.003397661516910233,-0.004618984523648395,0.008016646040558628
1670352900,0,2022-12-06 18:55:00,30.91,30.91,30.895,30.895,1968.0,-0.0005783077056378261,-0.006875962996957164,0.006297655291319338
1670352960,0,2022-12-06 18:56:00,30.9,30.9,30.89,30.895,929.0,-0.003686792906144376,-0.00798755855797097,0.004300765651826595
1670353020,0,2022-12-06 18:57:00,30.895,30.895,30.885,30.89,2776.0,-0.006479061448921186,-0.008623861680598225,0.0021448002316770388
1670353080,0,2022-12-06 18:58:00,30.895,30.915,30.895,30.915,5383.0,-0.006598598780737319,-0.006994719209931486,0.0003961204291941672
1670353140,0,2022-12-06 18:59:00,30.92,30.92,30.91,30.92,5366.0,-0.006218195279672045,-0.00529145256709297,-0.0009267427125790753
1670353200,0,2022-12-06 19:00:00,30.925,30.925,30.875,30.875,4560.0,-0.009439039314116826,-0.006809837281230201,-0.0026292020328866255
1670353260,0,2022-12-06 19:01:00,30.875,30.875,30.85,30.85,4838.0,-0.013849227212165971,-0.008976020143423476,-0.004873207068742495
1670353320,0,2022-12-06 19:02:00,30.85,30.855,30.845,30.85,3551.0,-0.017146676679725914,-0.009818775688786734,-0.00732790099093918
1670353380,0,2022-12-06 19:03:00,30.845,30.85,30.84,30.845,1089.0,-0.019933605160812107,-0.010084563335898342,-0.009849041824913765
1670353440,0,2022-12-06 19:04:00,30.847,30.87,30.845,30.855,15002.0,-0.02109221174672271,-0.008994535937447156,-0.012097675809275555
1670353500,0,2022-12-06 19:05:00,30.85,30.885,30.845,30.885,9311.0,-0.019366422470763922,-0.005814997329190693,-0.01355142514157323
1670353560,0,2022-12-06 19:06:00,30.88,30.885,30.844,30.844,3122.0,-0.02106426366514924,-0.006010270818860809,-0.015053992846288432
1670353620,0,2022-12-06 19:07:00,30.84,30.84,30.815,30.815,6501.0,-0.024467822849750576,-0.0075310640027697155,-0.01693675884698086
1670353680,0,2022-12-06 19:08:00,30.82,30.83,30.815,30.82,4904.0,-0.026456733061621662,-0.007615979371712642,-0.01884075368990902
1670353740,0,2022-12-06 19:09:00,30.815,30.83,30.815,30.83,2821.0,-0.02691577401893852,-0.006460016263223602,-0.02045575775571492
1670353800,0,2022-12-06 19:10:00,30.825,30.825,30.815,30.82,3174.0,-0.02776640982288825,-0.005848521653738663,-0.021917888169149587
1670353860,0,2022-12-06 19:11:00,30.82,30.825,30.805,30.81,4469.0,-0.028914156850788686,-0.005597014945311278,-0.023317141905477408
1670353920,0,2022-12-06 19:12:00,30.8,30.83,30.795,30.825,6665.0,-0.028287301595149472,-0.003976127751737651,-0.02431117384341182
1670353980,0,2022-12-06 19:13:00,30.825,30.83,30.825,30.829,1136.0,-0.027154724952183074,-0.0022748408870170017,-0.024879884065166072
1670354040,0,2022-12-06 19:14:00,30.825,30.825,30.815,30.815,3134.0,-0.027074732141286972,-0.001755878460896719,-0.025318853680390253
1670354100,0,2022-12-06 19:15:00,30.81,30.815,30.795,30.8,4787.0,-0.027900096951650966,-0.0020649946170085663,-0.0258351023346424
1670354160,0,2022-12-06 19:16:00,30.8,30.8,30.795,30.8,1702.0,-0.028228800470294857,-0.0019149585085219654,-0.02631384196177289
1670354220,0,2022-12-06 19:17:00,30.805,30.805,30.795,30.805,5297.0,-0.02776577558638138,-0.0011615468996867898,-0.02660422868669459
1670354280,0,2022-12-06 19:18:00,30.805,30.81,30.8,30.805,1572.0,-0.027086587707685794,-0.00038588721679296,-0.026700700490892834
1670354340,0,2022-12-06 19:19:00,30.8,30.805,30.79,30.79,5316.0,-0.027442362586679536,-0.0005933296766293603,-0.026849032910050176
1670354400,0,2022-12-06 19:20:00,30.785,30.785,30.775,30.775,3016.0,-0.028604951308551563,-0.0014047347188011101,-0.027200216589750453
1670354460,0,2022-12-06 19:21:00,30.77,30.78,30.765,30.765,12383.0,-0.02998754986490937,-0.0022298666201271307,-0.027757683244782238
1670354520,0,2022-12-06 19:22:00,30.765,30.7655,30.76,30.765,3425.0,-0.03072904389208375,-0.0023770885178412103,-0.02835195537424254
1670354580,0,2022-12-06 19:23:00,30.765,30.785,30.74,30.785,26434.0,-0.029364356376142098,-0.000809920801519641,-0.028554435574622457
1670354640,0,2022-12-06 19:24:00,30.78,30.81,30.78,30.8095,9054.0,-0.02600610426107508,0.002038665050837902,-0.028044769311912982
1670354700,0,2022-12-06 19:25:00,30.805,30.81,30.785,30.79,5121.0,-0.024634184749142918,0.002728467650216053,-0.02736265239935897
1670354760,0,2022-12-06 19:26:00,30.795,30.81,30.795,30.805,3369.0,-0.02208200638795077,0.004224516809126562,-0.026306523197077332
1670354820,0,2022-12-06 19:27:00,30.8,30.82,30.795,30.805,12632.0,-0.01983078965040619,0.005180586837336916,-0.025011376487743105
1670354880,0,2022-12-06 19:28:00,30.8,30.83,30.795,30.8228,14588.0,-0.01642108092839223,0.006872236447480702,-0.02329331737587293
1670354940,0,2022-12-06 19:29:00,30.83,30.84,30.825,30.83,3441.0,-0.012988162916236945,0.008244123567708792,-0.021232286483945737
1670355000,0,2022-12-06 19:30:00,30.835,30.86,30.835,30.845,13216.0,-0.008953960337866107,0.009822660916863703,-0.01877662125472981
1670355060,0,2022-12-06 19:31:00,30.85,30.85,30.84,30.845,10728.0,-0.005691220878027536,0.01046832030136182,-0.016159541179389357
1670355120,0,2022-12-06 19:32:00,30.845,30.845,30.83,30.83,2242.0,-0.004266667502051291,0.009514298941870452,-0.013780966443921744
1670355180,0,2022-12-06 19:33:00,30.825,30.83,30.82,30.825,10571.0,-0.0035008018370916716,0.008224131685464058,-0.01172493352255573
1670355240,0,2022-12-06 19:34:00,30.83,30.84,30.8,30.8,10327.0,-0.004855171451868756,0.005495809656549579,-0.010350981108418335
1670355300,0,2022-12-06 19:35:00,30.8,30.8,30.7901,30.8,3611.0,-0.005860957657723986,0.0035920187605554803,-0.009452976418279467
1670355360,0,2022-12-06 19:36:00,30.795,30.805,30.795,30.805,2902.0,-0.006183314854247612,0.002615729251225484,-0.008799044105473096
1670355420,0,2022-12-06 19:37:00,30.81,30.835,30.81,30.835,11292.0,-0.0039722463916511686,0.0038614381710575414,-0.00783368456270871
1670355480,0,2022-12-06 19:38:00,30.84,30.86,30.825,30.86,6007.0,-0.0002003580361495949,0.006106661221247292,-0.006307019257396887
1670355540,0,2022-12-06 19:39:00,30.85,30.85,30.845,30.85,5198.0,0.0019593876331036597,0.006613125512400438,-0.004653737879296778
1670355600,0,2022-12-06 19:40:00,30.85,30.87,30.85,30.865,3078.0,0.0048257480562163835,0.00758358874841053,-0.0027578406921941463
1670355660,0,2022-12-06 19:41:00,30.87,30.885,30.87,30.885,1878.0,0.008611919350041575,0.009095808033788576,-0.0004838886837470022
1670355720,0,2022-12-06 19:42:00,30.885,30.885,30.88,30.885,6818.0,0.011480151339785749,0.0095712320188262,0.0019089193209595482
1670355780,0,2022-12-06 19:43:00,30.88,30.89,30.875,30.89,4251.0,0.013995374108503711,0.00966916383003533,0.004326210278468381
1670355840,0,2022-12-06 19:44:00,30.885,30.905,30.88,30.9,6448.0,0.016604219592732505,0.009822407451411299,0.006781812141321206
1670355900,0,2022-12-06 19:45:00,30.9,30.905,30.899,30.905,2114.0,0.01885782537561198,0.009660810587432619,0.009197014788179362
1670355960,0,2022-12-06 19:46:00,30.9,30.9,30.895,30.895,1448.0,0.019610846141393523,0.008331065082571329,0.011279781058822195
1670356020,0,2022-12-06 19:47:00,30.89,30.9,30.885,30.9,3208.0,0.020376194648591195,0.0072771308718152,0.013099063776775995
1670356080,0,2022-12-06 19:48:00,30.89,30.89,30.88,30.88,1806.0,0.019148177728034455,0.004839291161006766,0.014308886567027689
1670356140,0,2022-12-06 19:49:00,30.885,30.885,30.88,30.885,704.0,0.018366703756338865,0.0032462537514489406,0.015120450004889924
1670356200,0,2022-12-06 19:50:00,30.88,30.89,30.871,30.89,8019.0,0.017943991057641995,0.0022588328422016545,0.01568515821544034
1670356260,0,2022-12-06 19:51:00,30.89,30.895,30.885,30.895,4239.0,0.017807176367121258,0.0016976145213447313,0.016109561845776527
