Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671129960,0,2022-12-15 18:46:00,301.23,301.255,301.23,301.255,365.0,0.051987571859399395,0.022306747247066175,0.02968082461233322
1671130020,0,2022-12-15 18:47:00,301.33,301.41,301.295,301.35,3342.0,0.06002722222461898,0.024277118089828603,0.03575010413479038
1671130080,0,2022-12-15 18:48:00,301.365,301.365,301.365,301.365,139.0,0.06683860388136509,0.02487079979725977,0.04196780408410532
1671130140,0,2022-12-15 18:49:00,301.56,301.695,301.56,301.66,1584.0,0.09494622650271367,0.042382737934886686,0.052563488567826985
1671130200,0,2022-12-15 18:50:00,301.62,301.78,301.62,301.78,495.0,0.1254585094510503,0.058316016706578655,0.06714249274447165
1671130260,0,2022-12-15 18:51:00,301.79,301.79,301.61,301.61,1112.0,0.13437316407492972,0.05378453706436645,0.08058862701056327
1671130320,0,2022-12-15 18:52:00,301.72,301.72,301.72,301.72,437.0,0.14860119075660805,0.054410050996835824,0.09419113975977222
1671130380,0,2022-12-15 18:53:00,301.755,301.9,301.69,301.7,5045.0,0.15645960264959058,0.04981477031185469,0.10664483233773589
1671130440,0,2022-12-15 18:54:00,301.89,302.02,301.89,302.02,1194.0,0.18636052817657855,0.06377255667107412,0.12258797150550443
1671130500,0,2022-12-15 18:55:00,302.19,302.32,302.13,302.166,3065.0,0.21931013617432882,0.07737773173505952,0.1419324044392693
1671130560,0,2022-12-15 18:56:00,302.32,302.345,302.32,302.345,493.0,0.2569052975836712,0.09197831451552152,0.16492698306814968
1671130620,0,2022-12-15 18:57:00,302.34,302.42,302.335,302.42,1000.0,0.289415406407727,0.09959073867166185,0.18982466773606516
1671130680,0,2022-12-15 18:58:00,302.4,302.4,302.33,302.33,920.0,0.3044086209404213,0.09166716256348492,0.2127414583769364
1671130740,0,2022-12-15 18:59:00,302.29,302.36,302.14,302.36,3153.0,0.31507955972313084,0.08187048107695555,0.2332090786461753
1671130800,0,2022-12-15 19:00:00,302.37,302.43,302.27,302.27,1657.0,0.31266984441361956,0.06356861261395538,0.24910123179966417
1671130920,0,2022-12-15 19:02:00,302.26,302.36,302.22,302.36,1861.0,0.31439818889293747,0.052237565674618625,0.26216062321831884
1671130980,0,2022-12-15 19:03:00,302.42,302.52,302.41,302.41,1112.0,0.31615802358300016,0.04319792029174502,0.27296010329125514
1671131040,0,2022-12-15 19:04:00,302.42,302.42,302.17,302.255,1578.0,0.30156919864128895,0.02288727628002707,0.2786819223612619
1671131100,0,2022-12-15 19:05:00,302.17,302.17,302.07,302.07,1146.0,0.2719446868078421,-0.005389788442735799,0.2773344752505779
1671131160,0,2022-12-15 19:06:00,302.0,302.0,302.0,302.0,241.0,0.24005146885502882,-0.029826405116439303,0.2698778739714681
1671131220,0,2022-12-15 19:07:00,302.085,302.09,302.085,302.09,315.0,0.21950776283671303,-0.04029608890780412,0.25980385174451714
1671131280,0,2022-12-15 19:08:00,302.08,302.12,301.99,302.12,3113.0,0.20330391609485332,-0.04519994851973108,0.2485038646145844
1671131340,0,2022-12-15 19:09:00,302.12,302.12,302.11,302.12,897.0,0.18829174082878808,-0.048169699028637075,0.23646143985742515
1671131400,0,2022-12-15 19:10:00,302.03,302.12,302.03,302.115,1885.0,0.17398542982738263,-0.04998080802403404,0.22396623785141667
1671131460,0,2022-12-15 19:11:00,302.18,302.2225,302.18,302.18,2463.0,0.16597922685105004,-0.0463896088002933,0.21236883565134335
1671131520,0,2022-12-15 19:12:00,302.21,302.25,302.2,302.22,1811.0,0.1610059427316628,-0.04109031433574445,0.20209625706740725
1671131640,0,2022-12-15 19:14:00,302.19,302.3074,302.16,302.3074,1908.0,0.16224674927366323,-0.03187960623499525,0.19412635550865848
1671131700,0,2022-12-15 19:15:00,302.36,302.365,302.25,302.25,2214.0,0.1567910079687067,-0.02986827803196143,0.18665928600066814
1671131760,0,2022-12-15 19:16:00,302.255,302.27,302.16,302.22,965.0,0.14833661226862205,-0.03065813898563688,0.17899475125425893
1671131820,0,2022-12-15 19:17:00,302.26,302.26,302.26,302.26,288.0,0.143213235440669,-0.02862521265087195,0.17183844809154095
1671131880,0,2022-12-15 19:18:00,302.34,302.42,302.29,302.42,943.0,0.15033066686675056,-0.01720622497983232,0.16753689184658288
1671131940,0,2022-12-15 19:19:00,302.44,302.65,302.44,302.54,4392.0,0.16376648160957075,-0.0030163281896097016,0.16678280979918045
1671132000,0,2022-12-15 19:20:00,302.49,302.61,302.49,302.58,790.0,0.1756177155919545,0.007067924634219236,0.16854979095773526
1671132060,0,2022-12-15 19:21:00,302.63,302.68,302.63,302.68,763.0,0.19087873691046298,0.01786315676218217,0.1730155801482808
1671132120,0,2022-12-15 19:22:00,302.62,302.825,302.61,302.745,8032.0,0.20584530646874555,0.026263781056371782,0.17958152541237377
1671132180,0,2022-12-15 19:23:00,302.865,302.87,302.865,302.87,991.0,0.22519694579250427,0.036492336304104395,0.18870460948839987
1671132240,0,2022-12-15 19:24:00,302.835,302.88,302.77,302.88,1860.0,0.23858986041039998,0.03990820073760007,0.1986816596727999
1671132300,0,2022-12-15 19:25:00,302.77,302.795,302.7,302.795,1424.0,0.23958328513475635,0.03272130036956514,0.20686198476519121
1671132360,0,2022-12-15 19:26:00,302.745,302.78,302.745,302.78,323.0,0.2364347343047939,0.023658199631682142,0.21277653467311175
1671132420,0,2022-12-15 19:27:00,302.79,302.79,302.79,302.79,304.0,0.2320712288476443,0.015435755339626045,0.21663547350801826
1671132480,0,2022-12-15 19:28:00,302.75,302.8395,302.75,302.8395,910.0,0.2299565595710078,0.010656868850391632,0.21929969072061617
1671132540,0,2022-12-15 19:29:00,302.98,303.155,302.97,303.05,3387.0,0.2424712026212319,0.018537209520492565,0.22393399310073933
1671132600,0,2022-12-15 19:30:00,302.98,303.11,302.92,303.095,3069.0,0.25310266139138093,0.023334934632513293,0.22976772675886764
1671132660,0,2022-12-15 19:31:00,303.09,303.09,303.04,303.04,1620.0,0.2541603266797665,0.01951407993671908,0.23464624674304743
1671132720,0,2022-12-15 19:32:00,303.085,303.145,303.085,303.145,786.0,0.2604686362170128,0.020657911579172267,0.2398107246378405
1671132780,0,2022-12-15 19:33:00,303.11,303.38,303.1,303.37,2220.0,0.28039145837624346,0.032464586990722355,0.2479268713855211
1671132840,0,2022-12-15 19:34:00,303.41,303.55,303.41,303.53,725.0,0.3055686955850092,0.04611345935959049,0.2594552362254187
1671132900,0,2022-12-15 19:35:00,303.5351,303.55,303.5,303.55,1601.0,0.32340762849122484,0.0511619138126449,0.27224571467857994
1671132960,0,2022-12-15 19:36:00,303.59,303.59,303.4,303.4,4322.0,0.321732631440625,0.03958953340963606,0.28214309803098897
1671133020,0,2022-12-15 19:37:00,303.41,303.87,303.41,303.87,3513.0,0.3542467205726325,0.05768289803331483,0.2965638225393177
1671133080,0,2022-12-15 19:38:00,304.11,304.21,304.09,304.09,1134.0,0.3932335799145221,0.07733580590016353,0.3158977740143586
1671133140,0,2022-12-15 19:39:00,304.11,304.11,304.03,304.03,584.0,0.4145112209383228,0.07889075753917135,0.33562046339915147
1671133200,0,2022-12-15 19:40:00,304.105,304.105,304.05,304.05,544.0,0.42805340440781947,0.0739463528069344,0.35410705160088507
1671133320,0,2022-12-15 19:42:00,304.05,304.05,304.0,304.0,2082.0,0.42979667174824954,0.060551696117891574,0.36924497563035796
1671133380,0,2022-12-15 19:43:00,304.005,304.05,303.935,303.99,2154.0,0.42546679092663453,0.04497745223702121,0.3804893386896133
1671133440,0,2022-12-15 19:44:00,304.0199,304.0199,304.0199,304.0199,569.0,0.41961099494466225,0.031297325004039145,0.3883136699406231
1671133500,0,2022-12-15 19:45:00,303.96,304.13,303.96,304.11,987.0,0.41742869330710164,0.023292018693182814,0.3941366746139188
1671133560,0,2022-12-15 19:46:00,304.15,304.2,304.09,304.1,1241.0,0.4101641698781009,0.012821996211345665,0.3973421736667552
1671133620,0,2022-12-15 19:47:00,304.07,304.07,303.86,303.875,2915.0,0.38184963819014683,-0.012394028381286726,0.39424366657143356
1671133680,0,2022-12-15 19:48:00,303.885,303.885,303.885,303.885,705.0,0.35611204626150084,-0.03050529624794618,0.386617342509447
1671133740,0,2022-12-15 19:49:00,303.97,304.09,303.94,304.09,1340.0,0.3482422856762355,-0.030700045466569237,0.37894233114280473
1671133800,0,2022-12-15 19:50:00,304.09,304.09,304.02,304.02,1961.0,0.33252390019578115,-0.037134744757618854,0.3696586449534
1671133860,0,2022-12-15 19:51:00,303.92,304.0,303.88,303.88,1776.0,0.30525138849225186,-0.051525805168918526,0.3567771936611704
1671133920,0,2022-12-15 19:52:00,304.015,304.15,304.015,304.12,1799.0,0.29955068686143704,-0.0457812054397867,0.34533189230122374
1671133980,0,2022-12-15 19:53:00,304.26,304.34,304.25,304.34,816.0,0.30922049969353793,-0.028889114086148693,0.3381096137796866
1671134040,0,2022-12-15 19:54:00,304.42,304.42,304.36,304.39,1048.0,0.31726128752848126,-0.016678661000964323,0.3339399485294456
1671134100,0,2022-12-15 19:55:00,304.4,304.4,304.32,304.35,1323.0,0.3167546536382133,-0.013748235912985796,0.3305028895511991
1671134160,0,2022-12-15 19:56:00,304.44,304.57,304.43,304.46,1836.0,0.3215229073863384,-0.007183985731888609,0.328706893118227
1671134220,0,2022-12-15 19:57:00,304.46,304.46,304.46,304.46,833.0,0.32159464001080096,-0.005689802485940865,0.3272844424967418
1671134280,0,2022-12-15 19:58:00,304.46,304.52,304.46,304.47,527.0,0.3187836654002467,-0.006800621677196139,0.32558428707744286
1671134340,0,2022-12-15 19:59:00,304.61,304.75,304.53,304.75,3718.0,0.3352846549173023,0.007760294271887513,0.3275243606454148
1671134400,0,2022-12-15 20:00:00,304.76,305.02,304.76,305.02,4004.0,0.36593033439743294,0.03072477900161452,0.3352055553958184
1671134460,0,2022-12-15 20:01:00,304.92,304.93,304.87,304.93,952.0,0.37859084869791104,0.03470823464167405,0.343882614056237
1671134520,0,2022-12-15 20:02:00,304.87,305.07,304.85,305.065,1679.0,0.39496486020175325,0.04086579691641301,0.35409906328534024
1671134580,0,2022-12-15 20:03:00,305.3,305.3,305.27,305.29,2229.0,0.42124119559412065,0.05371370584702434,0.3675274897470963
1671134640,0,2022-12-15 20:04:00,305.18,305.66,305.1,305.66,5496.0,0.46654326810278235,0.07921262268454882,0.38733064541823353
1671134700,0,2022-12-15 20:05:00,305.665,305.83,305.24,305.24,5971.0,0.46321533895024913,0.06070775482561247,0.40250758412463666
1671134820,0,2022-12-15 20:07:00,305.365,305.42,305.29,305.42,3608.0,0.4696881541275957,0.05374445600236716,0.4159436981252285
1671134880,0,2022-12-15 20:08:00,305.425,305.425,305.4,305.4,1057.0,0.4678114349175644,0.04149418943386868,0.4263172454836957
1671134940,0,2022-12-15 20:09:00,305.36,305.425,305.35,305.38,1228.0,0.45941444482508587,0.026477759473112095,0.43293668535197377
1671135000,0,2022-12-15 20:10:00,305.35,305.42,305.28,305.32,2939.0,0.44281378939859906,0.007901683237300228,0.43491210616129883
1671135060,0,2022-12-15 20:11:00,305.38,305.38,305.13,305.2125,2927.0,0.41618576831626797,-0.014981070276024688,0.43116683859229266
1671135120,0,2022-12-15 20:12:00,305.12,305.12,305.12,305.12,1857.0,0.3832015834988738,-0.03837220407473513,0.4215737875736089
1671135180,0,2022-12-15 20:13:00,305.01,305.095,304.79,304.79,3524.0,0.32666751751946776,-0.07592501604331292,0.4025925335627807
1671135240,0,2022-12-15 20:14:00,304.75,304.8,304.66,304.66,1830.0,0.26828136876042663,-0.10744893184188326,0.3757303006023099
1671135300,0,2022-12-15 20:15:00,304.51,304.565,304.51,304.56,740.0,0.2115026896043446,-0.13138208879837227,0.34288477840271686
1671135360,0,2022-12-15 20:16:00,304.57,304.58,304.52,304.53,2769.0,0.16221452001360603,-0.1445362067112887,0.30675072672489473
1671135420,0,2022-12-15 20:17:00,304.55,304.58,304.55,304.58,1358.0,0.1257384381973452,-0.14480983082203963,0.27054826901938483
1671135480,0,2022-12-15 20:18:00,304.5,304.505,304.36,304.46,4093.0,0.08615474517097255,-0.14751481907872985,0.2336695642497024
1671135540,0,2022-12-15 20:19:00,304.46,304.46,304.236,304.265,2621.0,0.03860450425099771,-0.15605204799896377,0.19465655224996148
1671135600,0,2022-12-15 20:20:00,304.16,304.27,304.09,304.22,3678.0,-0.0026796389683454436,-0.15786895297464554,0.1551893140063001
1671135660,0,2022-12-15 20:21:00,304.43,304.44,304.42,304.44,1119.0,-0.01744437067617355,-0.13810694774597893,0.12066257706980536
1671135720,0,2022-12-15 20:22:00,304.405,304.405,304.34,304.39,1903.0,-0.032801988160372275,-0.12277165218414211,0.08996966402376984
1671135780,0,2022-12-15 20:23:00,304.325,304.325,304.22,304.31,1981.0,-0.050842264101959245,-0.11264954250058327,0.06180727839862403
1671135900,0,2022-12-15 20:25:00,304.31,304.31,304.17,304.17,2119.0,-0.07556507557643499,-0.10989788318004722,0.03433280760361222
1671135960,0,2022-12-15 20:26:00,304.15,304.29,304.15,304.185,3184.0,-0.09287707800717726,-0.10176790848863158,0.008890830481454327
1671136020,0,2022-12-15 20:27:00,304.32,304.4,304.3,304.4,2051.0,-0.08823118728469126,-0.07769761421291646,-0.010533573071774792
1671136080,0,2022-12-15 20:28:00,304.51,304.52,304.4628,304.4628,1283.0,-0.0785760741854915,-0.054434000890973375,-0.024142073294518136
1671136140,0,2022-12-15 20:29:00,304.54,304.71,304.54,304.7,3110.0,-0.051194135726746026,-0.021641649945782312,-0.029552485780963714
1671136200,0,2022-12-15 20:30:00,304.63,304.63,304.5,304.58,2730.0,-0.0387302906582363,-0.007342243901818063,-0.031388046756418236
1671136260,0,2022-12-15 20:31:00,304.635,304.68,304.59,304.635,2408.0,-0.02413633465687326,0.005801369679635984,-0.029937704336509243
1671136320,0,2022-12-15 20:32:00,304.62,304.94,304.62,304.845,1900.0,0.004324871152277865,0.027410060391029688,-0.023085189238751823
1671136380,0,2022-12-15 20:33:00,304.85,304.85,304.64,304.64,1269.0,0.010220974038077202,0.026644930621463222,-0.01642395658338602
1671136440,0,2022-12-15 20:34:00,304.8,304.87,304.8,304.865,2245.0,0.032672667478038875,0.03927729924913992,-0.00660463177110104
1671136560,0,2022-12-15 20:36:00,304.72,304.72,304.58,304.58,2703.0,0.02715564476028476,0.02700822122510864,0.0001474235351761194
1671136620,0,2022-12-15 20:37:00,304.43,304.43,304.26,304.26,1468.0,-0.0030033405001290703,-0.0025206112282441517,-0.00048272927188491854
1671136680,0,2022-12-15 20:38:00,304.23,304.23,304.14,304.14,733.0,-0.03617059857594995,-0.02855029544325203,-0.007620303132697926
1671136740,0,2022-12-15 20:39:00,304.07,304.12,303.99,304.09,2310.0,-0.06573274551772101,-0.046489953908018466,-0.019242791609702544
1671136800,0,2022-12-15 20:40:00,304.23,304.27,304.15,304.255,2401.0,-0.07498248747469916,-0.04459175669199729,-0.030390730782701866
1671136860,0,2022-12-15 20:41:00,304.1413,304.1413,303.94,303.94,3797.0,-0.10650314014782225,-0.060889927492096305,-0.045613212655725946
1671136920,0,2022-12-15 20:42:00,303.96,303.96,303.78,303.78,1561.0,-0.14274862996126103,-0.07770833384442807,-0.06504029611683296
1671136980,0,2022-12-15 20:43:00,303.78,303.78,303.64,303.64,871.0,-0.18068741964464152,-0.09251769882224685,-0.08816972082239467
1671137040,0,2022-12-15 20:44:00,303.69,303.79,303.58,303.58,4764.0,-0.21313875150889317,-0.09997522454919879,-0.11316352695969438
1671137100,0,2022-12-15 20:45:00,303.55,303.62,303.45,303.495,2692.0,-0.24291527930552093,-0.10380140187666123,-0.1391138774288597
1671137160,0,2022-12-15 20:46:00,303.46,303.46,303.46,303.46,1168.0,-0.2662682252509967,-0.10172347825770958,-0.1645447469932871
1671137220,0,2022-12-15 20:47:00,303.51,303.56,303.38,303.44,4517.0,-0.2831257387382493,-0.09486479339596973,-0.18826094534227958
1671137280,0,2022-12-15 20:48:00,303.44,303.44,303.44,303.44,623.0,-0.29310668817993246,-0.08387659427012228,-0.20923009390981018
1671137340,0,2022-12-15 20:49:00,303.42,303.445,303.26,303.32,3518.0,-0.3071589227774325,-0.07834306309409786,-0.22881585968333465
1671137400,0,2022-12-15 20:50:00,303.39,303.62,303.38,303.62,5611.0,-0.2907364977723432,-0.04953651047120686,-0.24119998730113637
1671137460,0,2022-12-15 20:51:00,303.66,303.86,303.62,303.78,5905.0,-0.2617931562695617,-0.016474535174740235,-0.24531862109482144
1671137520,0,2022-12-15 20:52:00,303.88,303.95,303.74,303.75,11399.0,-0.23852651371015554,0.005433685907732744,-0.24396019961788828
1671137580,0,2022-12-15 20:53:00,303.705,303.8,303.67,303.715,2345.0,-0.22037143462563336,0.018871011993803977,-0.23924244661943733
1671137640,0,2022-12-15 20:54:00,303.65,303.695,303.41,303.46,8730.0,-0.22397789477736296,0.012211641473659496,-0.23618953625102246
1671137700,0,2022-12-15 20:55:00,303.51,303.52,303.38,303.415,10687.0,-0.2278407579186137,0.006679022665927015,-0.2345197805845407
1671137760,0,2022-12-15 20:56:00,303.4,303.45,303.31,303.395,10369.0,-0.2298661833664255,0.003722877774492178,-0.23358906114091768
1671137820,0,2022-12-15 20:57:00,303.43,303.7,303.39,303.7,13920.0,-0.20450301318038555,0.02326883836842572,-0.22777185154881127
1671137880,0,2022-12-15 20:58:00,303.69,303.835,303.67,303.69,17910.0,-0.18309878567646365,0.03573845269787809,-0.21883723837434174
1671137940,0,2022-12-15 20:59:00,303.595,303.76,303.25,303.67,27496.0,-0.1658379375103891,0.04239944069116211,-0.20823737820155122
1671138240,0,2022-12-15 21:04:00,303.66,303.66,303.66,303.66,28720.0,-0.15122231074195724,0.045612053967675203,-0.19683436470963245
1671201000,0,2022-12-16 14:30:00,301.03,301.03,299.99,299.99,133051.0,-0.43081152269553513,-0.18718172638872213,-0.243629796306813
1671201060,0,2022-12-16 14:31:00,300.46,300.46,298.54,298.54,2477.0,-0.7606228822296544,-0.41359446873827305,-0.3470284134913813
1671201120,0,2022-12-16 14:32:00,299.38,299.38,299.275,299.36,2082.0,-0.9449409230927017,-0.47833000768105627,-0.46661091541164545
1671201360,0,2022-12-16 14:36:00,299.935,300.2,299.935,300.0819,1781.0,-1.0209936226510195,-0.44350616579149915,-0.5774874568595203
1671201540,0,2022-12-16 14:39:00,300.385,300.5,300.385,300.39,1035.0,-1.0443660382862276,-0.3735028651413659,-0.6708631731448618
1671201600,0,2022-12-16 14:40:00,300.54,300.54,299.82,299.82,2408.0,-1.096246238133915,-0.34030645199124265,-0.7559397861426724
1671201660,0,2022-12-16 14:41:00,300.17,300.23,299.3,299.3,3697.0,-1.1658817652153743,-0.3279535832581615,-0.8379281819572129
1671201720,0,2022-12-16 14:42:00,299.04,299.04,299.04,299.04,567.0,-1.2278938532111852,-0.31197253700317784,-0.9159213162080073
1671201780,0,2022-12-16 14:43:00,299.02,299.02,299.02,299.02,709.0,-1.2640811716897815,-0.2785278843854193,-0.9855532873043622
1671201840,0,2022-12-16 14:44:00,298.7,298.7,297.555,297.555,1618.0,-1.39489367281476,-0.3274723084083182,-1.0674213644064419
1671201900,0,2022-12-16 14:45:00,298.21,298.94,298.21,298.46,6195.0,-1.4092921432366552,-0.27349662306417066,-1.1357955201724845
1671202080,0,2022-12-16 14:48:00,298.565,298.565,297.85,297.985,1752.0,-1.4424044246984522,-0.2452871236207741,-1.197117301077678
1671202140,0,2022-12-16 14:49:00,298.14,298.37,298.06,298.12,4892.0,-1.441140207328658,-0.19521832500078395,-1.2459218823278742
1671202200,0,2022-12-16 14:50:00,298.12,298.32,298.12,298.24,893.0,-1.4141538238357612,-0.1345855532063096,-1.2795682706294516
1671202260,0,2022-12-16 14:51:00,298.38,298.72,298.38,298.72,2030.0,-1.3386043345027474,-0.047228851098636504,-1.291375483404111
1671202320,0,2022-12-16 14:52:00,298.55,298.66,298.04,298.04,2836.0,-1.3184034031506258,-0.021622335797211623,-1.2967810673534141
1671202380,0,2022-12-16 14:53:00,298.52,298.62,298.34,298.34,2900.0,-1.2636202984941178,0.02652861508743709,-1.290148913581555
1671202440,0,2022-12-16 14:54:00,298.21,298.21,298.21,298.21,401.0,-1.216669201700654,0.05878376950472086,-1.2754529712053748
1671202500,0,2022-12-16 14:55:00,298.25,298.31,298.01,298.01,1362.0,-1.181973394221984,0.07478366158671279,-1.256757055808697
1671202620,0,2022-12-16 14:57:00,297.91,298.15,297.91,298.15,1209.0,-1.1301521958358762,0.10128388797825649,-1.2314360838141327
1671202740,0,2022-12-16 14:59:00,297.9,297.9,297.8,297.81,473.0,-1.10379482164916,0.10211300973197823,-1.2059078313811382
1671202800,0,2022-12-16 15:00:00,298.055,298.22,297.6285,297.6285,3874.0,-1.0850442313701478,0.09669088000879245,-1.1817351113789403
1671202860,0,2022-12-16 15:01:00,297.46,297.5,296.935,297.0,9517.0,-1.1081251736715672,0.05888795016589854,-1.1670131238374657
1671202920,0,2022-12-16 15:02:00,297.18,297.22,296.97,297.07,4057.0,-1.1079962803330545,0.04721347480352911,-1.1552097551365836
1671202980,0,2022-12-16 15:03:00,297.1,297.33,297.1,297.33,1358.0,-1.074527816545583,0.06454555087280056,-1.1390733674183835
1671203040,0,2022-12-16 15:04:00,297.14,297.15,296.86,296.93,1736.0,-1.0679695863240681,0.05688302487545238,-1.1248526111995205
1671203100,0,2022-12-16 15:05:00,296.85,297.04,296.85,296.9,1732.0,-1.0530539405799004,0.05743893649569598,-1.1104928770755964
1671203160,0,2022-12-16 15:06:00,296.82,296.82,296.53,296.53,2626.0,-1.0588829481526432,0.04128794313836259,-1.1001708912910058
1671203220,0,2022-12-16 15:07:00,296.475,296.475,296.46,296.46,607.0,-1.056966837867435,0.03456324273885647,-1.0915300806062915
1671203340,0,2022-12-16 15:09:00,296.55,296.61,296.52,296.52,3883.0,-1.0386340809446324,0.04231679972932745,-1.0809508806739598
1671203400,0,2022-12-16 15:10:00,296.67,296.67,296.5,296.5,1322.0,-1.0140299656239335,0.05353673204002107,-1.0675666976639546
1671203460,0,2022-12-16 15:11:00,296.75,296.75,296.6,296.601,4220.0,-0.9751403599952937,0.07394107013492879,-1.0490814301302225
1671203520,0,2022-12-16 15:12:00,296.575,296.685,296.54,296.54,4639.0,-0.9384246819672057,0.08852539853041352,-1.0269500804976193
1671203640,0,2022-12-16 15:14:00,296.43,296.43,296.35,296.35,727.0,-0.914121234145,0.09026307708209558,-1.0043843112270956
1671203700,0,2022-12-16 15:15:00,296.55,296.56,296.44,296.44,2345.0,-0.8774832481401518,0.10152085046955506,-0.9790040986097068
1671203760,0,2022-12-16 15:16:00,296.22,296.25,296.05,296.22,1620.0,-0.8563283218042557,0.09814062144436098,-0.9544689432486166
1671203820,0,2022-12-16 15:17:00,296.53,297.09,296.365,296.76,2848.0,-0.786918298927958,0.13404051545652695,-0.9209588143844849
1671203880,0,2022-12-16 15:18:00,296.765,296.765,296.765,296.765,321.0,-0.7231706365727177,0.15823054224941369,-0.8814011788221314
1671203940,0,2022-12-16 15:19:00,296.62,297.02,296.62,297.02,2610.0,-0.6446427457066761,0.18940674649236433,-0.8340494921990405
1671204000,0,2022-12-16 15:20:00,297.13,297.13,296.555,296.555,4809.0,-0.6128657059032889,0.1769470290366012,-0.7898127349398901
1671204060,0,2022-12-16 15:21:00,296.55,296.55,296.2973,296.2973,1247.0,-0.6015422051353312,0.15061642384364726,-0.7521586289789784
1671204120,0,2022-12-16 15:22:00,296.63,296.63,296.445,296.55,1260.0,-0.5656569301161198,0.14920135909028698,-0.7148582892064068
1671204180,0,2022-12-16 15:23:00,296.41,296.69,296.41,296.55,3030.0,-0.5310954533333643,0.14701026869843414,-0.6781057220317984
1671204240,0,2022-12-16 15:24:00,296.62,296.62,296.51,296.51,1062.0,-0.501155886585309,0.1415598683571916,-0.6427157549425006
1671204300,0,2022-12-16 15:25:00,296.45,296.45,296.275,296.275,3084.0,-0.49073422162211955,0.12158522665630478,-0.6123194482784243
1671204360,0,2022-12-16 15:26:00,296.27,296.56,296.27,296.56,3339.0,-0.4542416439829253,0.12646224343639922,-0.5807038874193245
1671204420,0,2022-12-16 15:27:00,296.5,296.76,296.485,296.615,3589.0,-0.4160865857871272,0.1316938413057579,-0.5477804270928851
1671204480,0,2022-12-16 15:28:00,296.615,296.7,296.46,296.62,4096.0,-0.38105243380141474,0.13338239463317636,-0.5144348284345911
1671204540,0,2022-12-16 15:29:00,296.7,296.74,296.24,296.24,3988.0,-0.3795749365613119,0.10788791349862337,-0.4874628500599353
1671204600,0,2022-12-16 15:30:00,296.29,296.43,296.29,296.43,3102.0,-0.358935017794181,0.10282226581260345,-0.4617572836067845
1671204660,0,2022-12-16 15:31:00,296.41,296.41,296.3,296.3,1267.0,-0.34904408408436893,0.09017055961793247,-0.4392146437023014
1671204720,0,2022-12-16 15:32:00,296.21,296.21,296.01,296.04,1875.0,-0.35805780742754223,0.06492546901980739,-0.4229832764473496
1671204780,0,2022-12-16 15:33:00,296.01,296.01,295.99,295.99,451.0,-0.3650280145206466,0.046364209541362444,-0.41139222406200904
1671204840,0,2022-12-16 15:34:00,295.9,295.905,295.77,295.77,2109.0,-0.3838789971204619,0.022010581553237762,-0.4058895786736997
1671204900,0,2022-12-16 15:35:00,295.97,295.97,295.97,295.97,1262.0,-0.37831918010175514,0.022056318857555657,-0.4003754989593108
1671204960,0,2022-12-16 15:36:00,296.015,296.015,296.015,296.015,283.0,-0.36606212482956835,0.027450699303794013,-0.39351282413336236
1671205020,0,2022-12-16 15:37:00,295.91,295.91,295.52,295.7625,4610.0,-0.3724298208433652,0.01686640263199779,-0.38929622347536297
1671205080,0,2022-12-16 15:38:00,295.83,295.83,295.59,295.59,1305.0,-0.3869352257448213,0.0018887981844333823,-0.3888240239292547
1671205140,0,2022-12-16 15:39:00,295.69,295.7,295.67,295.67,907.0,-0.38750857459075405,0.001052359470800568,-0.3885609340615546
1671205200,0,2022-12-16 15:40:00,295.67,295.67,295.53,295.53,1142.0,-0.394709818563058,-0.004919107601202677,-0.3897907109618553
1671205260,0,2022-12-16 15:41:00,295.4,295.49,295.4,295.45,1478.0,-0.40223546761757234,-0.009955805324573574,-0.39227966229299877
1671205320,0,2022-12-16 15:42:00,295.56,295.77,295.53,295.68,3483.0,-0.3852001730862753,0.005663591365378806,-0.3908637644516541
1671205380,0,2022-12-16 15:43:00,295.545,295.57,295.435,295.44,3313.0,-0.38660898593968795,0.0034038228095729095,-0.39001280874926086
1671205440,0,2022-12-16 15:44:00,295.58,295.81,295.58,295.81,1470.0,-0.35379128676851224,0.028977217584598924,-0.38276850435311116
1671205500,0,2022-12-16 15:45:00,295.6,295.6,295.59,295.59,846.0,-0.3415974622125759,0.032936833712428226,-0.37453429592500415
1671205560,0,2022-12-16 15:46:00,295.55,295.55,295.55,295.55,651.0,-0.331341930583676,0.03455389227306249,-0.3658958228567385
1671205620,0,2022-12-16 15:47:00,295.51,296.01,295.51,295.93,2655.0,-0.2892176031755298,0.06134257574496693,-0.35056017892049673
1671205680,0,2022-12-16 15:48:00,296.02,296.13,296.02,296.13,1403.0,-0.2369638696998777,0.09087704737649521,-0.3278409170763729
1671205740,0,2022-12-16 15:49:00,296.125,296.125,295.88,295.88,1984.0,-0.21326691190898828,0.09165920413390771,-0.304926116042896
1671205800,0,2022-12-16 15:50:00,295.87,296.06,295.87,296.06,1120.0,-0.17791155282031923,0.10161165057806143,-0.27952320339838066
1671205920,0,2022-12-16 15:52:00,296.14,296.14,296.14,296.14,364.0,-0.1418022366930245,0.11017677336428494,-0.25197901005730944
1671205980,0,2022-12-16 15:53:00,296.31,296.31,296.3,296.31,1092.0,-0.0983342284828268,0.12291582525958611,-0.2212500537424129
