Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671558780,0,2022-12-20 17:53:00,28.785,28.81,28.785,28.8,11241,-0.0019866335737717122,0.002018118830594967,-0.004004752404366679
1671558840,0,2022-12-20 17:54:00,28.8,28.835,28.8,28.83,5886,0.0008448182008606864,0.0038796564841818925,-0.003034838283321206
1671558900,0,2022-12-20 17:55:00,28.83,28.85,28.825,28.85,5221,0.004649006135963418,0.0061470755354277,-0.0014980693994642814
1671558960,0,2022-12-20 17:56:00,28.855,28.86,28.83,28.835,16307,0.006379933935420468,0.006302402667907799,7.753126751266852e-05
1671559020,0,2022-12-20 17:57:00,28.84,28.865,28.84,28.86,6072,0.009657670143710106,0.00766411110095795,0.001993559042752156
1671559080,0,2022-12-20 17:58:00,28.86,28.865,28.845,28.8491,6540,0.011246122498988598,0.007402050764989153,0.0038440717339994447
1671559140,0,2022-12-20 17:59:00,28.85,28.86,28.845,28.845,5256,0.012035409985326595,0.00655307060106172,0.005482339384264875
1671559200,0,2022-12-20 18:00:00,28.85,28.86,28.835,28.85,16394,0.012915502346587004,0.005946530369857704,0.006968971976729301
1671559260,0,2022-12-20 18:01:00,28.845,28.845,28.835,28.835,3406,0.01226126699035035,0.0042338360108968385,0.008027430979453512
1671559320,0,2022-12-20 18:02:00,28.85,28.87,28.84,28.865,7185,0.014002122286857599,0.00477975304592327,0.00922236924093433
1671559380,0,2022-12-20 18:03:00,28.86,28.88,28.86,28.88,4072,0.016403053105634058,0.005744547091759783,0.010658506013874275
1671559440,0,2022-12-20 18:04:00,28.88,28.9,28.88,28.89,7924,0.018894915677549307,0.006589127730940024,0.012305787946609283
1671559500,0,2022-12-20 18:05:00,28.88,28.905,28.87,28.89,8147,0.020631902984003858,0.006660892029915658,0.0139710109540882
1671559560,0,2022-12-20 18:06:00,28.89,28.9,28.885,28.885,4217,0.02135880867443518,0.0059102381762775845,0.015448570498157597
1671559620,0,2022-12-20 18:07:00,28.885,28.915,28.88,28.915,5382,0.02407807884585722,0.006903606678159698,0.017174472167697522
1671559680,0,2022-12-20 18:08:00,28.915,28.965,28.915,28.965,10710,0.029922771101581702,0.010198639147107343,0.01972413195447436
1671559740,0,2022-12-20 18:09:00,28.96,28.965,28.94,28.94,4103,0.03216664371103306,0.00995400940524696,0.0222126343057861
1671559800,0,2022-12-20 18:10:00,28.95,28.96,28.94,28.96,3470,0.03515353371887997,0.010352719530475098,0.024800814188404872
1671559860,0,2022-12-20 18:11:00,28.96,28.97,28.945,28.97,5327,0.03789080043478421,0.01047198899710347,0.02741881143768074
1671559920,0,2022-12-20 18:12:00,28.97,28.98,28.97,28.98,3944,0.040401299423770354,0.01038599038887169,0.030015309034898664
1671559980,0,2022-12-20 18:13:00,28.98,28.98,28.96,28.97,8810,0.04111008011971151,0.008875816867850272,0.03223426325186124
1671560040,0,2022-12-20 18:14:00,28.97,28.985,28.97,28.98,2840,0.04199462248696406,0.007808287388082258,0.034186335098881804
1671560100,0,2022-12-20 18:15:00,28.985,29.02,28.985,29.0,20183,0.04380451041017608,0.007694540249035417,0.03610997016114066
1671560160,0,2022-12-20 18:16:00,28.995,29.0,28.98,29.0,5466,0.04472331706898913,0.006890677526278775,0.03783263954271036
1671560220,0,2022-12-20 18:17:00,29.0,29.02,28.98,28.985,47296,0.043736931208293583,0.004723433332466581,0.039013497875827
1671560280,0,2022-12-20 18:18:00,28.98,29.0,28.97,29.0,5745,0.043662276403384936,0.003719022822046343,0.03994325358133859
1671560340,0,2022-12-20 18:19:00,28.995,29.0,28.985,28.985,3380,0.04190962917556362,0.001573100475380021,0.0403365287001836
1671560400,0,2022-12-20 18:20:00,28.98,28.99,28.97,28.99,6478,0.04045773030276578,9.69612820657384e-05,0.040360769020700044
1671560460,0,2022-12-20 18:21:00,28.983,29.005,28.98,29.005,10206,0.04005572713686689,-0.00024403350706651838,0.04029976064393341
1671560520,0,2022-12-20 18:22:00,29.0,29.025,29.0,29.01,9558,0.03968315226743613,-0.0004932867011978315,0.04017643896863396
1671560580,0,2022-12-20 18:23:00,29.015,29.015,29.01,29.01,2530,0.03893901922423737,-0.0009899357955172744,0.039928955019754644
1671560640,0,2022-12-20 18:24:00,29.01,29.02,29.01,29.015,8098,0.03831111989723368,-0.0012942680980167695,0.03960538799525045
1671560700,0,2022-12-20 18:25:00,29.01,29.015,29.005,29.005,3452,0.03658486122340676,-0.0024164214174749593,0.03900128264088172
1671560760,0,2022-12-20 18:26:00,29.0,29.04,28.99,29.035,33502,0.03720862025418725,-0.0014341299093555762,0.03864275016354283
1671560820,0,2022-12-20 18:27:00,29.04,29.075,29.035,29.055,12967,0.03886873208452357,0.00018078553678459175,0.03868794654773898
1671560880,0,2022-12-20 18:28:00,29.06,29.06,29.04,29.055,4964,0.0397264409876712,0.0008307955519457691,0.03889564543572543
1671560940,0,2022-12-20 18:29:00,29.055,29.0589,29.045,29.05,6201,0.039546851769479474,0.0005209650670032345,0.03902588670247624
1671561000,0,2022-12-20 18:30:00,29.05,29.065,29.045,29.055,7673,0.03935433199147198,0.0002627562311965925,0.03909157576027539
1671561060,0,2022-12-20 18:31:00,29.055,29.07,29.05,29.07,5587,0.03995159618828481,0.0006880163424075325,0.03926357984587728
1671561120,0,2022-12-20 18:32:00,29.08,29.09,29.08,29.09,5802,0.041559690972817975,0.0018368889015525497,0.039722802071265426
1671561180,0,2022-12-20 18:33:00,29.095,29.095,29.08,29.09,3475,0.042345979582091076,0.0020985420086605186,0.04024743757343056
1671561240,0,2022-12-20 18:34:00,29.09,29.1,29.085,29.09,6599,0.042479442400384926,0.0017856038615634909,0.040693838538821435
1671561300,0,2022-12-20 18:35:00,29.095,29.095,29.085,29.0925,4508,0.04229934127625157,0.001284402189944099,0.04101493908630747
1671561360,0,2022-12-20 18:36:00,29.0925,29.1,29.085,29.1,7883,0.04227448322997773,0.0010076353149362088,0.041266847915041524
1671561420,0,2022-12-20 18:37:00,29.105,29.1199,29.1,29.11,7159,0.04257096785777037,0.0010432959541830794,0.04152767190358729
1671561480,0,2022-12-20 18:38:00,29.11,29.12,29.1025,29.12,5933,0.043115837946697155,0.0012705328344878863,0.04184530511220927
1671561540,0,2022-12-20 18:39:00,29.12,29.135,29.12,29.13,4442,0.0438491026836374,0.0016030380571425001,0.0422460646264949
1671561600,0,2022-12-20 18:40:00,29.135,29.14,29.13,29.13,6440,0.04392389297402133,0.001342262678021143,0.042581630296000185
1671561660,0,2022-12-20 18:41:00,29.13,29.15,29.13,29.15,10703,0.04507737376593113,0.001996594775944757,0.04308077898998637
1671561720,0,2022-12-20 18:42:00,29.145,29.155,29.145,29.15,5762,0.04546739576795744,0.0019092934223768551,0.043558102345580586
1671561780,0,2022-12-20 18:43:00,29.16,29.17,29.145,29.15,10386,0.04525482160125094,0.0013573754045362804,0.04389744619671466
1671561840,0,2022-12-20 18:44:00,29.14,29.15,29.13,29.15,18599,0.04457255042675001,0.0005400833840282782,0.044032467042721735
1671561900,0,2022-12-20 18:45:00,29.14,29.14,29.125,29.125,5477,0.04153575619684702,-0.001997368676699779,0.0435331248735468
1671561960,0,2022-12-20 18:46:00,29.13,29.135,29.125,29.135,5186,0.039480880305081456,-0.0032417956547722768,0.04272267595985373
1671562020,0,2022-12-20 18:47:00,29.135,29.1491,29.125,29.1491,4646,0.0385457965687408,-0.003341503512890351,0.04188730008163115
1671562080,0,2022-12-20 18:48:00,29.14,29.14,29.12,29.125,9059,0.03545140564632021,-0.00514871554824875,0.04060012119456896
1671562140,0,2022-12-20 18:49:00,29.13,29.15,29.13,29.14,9211,0.033819601867826066,-0.0054244154613943205,0.039244017329220386
1671562200,0,2022-12-20 18:50:00,29.13,29.135,29.1225,29.135,4668,0.031756854156839154,-0.00598973053790499,0.037746584694744144
1671562260,0,2022-12-20 18:51:00,29.135,29.16,29.135,29.155,5512,0.03137428140142973,-0.005097842634651531,0.03647212403608126
1671562320,0,2022-12-20 18:52:00,29.16,29.19,29.16,29.185,9427,0.033110165636912825,-0.002689566719334749,0.035799732356247574
1671562380,0,2022-12-20 18:53:00,29.18,29.18,29.1625,29.17,3900,0.03289628387683052,-0.002322758783533642,0.035219042660364165
1671562440,0,2022-12-20 18:54:00,29.16,29.18,29.16,29.17,6716,0.03235382627133632,-0.002292173111222276,0.03464599938255859
1671562500,0,2022-12-20 18:55:00,29.16,29.162,29.155,29.155,2298,0.03036353810439607,-0.0034259690225300204,0.03378950712692609
1671562560,0,2022-12-20 18:56:00,29.15,29.15,29.135,29.15,6468,0.028059311898335437,-0.004584156182872529,0.032643468081207966
1671562620,0,2022-12-20 18:57:00,29.15,29.15,29.13,29.13,5754,0.02433880063263416,-0.006643733958859047,0.030982534591493208
1671562680,0,2022-12-20 18:58:00,29.13,29.14,29.13,29.13,2893,0.02114650490443637,-0.007868823749645475,0.029015328654081844
1671562740,0,2022-12-20 18:59:00,29.13,29.155,29.125,29.14,14933,0.01920215349454324,-0.007850540127630885,0.027052693622174124
1671562800,0,2022-12-20 19:00:00,29.135,29.14,29.115,29.125,9811,0.01626339209369121,-0.008631441222786335,0.024894833316477544
1671562860,0,2022-12-20 19:01:00,29.13,29.145,29.13,29.145,4565,0.015371047496515189,-0.007619028655969886,0.022990076152485075
1671562920,0,2022-12-20 19:02:00,29.14,29.14,29.12,29.125,9833,0.012901306886227815,-0.008071015413005811,0.020972322299233626
1671562980,0,2022-12-20 19:03:00,29.13,29.13,29.11,29.11,5266,0.009622720289723219,-0.009079681607608324,0.018702401897331543
1671563040,0,2022-12-20 19:04:00,29.12,29.135,29.11,29.1125,14011,0.007143796656684742,-0.00924688419251744,0.016390680849202182
1671563100,0,2022-12-20 19:05:00,29.115,29.13,29.105,29.125,21054,0.006117360230149416,-0.008218656495242213,0.014336016725391629
1671563160,0,2022-12-20 19:06:00,29.1228,29.145,29.12,29.13,9466,0.005642319038649646,-0.006954958149393587,0.012597277188043233
1671563220,0,2022-12-20 19:07:00,29.13,29.14,29.125,29.14,5521,0.006003556634613716,-0.005274976442743613,0.01127853307735733
1671563280,0,2022-12-20 19:08:00,29.145,29.15,29.12,29.125,10906,0.005021579746724569,-0.005005562664506209,0.010027142411230778
1671563340,0,2022-12-20 19:09:00,29.125,29.13,29.12,29.125,7990,0.004194998655108861,-0.004665715004897535,0.008860713660006396
1671563400,0,2022-12-20 19:10:00,29.125,29.18,29.1225,29.17,37509,0.007089329724013993,-0.0014171071487939224,0.008506436872807915
1671563460,0,2022-12-20 19:11:00,29.17,29.19,29.16,29.17,15699,0.009276177943533526,0.0006157928565804875,0.008660385086953038
1671563520,0,2022-12-20 19:12:00,29.165,29.17,29.15,29.16,10633,0.01008608833839375,0.00114056260115257,0.00894552573724118
1671563580,0,2022-12-20 19:13:00,29.1511,29.17,29.15,29.165,4745,0.01100455274076495,0.001647221602819016,0.009357331137945934
1671563640,0,2022-12-20 19:14:00,29.16,29.16,29.13,29.13,22265,0.008806716557543837,-0.0004404916643216787,0.009247208221865515
1671563700,0,2022-12-20 19:15:00,29.13,29.14,29.12,29.125,10355,0.0065855432908286105,-0.0021293319448295236,0.008714875235658134
1671563760,0,2022-12-20 19:16:00,29.125,29.13,29.115,29.115,11844,0.0039725381013404615,-0.0037938697074541387,0.0077664078087946
1671563820,0,2022-12-20 19:17:00,29.11,29.115,29.095,29.095,17259,0.0002845991283670912,-0.0059854469443420075,0.006270046072709099
1671563880,0,2022-12-20 19:18:00,29.095,29.115,29.09,29.09,10673,-0.0030069154416665356,-0.0074215692115005075,0.004414653769833972
1671563940,0,2022-12-20 19:19:00,29.09,29.12,29.0831,29.115,7263,-0.0035571685613042803,-0.006377457864910602,0.0028202893036063216
1671564000,0,2022-12-20 19:20:00,29.115,29.12,29.09,29.1,6393,-0.005144322218441744,-0.006371689217638452,0.0012273669991967084
1671564060,0,2022-12-20 19:21:00,29.1,29.11,29.0925,29.105,14053,-0.0059303335199736296,-0.00572616041533627,-0.0002041731046373593
1671564120,0,2022-12-20 19:22:00,29.105,29.12,29.1,29.115,7466,-0.005680851394167519,-0.004381342631624128,-0.0012995087625433913
1671564180,0,2022-12-20 19:23:00,29.115,29.13,29.105,29.13,7901,-0.004224067946381638,-0.0023396473470705973,-0.0018844205993110406
1671564240,0,2022-12-20 19:24:00,29.125,29.125,29.1,29.11,10182,-0.004630017462261549,-0.0021964774903604064,-0.0024335399719011422
1671564300,0,2022-12-20 19:25:00,29.115,29.13,29.105,29.125,10650,-0.003698724148922139,-0.001012147341616797,-0.002686576807305342
1671564360,0,2022-12-20 19:26:00,29.125,29.135,29.12,29.13,18710,-0.0025280672891945244,0.00012680761448865445,-0.002654874903683179
1671564420,0,2022-12-20 19:27:00,29.135,29.15,29.09,29.09,16388,-0.004772959296083457,-0.0016944675139202222,-0.0030784917821632344
1671564480,0,2022-12-20 19:28:00,29.08,29.105,29.07,29.1,31316,-0.005679664323746891,-0.0020809380332669257,-0.0035987262904799656
1671564540,0,2022-12-20 19:29:00,29.11,29.12,29.1,29.105,7532,-0.005926459837457543,-0.001862186837582061,-0.004064272999875482
1671564600,0,2022-12-20 19:30:00,29.105,29.11,29.0501,29.06,7754,-0.009642023731817773,-0.004462200585553832,-0.00517982314626394
1671564660,0,2022-12-20 19:31:00,29.06,29.075,29.055,29.07,4654,-0.011645476654951636,-0.005172522806950157,-0.00647295384800148
1671564720,0,2022-12-20 19:32:00,29.07,29.075,29.06,29.06,5013,-0.013880142316615718,-0.005925750774891391,-0.007954391541724327
1671564780,0,2022-12-20 19:33:00,29.06,29.07,29.06,29.06,4244,-0.01547277048667084,-0.006014703155957209,-0.00945806733071363
1671564840,0,2022-12-20 19:34:00,29.055,29.06,29.04,29.04,8050,-0.0181396698166445,-0.006945281988744695,-0.011194387827899804
1671564900,0,2022-12-20 19:35:00,29.0325,29.04,29.03,29.035,8328,-0.020421261373552824,-0.007381498836522414,-0.01303976253703041
1671564960,0,2022-12-20 19:36:00,29.035,29.04,29.0,29.0,28678,-0.024768134970862832,-0.009382697947065937,-0.015385437023796895
1671565020,0,2022-12-20 19:37:00,29.005,29.01,28.995,29.0,7296,-0.02789154721980225,-0.010004888156804281,-0.017886659062997967
1671565080,0,2022-12-20 19:38:00,28.99,28.99,28.97,28.99,7970,-0.03081853348640351,-0.010345499538724434,-0.020473033947679076
1671565140,0,2022-12-20 19:39:00,28.98,28.99,28.96,28.98,18476,-0.033558268783753675,-0.010468187868859679,-0.023090080914893996
1671565200,0,2022-12-20 19:40:00,28.9893,28.995,28.95,28.95,23417,-0.03771551702203624,-0.011700348885713793,-0.026015168136322445
1671565260,0,2022-12-20 19:41:00,28.95,28.98,28.9499,28.96,31703,-0.039745093083116245,-0.010983939957435039,-0.028761153125681206
1671565320,0,2022-12-20 19:42:00,28.96,28.975,28.94,28.94,11037,-0.042477722839425525,-0.01097325577099545,-0.031504467068430075
1671565380,0,2022-12-20 19:43:00,28.94,28.94,28.89,28.89,7204,-0.04812319945375165,-0.013294985908257256,-0.034828213545494396
1671565440,0,2022-12-20 19:44:00,28.89,28.915,28.89,28.9,19894,-0.051200160340140854,-0.013097557435717166,-0.03810260290442369
1671565500,0,2022-12-20 19:45:00,28.91,28.95,28.9,28.95,22037,-0.04903880308201636,-0.00874896014207413,-0.04028984293994223
1671565560,0,2022-12-20 19:46:00,28.95,28.95,28.925,28.925,5543,-0.04878088724636598,-0.006792835445138992,-0.041988051801226986
1671565620,0,2022-12-20 19:47:00,28.93,28.94,28.91,28.92,18753,-0.0484217692868576,-0.005146973988504486,-0.04327479529835311
1671565680,0,2022-12-20 19:48:00,28.92,28.98,28.92,28.98,83784,-0.042802269241235535,0.00037802084569406313,-0.0431802900869296
1671565740,0,2022-12-20 19:49:00,28.97,28.98,28.95,28.96,12767,-0.03950719348764409,0.002938477279428406,-0.042445670767072494
1671565800,0,2022-12-20 19:50:00,28.96,28.965,28.955,28.96,4338,-0.0364753570027716,0.004776251011440712,-0.041251608014212314
1671565860,0,2022-12-20 19:51:00,28.955,28.96,28.93,28.95,42998,-0.03448203375106473,0.005415659410518067,-0.0398976931615828
1671565920,0,2022-12-20 19:52:00,28.945,28.96,28.945,28.95,9988,-0.032527355605129316,0.005896270045162785,-0.0384236256502921
1671565980,0,2022-12-20 19:53:00,28.95,28.95,28.91,28.93,14218,-0.03222067209357604,0.004962362845372853,-0.037183034938948895
1671566040,0,2022-12-20 19:54:00,28.925,28.94,28.925,28.93,5536,-0.03161320584272076,0.004455863276982511,-0.03606906911970327
1671566100,0,2022-12-20 19:55:00,28.925,28.93,28.91,28.93,20772,-0.030777006291845765,0.004233650262286004,-0.03501065655413177
1671566160,0,2022-12-20 19:56:00,28.92,28.95,28.92,28.945,28160,-0.028574547882563195,0.005148886937254862,-0.03372343481981806
1671566220,0,2022-12-20 19:57:00,28.945,28.945,28.92,28.92,8620,-0.028517641175778152,0.004164634915231925,-0.03268227609101008
1671566280,0,2022-12-20 19:58:00,28.915,28.93,28.91,28.925,12809,-0.02774920838640682,0.003946454163682604,-0.031695662550089425
1671566340,0,2022-12-20 19:59:00,28.92,28.93,28.905,28.93,7634,-0.02643206921084129,0.00421087467139851,-0.0306429438822398
1671566400,0,2022-12-20 20:00:00,28.925,28.95,28.92,28.93,48161,-0.0250989024013748,0.0044352331846920015,-0.029534135586066802
1671566460,0,2022-12-20 20:01:00,28.9291,28.9291,28.895,28.895,7093,-0.026560393905050717,0.0023789933448128686,-0.028939387249863585
1671566520,0,2022-12-20 20:02:00,28.895,28.895,28.835,28.84,35779,-0.03179021894178291,-0.002280665353535459,-0.02950955358824745
1671566580,0,2022-12-20 20:03:00,28.85,28.89,28.845,28.89,28179,-0.03153677452392856,-0.0016217767485448807,-0.029914997775383676
1671566640,0,2022-12-20 20:04:00,28.885,28.9,28.885,28.9,14595,-0.030181092720489744,-0.00021287595608485144,-0.029968216764404892
1671566700,0,2022-12-20 20:05:00,28.89,28.9,28.87,28.9,30804,-0.028775004780815294,0.0009545695868716786,-0.029729574367686973
1671566760,0,2022-12-20 20:06:00,28.895,28.9,28.885,28.885,10654,-0.02854202984482157,0.0009500356182923254,-0.029492065463113896
1671566820,0,2022-12-20 20:07:00,28.88,28.9,28.87,28.9,13245,-0.026837653130350247,0.002123529866210918,-0.028961182996561165
1671566880,0,2022-12-20 20:08:00,28.9,28.9,28.87,28.89,11190,-0.025994193845448876,0.0023735913208898334,-0.02836778516633871
1671566940,0,2022-12-20 20:09:00,28.89,28.895,28.875,28.89,11044,-0.025037133792089605,0.0026645210993992835,-0.02770165489148889
1671567000,0,2022-12-20 20:10:00,28.89,28.9,28.89,28.9,15244,-0.02320425615721078,0.0035979189874224896,-0.026802175144633268
1671567060,0,2022-12-20 20:11:00,28.895,28.9,28.87,28.875,11060,-0.023498106942909658,0.002643254561378889,-0.026141361504288547
1671567120,0,2022-12-20 20:12:00,28.875,28.9,28.87,28.9,28578,-0.021466245228651815,0.0037400930205093857,-0.0252063382491612
1671567180,0,2022-12-20 20:13:00,28.895,28.91,28.885,28.91,29528,-0.018831980407181703,0.0050994862735836005,-0.023931466680765304
1671567240,0,2022-12-20 20:14:00,28.9,28.905,28.86,28.86,23025,-0.02054209223756942,0.0027114995545567053,-0.023253591792126126
1671567300,0,2022-12-20 20:15:00,28.865,28.905,28.865,28.9,23703,-0.018456942335596693,0.0038373195652235473,-0.02229426190082024
1671567360,0,2022-12-20 20:16:00,28.895,28.9,28.885,28.89,16797,-0.01741066315501172,0.003906878996646816,-0.021317542151658535
1671567420,0,2022-12-20 20:17:00,28.89,28.905,28.885,28.895,51214,-0.015993656239682963,0.004259108729580456,-0.02025276496926342
1671567480,0,2022-12-20 20:18:00,28.895,28.9,28.88,28.9,25806,-0.014302341348873426,0.004760338896311996,-0.019062680245185423
1671567540,0,2022-12-20 20:19:00,28.9,28.915,28.9,28.905,23742,-0.012415387045830784,0.005317834559483713,-0.017733221605314497
1671567600,0,2022-12-20 20:20:00,28.905,28.95,28.9,28.95,73927,-0.007205774562866196,0.008421957633958643,-0.01562773219682484
1671567660,0,2022-12-20 20:21:00,28.95,28.975,28.95,28.96,21488,-0.002244331454413384,0.010706720593929164,-0.012951052048342548
1671567720,0,2022-12-20 20:22:00,28.965,28.975,28.95,28.9584,6921,0.001540780171346512,0.011593465775751249,-0.010052685604404737
1671567780,0,2022-12-20 20:23:00,28.955,28.9561,28.94,28.945,7318,0.003419818850545653,0.010778003563960312,-0.007358184713414659
1671567840,0,2022-12-20 20:24:00,28.95,28.96,28.94,28.94,15328,0.004454167458455061,0.009449881737495777,-0.004995714279040715
1671567900,0,2022-12-20 20:25:00,28.94,28.945,28.94,28.94,8503,0.005213794801310456,0.008167607264280938,-0.0029538124629704806
1671567960,0,2022-12-20 20:26:00,28.95,28.985,28.95,28.975,31285,0.008541550755953864,0.009196290575139475,-0.0006547398191856118
1671568020,0,2022-12-20 20:27:00,28.975,28.98,28.97,28.98,8267,0.01145028774884338,0.009684022054423192,0.0017662656944201867
1671568080,0,2022-12-20 20:28:00,28.97,28.99,28.95,28.985,19884,0.013997585532454337,0.009785055870427321,0.004212529662027017
1671568140,0,2022-12-20 20:29:00,28.99,29.005,28.99,29.005,8327,0.017429256610416388,0.010573381558711497,0.006855875051704891
1671568200,0,2022-12-20 20:30:00,29.005,29.04,28.995,29.04,33429,0.022711286581916568,0.01268432922416934,0.010026957357747227
1671568260,0,2022-12-20 20:31:00,29.04,29.04,29.0325,29.0325,6398,0.02599252047318501,0.012772450492350226,0.013220069980834784
1671568320,0,2022-12-20 20:32:00,29.035,29.045,29.01,29.015,31077,0.026871065311379283,0.010920796264435598,0.015950269046943685
1671568380,0,2022-12-20 20:33:00,29.01,29.01,28.995,29.0,39352,0.0260565797537069,0.00808504856541057,0.01797153118829633
1671568440,0,2022-12-20 20:34:00,29.0,29.0,28.985,28.985,31214,0.023924927766884707,0.004762717262870704,0.019162210504014003
1671568500,0,2022-12-20 20:35:00,28.985,28.985,28.95,28.98,28568,0.02158332090807491,0.0019368883232487241,0.019646432584826186
1671568560,0,2022-12-20 20:36:00,28.98,29.005,28.98,28.98,19395,0.019502764868743583,-0.00011493417286608659,0.01961769904160967
1671568620,0,2022-12-20 20:37:00,28.985,29.005,28.98,28.995,27632,0.018847027061646315,-0.0006165375839706846,0.019463564645617
1671568680,0,2022-12-20 20:38:00,28.9996,29.02,28.995,29.015,12888,0.01971393302973823,0.00020029470729698157,0.019513638322441247
1671568740,0,2022-12-20 20:39:00,29.015,29.035,29.0,29.035,47144,0.021763914252264982,0.0018002207438589865,0.019963693508405995
1671568800,0,2022-12-20 20:40:00,29.035,29.035,29.01,29.01,43084,0.02112770108755413,0.0009312060633185071,0.020196495024235622
1671568860,0,2022-12-20 20:41:00,29.015,29.065,29.015,29.065,37855,0.024775936344973104,0.0036635530565899826,0.02111238328838312
1671568920,0,2022-12-20 20:42:00,29.065,29.07,29.04,29.055,41649,0.0265541726709273,0.0043534315060353435,0.022200741164891957
1671568980,0,2022-12-20 20:43:00,29.04,29.05,28.995,29.0,105773,0.023257301727774404,0.000845248450305959,0.022412053277468445
1671569040,0,2022-12-20 20:44:00,29.0,29.04,28.995,29.015,292416,0.02160582390362009,-0.0006449834990786829,0.022250807402698775
1671569100,0,2022-12-20 20:45:00,29.02,29.02,28.99,28.99,67639,0.018071408811724865,-0.003343518872779127,0.021414927684503992
1671569160,0,2022-12-20 20:46:00,28.99,29.01,28.98,28.995,79786,0.015495198596568116,-0.004735783270348702,0.020230981866916818
1671569220,0,2022-12-20 20:47:00,28.99,29.0,28.98,28.98,41429,0.012103635623478937,-0.006501876994750307,0.018605512618229243
1671569280,0,2022-12-20 20:48:00,28.985,29.0,28.98,28.99,40709,0.01010621579415627,-0.00679943745925838,0.01690565325341465
1671569340,0,2022-12-20 20:49:00,29.0,29.05,29.0,29.04,56011,0.01241471916668857,-0.003592747269380865,0.016007466436069435
1671569400,0,2022-12-20 20:50:00,29.035,29.04,28.985,29.01,100066,0.011688734980875637,-0.003454985164155041,0.015143720145030678
1671569460,0,2022-12-20 20:51:00,29.0,29.01,28.985,28.99,59956,0.00939129739961686,-0.0046019381963310554,0.013993235595947916
1671569520,0,2022-12-20 20:52:00,28.99,29.0,28.97,28.975,112144,0.006287706161884898,-0.006164423547250414,0.012452129709135312
1671569580,0,2022-12-20 20:53:00,28.97,28.98,28.94,28.94,26399,0.0009924400222125485,-0.009167751749538211,0.01016019177175076
1671569640,0,2022-12-20 20:54:00,28.94,28.95,28.915,28.92,51443,-0.0047630242185228155,-0.011938572792218861,0.007175548573696045
1671569700,0,2022-12-20 20:55:00,28.925,28.945,28.92,28.945,61712,-0.007223709601220207,-0.011519406539933002,0.004295696938712795
1671569760,0,2022-12-20 20:56:00,28.94,28.95,28.925,28.93,98308,-0.010265856728960188,-0.011649242934138385,0.0013833862051781986
1671569820,0,2022-12-20 20:57:00,28.93,28.94,28.9,28.915,96733,-0.013728896709629623,-0.012089826331846257,-0.001639070377783366
1671569880,0,2022-12-20 20:58:00,28.915,28.93,28.9,28.905,113215,-0.017083370806052045,-0.012355440342614942,-0.004727930463437102
1671569940,0,2022-12-20 20:59:00,28.905,28.92,28.88,28.92,164340,-0.018320256541926483,-0.010873860862791504,-0.007446395679134979
1671570000,0,2022-12-20 21:00:00,28.92,28.92,28.92,28.92,50797,-0.0190805487105834,-0.009307322425158736,-0.009773226285424664
1671570060,0,2022-12-20 21:01:00,28.92,28.92,28.92,28.92,49856,-0.019458777062546062,-0.007748440621697118,-0.011710336440848944
1671570300,0,2022-12-20 21:05:00,28.92,28.92,28.92,28.92,500,-0.019533357371773974,-0.006258416744740022,-0.013274940627033952
1671570360,0,2022-12-20 21:06:00,28.92,28.92,28.92,28.92,1901,-0.019369186874769184,-0.0048753969981881855,-0.014493789876580999
1671570480,0,2022-12-20 21:08:00,28.92,28.92,28.92,28.92,19899,-0.01901983179164901,-0.0036208335320544096,-0.015398998259594602
1671570780,0,2022-12-20 21:13:00,28.92,28.92,28.92,28.92,123705,-0.018529370324340988,-0.0025042976517971084,-0.01602507267254388
1671579780,0,2022-12-20 23:43:00,28.65,28.65,28.65,28.65,600,-0.039472406265055326,-0.018757866874009155,-0.02071453939104617
1671583560,0,2022-12-21 00:46:00,28.98,28.98,28.98,28.98,400,-0.029106153440658034,-0.006713291239689487,-0.022392862200968547
1671618060,0,2022-12-21 10:21:00,29.29,29.29,29.29,29.29,400,0.004076593398291806,0.021175564479408285,-0.01709897108111648
1671622140,0,2022-12-21 11:29:00,29.29,29.29,29.29,29.29,400,0.030028015070993064,0.03770158892168764,-0.007673573850694572
1671622620,0,2022-12-21 11:37:00,29.29,29.29,29.29,29.29,500,0.05001812589637211,0.046153359797653344,0.003864766098718766
1671622920,0,2022-12-21 11:42:00,29.29,29.29,29.29,29.29,1023,0.06510988650433447,0.04899609632449256,0.016113790179841908
1671622980,0,2022-12-21 11:43:00,29.29,29.29,29.29,29.29,1977,0.07619192246209039,0.04806250582579878,0.028129416636291607
1671623580,0,2022-12-21 11:53:00,29.29,29.29,29.29,29.29,800,0.08400614524994054,0.04470138289091915,0.039304762359021396
1671624000,0,2022-12-21 12:00:00,29.2,29.21,29.2,29.21,444,0.08278929820053094,0.03478762867320763,0.04800166952732331
1671627600,0,2022-12-21 13:00:00,29.5,29.5,29.5,29.5,201,0.10402636335326321,0.04481975506075191,0.059206608292511294
1671630360,0,2022-12-21 13:46:00,29.5,29.5,29.5,29.5,710,0.11947960399027124,0.04821839655820795,0.0712612074320633
1671631500,0,2022-12-21 14:05:00,29.25,29.25,29.25,29.25,200,0.11028223293390482,0.031216820401473222,0.0790654125324316
